points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[3544, 973, 3590, 973, 3590, 1003, 3544, 1003]",30,46,quadrilateral,39,2408,0.9806572198867798,3567.0,988.0,356700.0,10,1,1
"[3590, 973, 3601, 973, 3601, 1003, 3590, 1003]",30,11,quadrilateral,",",2409,0.9834641218185425,3595.5,988.0,359550.0,10,1,1
"[3614, 973, 3962, 975, 3962, 1005, 3614, 1003]",32,348,quadrilateral,SOUTHAMPTON,2410,0.9912704229354858,3788.0,989.0,378800.0,10,1,1
"[3983, 975, 4086, 976, 4086, 1007, 3983, 1006]",32,103,quadrilateral,ROW,2411,0.9771571159362793,4034.5,991.0,403450.0,10,1,1
"[4085, 976, 4100, 976, 4100, 1006, 4085, 1006]",30,15,quadrilateral,",",2412,0.989133894443512,4092.5,991.0,409250.0,10,1,1
"[4118, 976, 4302, 977, 4302, 1008, 4118, 1007]",32,184,quadrilateral,LONDON,2413,0.972974956035614,4210.0,992.0,421000.0,10,1,1
"[4303, 978, 4315, 978, 4315, 1008, 4303, 1008]",30,12,quadrilateral,",",2414,0.9391367435455322,4309.0,993.0,430900.0,10,1,1
"[4326, 977, 4418, 978, 4418, 1009, 4326, 1008]",32,92,quadrilateral,W.C.,2415,0.9400381445884705,4372.0,993.0,437200.0,10,1,1
"[3713, 1012, 3724, 1012, 3724, 1033, 3713, 1033]",21,11,quadrilateral,(,2416,0.9351122975349426,3718.5,1022.5,371850.0,10,1,1
"[3724, 1012, 3817, 1012, 3817, 1033, 3724, 1033]",21,93,quadrilateral,Opposite,2417,0.9833741188049316,3770.5,1022.5,377050.0,10,1,1
"[3826, 1012, 3920, 1012, 3920, 1033, 3826, 1033]",21,94,quadrilateral,entrance,2418,0.9887873530387878,3873.0,1022.5,387300.0,10,1,1
"[3932, 1012, 3951, 1012, 3951, 1033, 3932, 1033]",21,19,quadrilateral,to,2419,0.9873441457748413,3941.5,1022.5,394150.0,10,1,1
"[3962, 1012, 4074, 1012, 4074, 1033, 3962, 1033]",21,112,quadrilateral,Kingsway,2420,0.9852691292762756,4018.0,1022.5,401800.0,10,1,1
"[4085, 1012, 4149, 1012, 4149, 1033, 4085, 1033]",21,64,quadrilateral,Tram,2421,0.9865624904632568,4117.0,1022.5,411700.0,10,1,1
"[4161, 1012, 4241, 1012, 4241, 1033, 4161, 1033]",21,80,quadrilateral,Tunnel,2422,0.9703584313392639,4201.0,1022.5,420100.0,10,1,1
"[4238, 1012, 4248, 1012, 4248, 1033, 4238, 1033]",21,10,quadrilateral,),2423,0.9504499435424805,4243.0,1022.5,424300.0,10,1,1
"[4250, 1012, 4257, 1012, 4257, 1033, 4250, 1033]",21,7,quadrilateral,.,2424,0.9019573330879211,4253.5,1022.5,425350.0,10,1,1
"[3634, 1086, 3761, 1087, 3761, 1106, 3634, 1105]",20,127,quadrilateral,PREPAID,2425,0.9587830901145935,3697.5,1096.0,369750.0,10,1,1
"[3789, 1085, 4035, 1087, 4035, 1108, 3789, 1106]",23,246,quadrilateral,MISCELLANEOUS,2426,0.9842015504837036,3912.0,1096.5,391200.0,10,1,1
"[4056, 1087, 4325, 1089, 4325, 1110, 4056, 1108]",23,269,quadrilateral,ADVERTISEMENTS,2427,0.9875776767730713,4190.5,1098.5,419050.0,10,1,1
"[4326, 1090, 4334, 1090, 4334, 1110, 4326, 1110]",20,8,quadrilateral,.,2428,0.8926633596420288,4330.0,1100.0,433000.0,10,1,1
"[3571, 1119, 3616, 1119, 3616, 1142, 3571, 1142]",23,45,quadrilateral,Not,2429,0.975484311580658,3593.5,1130.5,359350.0,10,1,1
"[3629, 1118, 3744, 1119, 3744, 1143, 3629, 1142]",25,115,quadrilateral,exceeding,2430,0.9041797518730164,3686.5,1130.5,368650.0,10,1,1
"[3757, 1120, 3782, 1120, 3782, 1143, 3757, 1143]",23,25,quadrilateral,10,2431,0.9692930579185486,3769.5,1131.5,376950.0,10,1,1
"[3796, 1120, 3865, 1120, 3865, 1144, 3796, 1144]",24,69,quadrilateral,words,2432,0.9765858054161072,3830.5,1132.0,383050.0,10,1,1
"[3872, 1121, 3880, 1121, 3880, 1144, 3872, 1144]",23,8,quadrilateral,:,2433,0.8969975113868713,3876.0,1132.5,387600.0,10,1,1
"[3892, 1121, 3905, 1121, 3905, 1144, 3892, 1144]",23,13,quadrilateral,1,2434,0.9832292795181274,3898.5,1132.5,389850.0,10,1,1
"[3918, 1121, 4026, 1122, 4026, 1145, 3918, 1144]",24,108,quadrilateral,insertion,2435,0.9886820316314697,3972.0,1133.0,397200.0,10,1,1
"[4026, 1122, 4033, 1122, 4033, 1145, 4026, 1145]",23,7,quadrilateral,",",2436,0.9712693691253662,4029.5,1133.5,402950.0,10,1,1
"[4052, 1122, 4079, 1122, 4079, 1145, 4052, 1145]",23,27,quadrilateral,9d,2437,0.990349531173706,4065.5,1133.5,406550.0,10,1,1
"[4080, 1122, 4096, 1122, 4096, 1145, 4080, 1145]",23,16,quadrilateral,.;,2438,0.9091700911521912,4088.0,1133.5,408800.0,10,1,1
"[4115, 1122, 4127, 1122, 4127, 1145, 4115, 1145]",23,12,quadrilateral,2,2439,0.9894510507583618,4121.0,1133.5,412100.0,10,1,1
"[4144, 1122, 4264, 1123, 4264, 1147, 4144, 1146]",25,120,quadrilateral,insertions,2440,0.9795331358909607,4204.0,1134.5,420400.0,10,1,1
"[4264, 1124, 4271, 1124, 4271, 1147, 4264, 1147]",23,7,quadrilateral,",",2441,0.8975664973258972,4267.5,1135.5,426750.0,10,1,1
"[4289, 1124, 4315, 1124, 4315, 1147, 4289, 1147]",23,26,quadrilateral,1s,2442,0.7623413801193237,4302.0,1135.5,430200.0,10,1,1
"[4313, 1124, 4320, 1124, 4320, 1147, 4313, 1147]",23,7,quadrilateral,.,2443,0.9533502459526062,4316.5,1135.5,431650.0,10,1,1
"[4338, 1124, 4366, 1124, 4366, 1147, 4338, 1147]",23,28,quadrilateral,8d,2444,0.741602897644043,4352.0,1135.5,435200.0,10,1,1
"[4367, 1124, 4383, 1124, 4383, 1147, 4367, 1147]",23,16,quadrilateral,.;,2445,0.7634884715080261,4375.0,1135.5,437500.0,10,1,1
"[4403, 1125, 4416, 1125, 4416, 1148, 4403, 1148]",23,13,quadrilateral,3,2446,0.9303332567214966,4409.5,1136.5,440950.0,10,1,1
"[3543, 1141, 3662, 1142, 3662, 1165, 3543, 1164]",24,119,quadrilateral,insertions,2447,0.9117536544799805,3602.5,1153.0,360250.0,10,1,1
"[3662, 1142, 3670, 1142, 3670, 1164, 3662, 1164]",22,8,quadrilateral,",",2448,0.8606496453285217,3666.0,1153.0,366600.0,10,1,1
"[3684, 1142, 3709, 1142, 3709, 1164, 3684, 1164]",22,25,quadrilateral,1s,2449,0.7243177890777588,3696.5,1153.0,369650.0,10,1,1
"[3708, 1142, 3714, 1142, 3714, 1164, 3708, 1164]",22,6,quadrilateral,.,2450,0.9757518172264099,3711.0,1153.0,371100.0,10,1,1
"[3729, 1143, 3756, 1143, 3756, 1165, 3729, 1165]",22,27,quadrilateral,6d,2451,0.9833254814147949,3742.5,1154.0,374250.0,10,1,1
"[3758, 1143, 3776, 1143, 3776, 1165, 3758, 1165]",22,18,quadrilateral,.;,2452,0.9203689098358154,3767.0,1154.0,376700.0,10,1,1
"[3791, 1143, 3803, 1143, 3803, 1165, 3791, 1165]",22,12,quadrilateral,6,2453,0.9909548759460449,3797.0,1154.0,379700.0,10,1,1
"[3816, 1143, 3935, 1144, 3935, 1167, 3816, 1166]",24,119,quadrilateral,insertions,2454,0.9705138206481934,3875.5,1155.0,387550.0,10,1,1
"[3936, 1144, 3942, 1144, 3942, 1166, 3936, 1166]",22,6,quadrilateral,",",2455,0.9816393852233887,3939.0,1155.0,393900.0,10,1,1
"[3956, 1144, 3979, 1144, 3979, 1166, 3956, 1166]",22,23,quadrilateral,2s,2456,0.8840489983558655,3967.5,1155.0,396750.0,10,1,1
"[3981, 1144, 3986, 1144, 3986, 1166, 3981, 1166]",22,5,quadrilateral,.,2457,0.9905990362167358,3983.5,1155.0,398350.0,10,1,1
"[4001, 1144, 4031, 1144, 4031, 1166, 4001, 1166]",22,30,quadrilateral,9d,2458,0.9928442239761353,4016.0,1155.0,401600.0,10,1,1
"[4030, 1144, 4048, 1144, 4048, 1166, 4030, 1166]",22,18,quadrilateral,.;,2459,0.8965376615524292,4039.0,1155.0,403900.0,10,1,1
"[4062, 1144, 4085, 1144, 4085, 1167, 4062, 1167]",23,23,quadrilateral,13,2460,0.944968581199646,4073.5,1155.5,407350.0,10,1,1
"[4098, 1144, 4217, 1145, 4217, 1168, 4098, 1167]",24,119,quadrilateral,insertions,2461,0.9686358571052551,4157.5,1156.0,415750.0,10,1,1
"[4217, 1145, 4224, 1145, 4224, 1167, 4217, 1167]",22,7,quadrilateral,",",2462,0.9687121510505676,4220.5,1156.0,422050.0,10,1,1
"[4237, 1145, 4266, 1145, 4266, 1168, 4237, 1168]",23,29,quadrilateral,58.,2463,0.7977323532104492,4251.5,1156.5,425150.0,10,1,1
"[4280, 1146, 4305, 1146, 4305, 1168, 4280, 1168]",22,25,quadrilateral,6d,2464,0.641185998916626,4292.5,1157.0,429250.0,10,1,1
"[4308, 1146, 4316, 1146, 4316, 1168, 4308, 1168]",22,8,quadrilateral,.,2465,0.9721152782440186,4312.0,1157.0,431200.0,10,1,1
"[4342, 1146, 4413, 1146, 4413, 1168, 4342, 1168]",22,71,quadrilateral,Every,2466,0.9892321228981018,4377.5,1157.0,437750.0,10,1,1
"[3545, 1167, 3668, 1168, 3668, 1189, 3545, 1188]",22,123,quadrilateral,additional,2467,0.9855995178222656,3606.5,1178.0,360650.0,10,1,1
"[3686, 1168, 3725, 1168, 3725, 1189, 3686, 1189]",21,39,quadrilateral,ten,2468,0.992460310459137,3705.5,1178.5,370550.0,10,1,1
"[3745, 1169, 3816, 1169, 3816, 1189, 3745, 1189]",20,71,quadrilateral,words,2469,0.9892033338546753,3780.5,1179.0,378050.0,10,1,1
"[3837, 1169, 3863, 1169, 3863, 1189, 3837, 1189]",20,26,quadrilateral,6d,2470,0.9831144213676453,3850.0,1179.0,385000.0,10,1,1
"[3865, 1170, 3870, 1170, 3870, 1190, 3865, 1190]",20,5,quadrilateral,.,2471,0.925545871257782,3867.5,1180.0,386750.0,10,1,1
"[3892, 1170, 3952, 1170, 3952, 1190, 3892, 1190]",20,60,quadrilateral,extra,2472,0.9030185341835022,3922.0,1180.0,392200.0,10,1,1
"[3966, 1170, 4005, 1170, 4005, 1190, 3966, 1190]",20,39,quadrilateral,per,2473,0.9844292998313904,3985.5,1180.0,398550.0,10,1,1
"[4024, 1170, 4133, 1171, 4133, 1192, 4024, 1191]",22,109,quadrilateral,insertion,2474,0.9817947745323181,4078.5,1181.0,407850.0,10,1,1
"[4133, 1171, 4141, 1171, 4141, 1191, 4133, 1191]",20,8,quadrilateral,.,2475,0.9553268551826477,4137.0,1181.0,413700.0,10,1,1
"[4185, 1174, 4223, 1174, 4223, 1194, 4185, 1194]",20,38,quadrilateral,All,2476,0.8269534111022949,4204.0,1184.0,420400.0,10,1,1
"[4241, 1173, 4360, 1174, 4360, 1195, 4241, 1194]",22,119,quadrilateral,payments,2477,0.9695762395858765,4300.5,1184.0,430050.0,10,1,1
"[4377, 1175, 4414, 1175, 4414, 1195, 4377, 1195]",20,37,quadrilateral,for,2478,0.9673445224761963,4395.5,1185.0,439550.0,10,1,1
"[3546, 1191, 3735, 1191, 3735, 1210, 3546, 1210]",19,189,quadrilateral,Advertisements,2479,0.953114926815033,3640.5,1200.5,364050.0,10,1,1
"[3754, 1191, 3833, 1191, 3833, 1210, 3754, 1210]",19,79,quadrilateral,should,2480,0.9757000803947449,3793.5,1200.5,379350.0,10,1,1
"[3853, 1191, 3881, 1191, 3881, 1210, 3853, 1210]",19,28,quadrilateral,be,2481,0.9885551929473877,3867.0,1200.5,386700.0,10,1,1
"[3899, 1191, 3963, 1191, 3963, 1210, 3899, 1210]",19,64,quadrilateral,made,2482,0.9741693735122681,3931.0,1200.5,393100.0,10,1,1
"[3980, 1191, 4005, 1191, 4005, 1210, 3980, 1210]",19,25,quadrilateral,to,2483,0.9500038623809814,3992.5,1200.5,399250.0,10,1,1
"[4024, 1191, 4062, 1191, 4062, 1210, 4024, 1210]",19,38,quadrilateral,the,2484,0.9661005139350891,4043.0,1200.5,404300.0,10,1,1
"[4090, 1193, 4195, 1195, 4195, 1214, 4090, 1212]",21,105,quadrilateral,Manager,2485,0.9881701469421387,4142.5,1203.5,414250.0,10,1,1
"[4196, 1195, 4202, 1195, 4202, 1213, 4196, 1213]",18,6,quadrilateral,",",2486,0.9616613388061523,4199.0,1204.0,419900.0,10,1,1
"[4230, 1196, 4256, 1196, 4256, 1214, 4230, 1214]",18,26,quadrilateral,64,2487,0.9875208139419556,4243.0,1205.0,424300.0,10,1,1
"[4257, 1196, 4264, 1196, 4264, 1214, 4257, 1214]",18,7,quadrilateral,",",2488,0.9307186603546143,4260.5,1205.0,426050.0,10,1,1
"[4293, 1197, 4417, 1197, 4417, 1215, 4293, 1215]",18,124,quadrilateral,Deansgate,2489,0.9000837206840515,4355.0,1206.0,435500.0,10,1,1
"[3545, 1214, 3625, 1215, 3625, 1230, 3545, 1229]",16,80,quadrilateral,Arcade,2490,0.7292444109916687,3585.0,1222.0,358500.0,10,1,1
"[3628, 1214, 3635, 1214, 3635, 1229, 3628, 1229]",15,7,quadrilateral,.,2491,0.865600049495697,3631.5,1221.5,363150.0,10,1,1
"[3583, 1265, 3666, 1266, 3666, 1290, 3583, 1289]",25,83,quadrilateral,MARY,2492,0.9914472699165344,3624.5,1277.5,362450.0,10,1,1
"[3683, 1265, 3856, 1266, 3856, 1291, 3683, 1290]",26,173,quadrilateral,MCLACHLAN,2493,0.9473089575767517,3769.5,1278.0,376950.0,10,1,1
"[3860, 1266, 3868, 1266, 3868, 1290, 3860, 1290]",24,8,quadrilateral,",",2494,0.9824695587158203,3864.0,1278.0,386400.0,10,1,1
"[3882, 1267, 3961, 1268, 3961, 1292, 3882, 1291]",25,79,quadrilateral,Typist,2495,0.9897598624229431,3921.5,1279.5,392150.0,10,1,1
"[3961, 1267, 3968, 1267, 3968, 1291, 3961, 1291]",24,7,quadrilateral,",",2496,0.9751840233802795,3964.5,1279.0,396450.0,10,1,1
"[3980, 1267, 3994, 1267, 3994, 1291, 3980, 1291]",24,14,quadrilateral,4,2497,0.9822019338607788,3987.0,1279.0,398700.0,10,1,1
"[3995, 1267, 4002, 1267, 4002, 1291, 3995, 1291]",24,7,quadrilateral,",",2498,0.9807488918304443,3998.5,1279.0,399850.0,10,1,1
"[4021, 1267, 4104, 1268, 4104, 1293, 4021, 1292]",26,83,quadrilateral,Chapel,2499,0.977625846862793,4062.5,1280.0,406250.0,10,1,1
"[4120, 1268, 4199, 1269, 4199, 1294, 4120, 1293]",26,79,quadrilateral,Walks,2500,0.9718768000602722,4159.5,1281.0,415950.0,10,1,1
"[4200, 1269, 4207, 1269, 4207, 1293, 4200, 1293]",24,7,quadrilateral,",",2501,0.9853887557983398,4203.5,1281.0,420350.0,10,1,1
"[4223, 1268, 4367, 1269, 4367, 1294, 4223, 1293]",26,144,quadrilateral,Manchester,2502,0.9911138415336609,4295.0,1281.0,429500.0,10,1,1
"[4367, 1270, 4375, 1270, 4375, 1294, 4367, 1294]",24,8,quadrilateral,.,2503,0.9201480746269226,4371.0,1282.0,437100.0,10,1,1
"[3545, 1317, 3732, 1319, 3732, 1359, 3545, 1357]",42,187,quadrilateral,HOLIDAYS,2504,0.9276735782623291,3638.5,1338.0,363850.0,10,1,1
"[3744, 1319, 3785, 1319, 3785, 1359, 3744, 1359]",40,41,quadrilateral,IN,2505,0.9534809589385986,3764.5,1339.0,376450.0,10,1,1
"[3792, 1319, 3925, 1320, 3925, 1360, 3792, 1359]",41,133,quadrilateral,IRELAND,2506,0.9342291951179504,3858.5,1339.5,385850.0,10,1,1
"[3927, 1321, 3938, 1321, 3938, 1360, 3927, 1360]",39,11,quadrilateral,.,2507,0.7160477042198181,3932.5,1340.5,393250.0,10,1,1
"[3935, 1321, 3958, 1321, 3958, 1360, 3935, 1360]",39,23,quadrilateral,-,2508,0.5507781505584717,3946.5,1340.5,394650.0,10,1,1
"[3962, 1321, 4047, 1322, 4047, 1362, 3962, 1361]",41,85,quadrilateral,Paying,2509,0.9526972770690918,4004.5,1341.5,400450.0,10,1,1
"[4063, 1322, 4144, 1323, 4144, 1363, 4063, 1362]",41,81,quadrilateral,Guests,2510,0.9842053055763245,4103.5,1342.5,410350.0,10,1,1
"[4161, 1323, 4231, 1324, 4231, 1364, 4161, 1363]",41,70,quadrilateral,taken,2511,0.9854404926300049,4196.0,1343.5,419600.0,10,1,1
"[4246, 1324, 4270, 1324, 4270, 1363, 4246, 1363]",39,24,quadrilateral,in,2512,0.9694296717643738,4258.0,1343.5,425800.0,10,1,1
"[4283, 1325, 4345, 1326, 4345, 1365, 4283, 1364]",40,62,quadrilateral,large,2513,0.9838520884513855,4314.0,1345.0,431400.0,10,1,1
"[4357, 1325, 4417, 1326, 4417, 1366, 4357, 1365]",41,60,quadrilateral,com-,2514,0.9256508350372314,4387.0,1345.5,438700.0,10,1,1
"[3631, 1341, 3734, 1342, 3734, 1368, 3631, 1367]",27,103,quadrilateral,fortable,2515,0.986473798751831,3682.5,1354.5,368250.0,10,1,1
"[3755, 1342, 3852, 1343, 3852, 1369, 3755, 1368]",27,97,quadrilateral,country,2516,0.8525718450546265,3803.5,1355.5,380350.0,10,1,1
"[3877, 1344, 3949, 1345, 3949, 1371, 3877, 1370]",27,72,quadrilateral,house,2517,0.8840400576591492,3913.0,1357.5,391300.0,10,1,1
"[3973, 1345, 3998, 1345, 3998, 1370, 3973, 1370]",25,25,quadrilateral,in,2518,0.9789284467697144,3985.5,1357.5,398550.0,10,1,1
"[4021, 1345, 4142, 1346, 4142, 1372, 4021, 1371]",27,121,quadrilateral,Killarney,2519,0.9907703995704651,4081.5,1358.5,408150.0,10,1,1
"[4161, 1347, 4251, 1348, 4251, 1374, 4161, 1373]",27,90,quadrilateral,district,2520,0.9809409379959106,4206.0,1360.5,420600.0,10,1,1
"[4252, 1348, 4267, 1348, 4267, 1373, 4252, 1373]",25,15,quadrilateral,.,2521,0.9330191612243652,4259.5,1360.5,425950.0,10,1,1
"[4260, 1348, 4286, 1348, 4286, 1373, 4260, 1373]",25,26,quadrilateral,-,2522,0.8557247519493103,4273.0,1360.5,427300.0,10,1,1
"[4284, 1348, 4364, 1349, 4364, 1375, 4284, 1374]",27,80,quadrilateral,Terms,2523,0.9729599952697754,4324.0,1361.5,432400.0,10,1,1
"[4385, 1350, 4415, 1350, 4415, 1375, 4385, 1375]",25,30,quadrilateral,on,2524,0.9680761694908142,4400.0,1362.5,440000.0,10,1,1
"[3541, 1370, 3677, 1370, 3677, 1394, 3541, 1394]",24,136,quadrilateral,application,2525,0.9802844524383545,3609.0,1382.0,360900.0,10,1,1
"[3691, 1370, 3717, 1370, 3717, 1394, 3691, 1394]",24,26,quadrilateral,to,2526,0.9874171018600464,3704.0,1382.0,370400.0,10,1,1
"[3730, 1370, 3777, 1370, 3777, 1394, 3730, 1394]",24,47,quadrilateral,Box,2527,0.9925951957702637,3753.5,1382.0,375350.0,10,1,1
"[3788, 1370, 3825, 1370, 3825, 1394, 3788, 1394]",24,37,quadrilateral,101,2528,0.9825983047485352,3806.5,1382.0,380650.0,10,1,1
"[3826, 1370, 3834, 1370, 3834, 1394, 3826, 1394]",24,8,quadrilateral,",",2529,0.9615090489387512,3830.0,1382.0,383000.0,10,1,1
"[3850, 1370, 3896, 1370, 3896, 1394, 3850, 1394]",24,46,quadrilateral,this,2530,0.9895318746566772,3873.0,1382.0,387300.0,10,1,1
"[3907, 1370, 3969, 1370, 3969, 1394, 3907, 1394]",24,62,quadrilateral,office,2531,0.9631257653236389,3938.0,1382.0,393800.0,10,1,1
"[3969, 1370, 3977, 1370, 3977, 1394, 3969, 1394]",24,8,quadrilateral,.,2532,0.9357460737228394,3973.0,1382.0,397300.0,10,1,1
"[3590, 1417, 3692, 1418, 3692, 1442, 3590, 1441]",25,102,quadrilateral,ARDEN,2533,0.9911975860595703,3641.0,1429.5,364100.0,10,1,1
"[3717, 1419, 3787, 1420, 3787, 1444, 3717, 1443]",25,70,quadrilateral,CITY,2534,0.9900549650192261,3752.0,1431.5,375200.0,10,1,1
"[3786, 1420, 3794, 1420, 3794, 1443, 3786, 1443]",23,8,quadrilateral,",",2535,0.9832965731620789,3790.0,1431.5,379000.0,10,1,1
"[3813, 1420, 4023, 1423, 4023, 1447, 3813, 1444]",27,210,quadrilateral,LETCHWORTH,2536,0.9892275333404541,3918.0,1433.5,391800.0,10,1,1
"[4023, 1424, 4030, 1424, 4030, 1447, 4023, 1447]",23,7,quadrilateral,",",2537,0.98915034532547,4026.5,1435.5,402650.0,10,1,1
"[4052, 1424, 4148, 1425, 4148, 1448, 4052, 1447]",24,96,quadrilateral,HERTS,2538,0.9871042966842651,4100.0,1436.0,410000.0,10,1,1
"[4147, 1425, 4162, 1425, 4162, 1448, 4147, 1448]",23,15,quadrilateral,.,2539,0.8060548305511475,4154.5,1436.5,415450.0,10,1,1
"[4157, 1426, 4182, 1426, 4182, 1449, 4157, 1449]",23,25,quadrilateral,-,2540,0.6615483164787292,4169.5,1437.5,416950.0,10,1,1
"[4183, 1426, 4213, 1426, 4213, 1449, 4183, 1449]",23,30,quadrilateral,To,2541,0.9663654565811157,4198.0,1437.5,419800.0,10,1,1
"[4233, 1427, 4274, 1428, 4274, 1451, 4233, 1450]",24,41,quadrilateral,Let,2542,0.9930956363677979,4253.5,1439.0,425350.0,10,1,1
"[4275, 1427, 4281, 1427, 4281, 1450, 4275, 1450]",23,6,quadrilateral,",",2543,0.9683374166488647,4278.0,1438.5,427800.0,10,1,1
"[4299, 1427, 4416, 1429, 4416, 1453, 4299, 1451]",26,117,quadrilateral,furnished,2544,0.9900012612342834,4357.5,1440.0,435750.0,10,1,1
"[4414, 1429, 4422, 1429, 4422, 1452, 4414, 1452]",23,8,quadrilateral,",",2545,0.95099937915802,4418.0,1440.5,441800.0,10,1,1
"[3542, 1424, 3703, 1427, 3702, 1465, 3541, 1462]",41,162,quadrilateral,Gholiday,2546,0.7095242142677307,3622.0,1444.5,362200.0,10,1,1
"[3710, 1427, 3803, 1428, 3802, 1466, 3709, 1465]",39,94,quadrilateral,cottage,2547,0.8836225271224976,3756.0,1446.5,375600.0,10,1,1
"[3799, 1429, 3811, 1429, 3810, 1466, 3798, 1466]",37,13,quadrilateral,;,2548,0.7583037614822388,3804.5,1447.5,380450.0,10,1,1
"[3828, 1429, 3866, 1430, 3865, 1468, 3827, 1467]",39,39,quadrilateral,25s,2549,0.8406311273574829,3846.5,1448.5,384650.0,10,1,1
"[3864, 1430, 3872, 1430, 3871, 1467, 3863, 1467]",37,9,quadrilateral,.,2550,0.835465133190155,3867.5,1448.5,386750.0,10,1,1
"[3886, 1430, 3926, 1431, 3925, 1468, 3885, 1467]",38,41,quadrilateral,per,2551,0.9444785714149475,3905.5,1449.0,390550.0,10,1,1
"[3937, 1430, 3999, 1431, 3998, 1469, 3936, 1468]",39,63,quadrilateral,week,2552,0.9883939623832703,3967.5,1449.5,396750.0,10,1,1
"[3998, 1432, 4006, 1432, 4005, 1469, 3997, 1469]",37,9,quadrilateral,.,2553,0.8449852466583252,4001.5,1450.5,400150.0,10,1,1
"[4022, 1432, 4035, 1432, 4034, 1469, 4021, 1469]",37,14,quadrilateral,',2554,0.6057587265968323,4028.0,1450.5,402800.0,10,1,1
"[4031, 1432, 4128, 1434, 4127, 1472, 4030, 1470]",40,98,quadrilateral,Address,2555,0.9823072552680969,4079.0,1452.0,407900.0,10,1,1
"[4142, 1434, 4199, 1435, 4198, 1473, 4141, 1472]",39,58,quadrilateral,Miss,2556,0.9658489227294922,4170.0,1453.5,417000.0,10,1,1
"[4213, 1435, 4295, 1436, 4294, 1474, 4212, 1473]",39,83,quadrilateral,Foxley,2557,0.959796667098999,4253.5,1454.5,425350.0,10,1,1
"[4293, 1437, 4300, 1437, 4299, 1474, 4292, 1474]",37,8,quadrilateral,",",2558,0.9151440858840942,4296.0,1455.5,429600.0,10,1,1
"[4312, 1437, 4337, 1437, 4336, 1474, 4311, 1474]",37,26,quadrilateral,12,2559,0.9157179594039917,4324.0,1455.5,432400.0,10,1,1
"[4334, 1437, 4346, 1437, 4345, 1474, 4333, 1474]",37,13,quadrilateral,",",2560,0.8918294906616211,4339.5,1455.5,433950.0,10,1,1
"[4360, 1437, 4429, 1438, 4428, 1476, 4359, 1475]",39,70,quadrilateral,Le,2561,0.6592686176300049,4394.0,1456.5,439400.0,10,1,1
"[3542, 1466, 3613, 1467, 3613, 1488, 3542, 1487]",22,71,quadrilateral,Grove,2562,0.9935987591743469,3577.5,1477.0,357750.0,10,1,1
"[3615, 1466, 3621, 1466, 3621, 1487, 3615, 1487]",21,6,quadrilateral,",",2563,0.9910120368003845,3618.0,1476.5,361800.0,10,1,1
"[3636, 1466, 3663, 1466, 3663, 1487, 3636, 1487]",21,27,quadrilateral,C.,2564,0.9810401201248169,3649.5,1476.5,364950.0,10,1,1
"[3661, 1466, 3671, 1466, 3671, 1487, 3661, 1487]",21,10,quadrilateral,-,2565,0.5862311720848083,3666.0,1476.5,366600.0,10,1,1
"[3670, 1466, 3698, 1466, 3698, 1488, 3670, 1488]",22,28,quadrilateral,on,2566,0.9722011685371399,3684.0,1477.0,368400.0,10,1,1
"[3699, 1467, 3709, 1467, 3709, 1488, 3699, 1488]",21,10,quadrilateral,-,2567,0.990605354309082,3704.0,1477.5,370400.0,10,1,1
"[3707, 1467, 3733, 1467, 3733, 1488, 3707, 1488]",21,26,quadrilateral,M,2568,0.9861595034599304,3720.0,1477.5,372000.0,10,1,1
"[3728, 1467, 3738, 1467, 3738, 1488, 3728, 1488]",21,10,quadrilateral,.,2569,0.9785939455032349,3733.0,1477.5,373300.0,10,1,1
"[3739, 1467, 3746, 1467, 3746, 1488, 3739, 1488]",21,7,quadrilateral,",",2570,0.9399581551551819,3742.5,1477.5,374250.0,10,1,1
"[3762, 1467, 3898, 1468, 3898, 1490, 3762, 1489]",23,136,quadrilateral,Manchester,2571,0.9470722675323486,3830.0,1478.5,383000.0,10,1,1
"[3899, 1468, 3907, 1468, 3907, 1489, 3899, 1489]",21,8,quadrilateral,.,2572,0.7897483110427856,3903.0,1478.5,390300.0,10,1,1
"[3538, 1513, 3580, 1511, 3582, 1550, 3540, 1553]",42,44,quadrilateral,S,2573,0.7304630279541016,3560.0,1531.75,356000.0,10,1,1
"[3594, 1506, 3747, 1509, 3747, 1532, 3594, 1529]",26,153,quadrilateral,LIGACHAN,2574,0.9919512867927551,3670.5,1519.0,367050.0,10,1,1
"[3772, 1509, 3825, 1510, 3825, 1533, 3772, 1532]",24,53,quadrilateral,INN,2575,0.8914347887039185,3798.5,1521.0,379850.0,10,1,1
"[3827, 1511, 3834, 1511, 3834, 1533, 3827, 1533]",22,7,quadrilateral,",",2576,0.6763802170753479,3830.5,1522.0,383050.0,10,1,1
"[3858, 1511, 3936, 1512, 3936, 1534, 3858, 1533]",23,78,quadrilateral,SKYE,2577,0.9911331534385681,3897.0,1522.5,389700.0,10,1,1
"[3934, 1512, 3947, 1512, 3947, 1534, 3934, 1534]",22,13,quadrilateral,.,2578,0.9756737351417542,3940.5,1523.0,394050.0,10,1,1
"[3943, 1513, 3968, 1513, 3968, 1535, 3943, 1535]",22,25,quadrilateral,-,2579,0.6240705251693726,3955.5,1524.0,395550.0,10,1,1
