points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[3904, 1159, 3910, 1159, 3911, 1180, 3905, 1180]",21,7,quadrilateral,",",2452,0.9806283712387085,3907.5,1169.5,390750.0,8,1,1
"[3936, 1157, 4020, 1154, 4021, 1176, 3937, 1179]",25,85,quadrilateral,several,2453,0.9882804155349731,3978.5,1166.5,397850.0,8,1,1
"[4042, 1153, 4126, 1150, 4127, 1172, 4043, 1175]",25,85,quadrilateral,models,2454,0.9916098117828369,4084.5,1162.5,408450.0,8,1,1
"[3767, 1187, 3911, 1182, 3912, 1205, 3768, 1210]",28,145,quadrilateral,handsomely,2455,0.9899241328239441,3839.5,1196.0,383950.0,8,1,1
"[3940, 1181, 4044, 1177, 4045, 1199, 3941, 1203]",26,105,quadrilateral,trimmed,2456,0.9811727404594421,3992.5,1190.0,399250.0,8,1,1
"[4044, 1177, 4050, 1177, 4051, 1199, 4045, 1199]",22,7,quadrilateral,",",2457,0.9654719829559326,4047.5,1188.0,404750.0,8,1,1
"[4080, 1176, 4128, 1174, 4129, 1196, 4081, 1198]",24,49,quadrilateral,also,2458,0.9852491617202759,4104.5,1186.0,410450.0,8,1,1
"[3768, 1208, 3904, 1203, 3905, 1221, 3769, 1226]",23,137,quadrilateral,untrimmed,2459,0.9854745864868164,3836.5,1214.5,383650.0,8,1,1
"[3903, 1204, 3910, 1204, 3911, 1221, 3904, 1221]",17,8,quadrilateral,.,2460,0.8941830396652222,3907.0,1212.5,390700.0,8,1,1
"[3695, 1261, 3737, 1259, 3738, 1277, 3696, 1279]",20,43,quadrilateral,BC1,2461,0.9480421543121338,3716.5,1269.0,371650.0,8,1,1
"[3738, 1260, 3744, 1260, 3745, 1277, 3739, 1277]",17,7,quadrilateral,.,2462,0.9200801849365234,3741.5,1268.5,374150.0,8,1,1
"[3768, 1258, 3874, 1254, 3875, 1272, 3769, 1276]",22,107,quadrilateral,Coloured,2463,0.9820387959480286,3821.5,1265.0,382150.0,8,1,1
"[3840, 1227, 3892, 1226, 3892, 1245, 3840, 1246]",20,52,quadrilateral,Sale,2464,0.9722388982772827,3866.0,1236.0,386600.0,8,1,1
"[3907, 1226, 3979, 1224, 3979, 1242, 3907, 1244]",20,72,quadrilateral,Prices,2465,0.961385190486908,3943.0,1234.0,394300.0,8,1,1
"[3993, 1224, 4006, 1224, 4006, 1242, 3993, 1242]",18,13,quadrilateral,2,2466,0.985610842704773,3999.5,1233.0,399950.0,8,1,1
"[4018, 1223, 4040, 1223, 4040, 1242, 4018, 1242]",19,22,quadrilateral,to,2467,0.9896550178527832,4029.0,1232.5,402900.0,8,1,1
"[4055, 1223, 4067, 1223, 4067, 1241, 4055, 1241]",18,12,quadrilateral,5,2468,0.9915979504585266,4061.0,1232.0,406100.0,8,1,1
"[4080, 1222, 4121, 1221, 4121, 1239, 4080, 1240]",19,41,quadrilateral,gns,2469,0.9694748520851135,4100.5,1230.5,410050.0,8,1,1
"[4122, 1221, 4130, 1221, 4130, 1239, 4122, 1239]",18,8,quadrilateral,.,2470,0.8204848766326904,4126.0,1230.0,412600.0,8,1,1
"[3927, 1253, 3986, 1252, 3986, 1269, 3927, 1270]",18,59,quadrilateral,Satin,2471,0.9424390196800232,3956.5,1261.0,395650.0,8,1,1
"[4041, 1249, 4129, 1247, 4129, 1265, 4041, 1267]",20,88,quadrilateral,Evening,2472,0.9906968474388123,4085.0,1257.0,408500.0,8,1,1
"[3771, 1280, 3848, 1277, 3849, 1298, 3772, 1301]",24,78,quadrilateral,Wraps,2473,0.9868336915969849,3810.0,1289.0,381000.0,8,1,1
"[3873, 1276, 3897, 1275, 3898, 1296, 3874, 1297]",22,25,quadrilateral,in,2474,0.9903748035430908,3885.5,1286.0,388550.0,8,1,1
"[3918, 1275, 3957, 1274, 3958, 1294, 3919, 1295]",21,40,quadrilateral,the,2475,0.9875556826591492,3938.0,1284.5,393800.0,8,1,1
"[3977, 1273, 4028, 1271, 4029, 1291, 3978, 1293]",22,52,quadrilateral,new,2476,0.9893971681594849,4003.0,1282.0,400300.0,8,1,1
"[4049, 1270, 4130, 1267, 4131, 1288, 4050, 1291]",24,82,quadrilateral,draped,2477,0.9939467906951904,4090.0,1279.0,409000.0,8,1,1
"[3773, 1299, 3829, 1297, 3830, 1322, 3774, 1324]",27,57,quadrilateral,style,2478,0.9900079369544983,3801.5,1310.5,380150.0,8,1,1
"[3830, 1298, 3836, 1298, 3837, 1322, 3831, 1322]",24,7,quadrilateral,",",2479,0.9811500310897827,3833.5,1310.0,383350.0,8,1,1
"[3851, 1296, 3912, 1294, 3913, 1319, 3852, 1321]",27,62,quadrilateral,lined,2480,0.9876357316970825,3882.0,1307.5,388200.0,8,1,1
"[3928, 1294, 4064, 1289, 4065, 1313, 3929, 1318]",29,137,quadrilateral,throughout,2481,0.9949010014533997,3996.5,1303.5,399650.0,8,1,1
"[4079, 1289, 4127, 1287, 4128, 1311, 4080, 1313]",26,49,quadrilateral,Silk,2482,0.9481040239334106,4103.5,1300.0,410350.0,8,1,1
"[4126, 1287, 4133, 1287, 4134, 1311, 4127, 1311]",24,8,quadrilateral,.,2483,0.8777563571929932,4130.0,1299.0,413000.0,8,1,1
"[3775, 1324, 3849, 1322, 3850, 1342, 3776, 1344]",22,75,quadrilateral,Worth,2484,0.9778226613998413,3812.5,1333.0,381250.0,8,1,1
"[3862, 1321, 3913, 1319, 3914, 1339, 3863, 1341]",22,52,quadrilateral,49/6,2485,0.9877026081085205,3888.0,1330.0,388800.0,8,1,1
"[3911, 1320, 3918, 1320, 3919, 1339, 3912, 1339]",19,8,quadrilateral,.,2486,0.9427849054336548,3915.0,1329.5,391500.0,8,1,1
"[3859, 1343, 3892, 1342, 3893, 1362, 3860, 1363]",21,34,quadrilateral,To,2487,0.9155148863792419,3876.0,1352.5,387600.0,8,1,1
"[3905, 1340, 3931, 1339, 3932, 1360, 3906, 1361]",22,27,quadrilateral,be,2488,0.9883096218109131,3918.5,1350.0,391850.0,8,1,1
"[3945, 1339, 4030, 1336, 4031, 1357, 3946, 1360]",24,86,quadrilateral,cleared,2489,0.9926712512969971,3988.0,1348.0,398800.0,8,1,1
"[4045, 1336, 4069, 1335, 4070, 1355, 4046, 1356]",21,25,quadrilateral,at,2490,0.9935262203216553,4057.5,1345.5,405750.0,8,1,1
"[4083, 1335, 4136, 1333, 4137, 1353, 4084, 1355]",22,54,quadrilateral,39/6,2491,0.9841658473014832,4110.0,1344.0,411000.0,8,1,1
"[3700, 1374, 3744, 1372, 3745, 1396, 3701, 1398]",26,45,quadrilateral,BC2,2492,0.9791127443313599,3722.5,1385.0,372250.0,8,1,1
"[3744, 1373, 3751, 1373, 3752, 1396, 3745, 1396]",23,8,quadrilateral,.,2493,0.9560370445251465,3748.0,1384.5,374800.0,8,1,1
"[3772, 1371, 3904, 1366, 3905, 1390, 3773, 1395]",29,133,quadrilateral,Remaining,2494,0.9855116605758667,3838.5,1380.5,383850.0,8,1,1
"[3932, 1366, 3995, 1364, 3996, 1387, 3933, 1389]",25,64,quadrilateral,stock,2495,0.9316079020500183,3964.0,1376.5,396400.0,8,1,1
"[4020, 1362, 4045, 1361, 4046, 1385, 4021, 1386]",25,26,quadrilateral,of,2496,0.9861600995063782,4033.0,1373.5,403300.0,8,1,1
"[4070, 1361, 4137, 1359, 4138, 1382, 4071, 1384]",25,68,quadrilateral,Shan-,2497,0.9603668451309204,4104.0,1371.5,410400.0,8,1,1
"[3773, 1393, 3827, 1391, 3828, 1415, 3774, 1417]",26,55,quadrilateral,tung,2498,0.9883419871330261,3800.5,1404.0,380050.0,8,1,1
"[3828, 1391, 3834, 1391, 3835, 1414, 3829, 1414]",23,7,quadrilateral,",",2499,0.9652037620544434,3831.5,1402.5,383150.0,8,1,1
"[3845, 1390, 3919, 1387, 3920, 1411, 3846, 1414]",27,75,quadrilateral,Gloria,2500,0.9944976568222046,3882.5,1400.5,388250.0,8,1,1
"[3920, 1388, 3926, 1388, 3927, 1411, 3921, 1411]",23,7,quadrilateral,",",2501,0.9883525371551514,3923.5,1399.5,392350.0,8,1,1
"[3935, 1387, 3981, 1385, 3982, 1408, 3936, 1410]",25,47,quadrilateral,and,2502,0.9867255687713623,3958.5,1397.5,395850.0,8,1,1
"[3989, 1385, 4071, 1382, 4072, 1405, 3990, 1408]",26,83,quadrilateral,Alpaca,2503,0.972592830657959,4030.5,1395.0,403050.0,8,1,1
"[4082, 1381, 4138, 1379, 4139, 1402, 4083, 1404]",25,57,quadrilateral,Dust,2504,0.9409735798835754,4110.5,1391.5,411050.0,8,1,1
"[3778, 1417, 3847, 1416, 3847, 1433, 3778, 1434]",18,69,quadrilateral,Coats,2505,0.9432606101036072,3812.5,1425.0,381250.0,8,1,1
"[3847, 1416, 3855, 1416, 3855, 1432, 3847, 1432]",16,8,quadrilateral,.,2506,0.9585534334182739,3851.0,1424.0,385100.0,8,1,1
"[3891, 1412, 3924, 1411, 3925, 1430, 3892, 1431]",20,34,quadrilateral,To,2507,0.9524013996124268,3908.0,1421.0,390800.0,8,1,1
"[3950, 1409, 3977, 1408, 3978, 1427, 3951, 1428]",20,28,quadrilateral,be,2508,0.9892652630805969,3964.0,1418.0,396400.0,8,1,1
"[4003, 1407, 4088, 1404, 4089, 1424, 4004, 1427]",23,86,quadrilateral,cleared,2509,0.9894102215766907,4046.0,1415.5,404600.0,8,1,1
"[4113, 1404, 4140, 1403, 4141, 1422, 4114, 1423]",20,28,quadrilateral,at,2510,0.9910705089569092,4127.0,1413.0,412700.0,8,1,1
"[3778, 1439, 3863, 1436, 3864, 1459, 3779, 1462]",26,86,quadrilateral,greatly,2511,0.9884604811668396,3821.0,1449.0,382100.0,8,1,1
"[3878, 1435, 3971, 1431, 3972, 1454, 3879, 1458]",27,94,quadrilateral,reduced,2512,0.9878252744674683,3925.0,1444.5,392500.0,8,1,1
"[3985, 1431, 4056, 1428, 4057, 1451, 3986, 1454]",26,72,quadrilateral,prices,2513,0.9847214221954346,4021.0,1441.0,402100.0,8,1,1
"[4056, 1429, 4064, 1429, 4065, 1451, 4057, 1451]",22,9,quadrilateral,.,2514,0.9121627807617188,4060.5,1440.0,406050.0,8,1,1
"[3682, 1468, 3775, 1466, 3775, 1484, 3682, 1486]",20,93,quadrilateral,Coatees,2515,0.9584506750106812,3728.5,1476.0,372850.0,8,1,1
"[3777, 1467, 3784, 1467, 3784, 1484, 3777, 1484]",17,7,quadrilateral,.,2516,0.9285968542098999,3780.5,1475.5,378050.0,8,1,1
"[3705, 1490, 3730, 1490, 3730, 1507, 3705, 1507]",17,25,quadrilateral,T1,2517,0.9328386783599854,3717.5,1498.5,371750.0,8,1,1
"[3732, 1490, 3737, 1490, 3737, 1506, 3732, 1506]",16,5,quadrilateral,.,2518,0.9711138606071472,3734.5,1498.0,373450.0,8,1,1
"[3771, 1489, 3805, 1489, 3805, 1505, 3771, 1505]",16,34,quadrilateral,150,2519,0.9910225868225098,3788.0,1497.0,378800.0,8,1,1
"[3845, 1484, 3919, 1481, 3920, 1501, 3846, 1504]",23,75,quadrilateral,White,2520,0.9816205501556396,3882.5,1492.5,388250.0,8,1,1
"[3955, 1480, 4034, 1477, 4035, 1497, 3956, 1500]",23,80,quadrilateral,Cotton,2521,0.9608968496322632,3995.0,1488.5,399500.0,8,1,1
"[4074, 1476, 4141, 1474, 4142, 1493, 4075, 1495]",21,68,quadrilateral,Braid,2522,0.9820284247398376,4108.0,1484.5,410800.0,8,1,1
"[3781, 1509, 3876, 1505, 3877, 1527, 3782, 1531]",26,96,quadrilateral,Coatees,2523,0.9391413927078247,3829.0,1518.0,382900.0,8,1,1
"[3876, 1506, 3884, 1506, 3885, 1527, 3877, 1527]",21,9,quadrilateral,",",2524,0.9828241467475891,3880.5,1516.5,388050.0,8,1,1
"[3905, 1505, 3961, 1503, 3962, 1524, 3906, 1526]",23,57,quadrilateral,Lace,2525,0.9891945123672485,3933.5,1514.5,393350.0,8,1,1
"[3983, 1501, 4046, 1499, 4047, 1521, 3984, 1523]",24,64,quadrilateral,effect,2526,0.9921236634254456,4015.0,1511.0,401500.0,8,1,1
"[4046, 1500, 4052, 1500, 4053, 1521, 4047, 1521]",21,7,quadrilateral,",",2527,0.9647875428199768,4049.5,1510.5,404950.0,8,1,1
"[4074, 1498, 4143, 1495, 4144, 1517, 4075, 1520]",25,70,quadrilateral,hand-,2528,0.9383789896965027,4109.0,1507.5,410900.0,8,1,1
"[3782, 1530, 3870, 1527, 3871, 1551, 3783, 1554]",27,89,quadrilateral,worked,2529,0.9911167621612549,3826.5,1540.5,382650.0,8,1,1
"[3868, 1527, 3876, 1527, 3877, 1550, 3869, 1550]",23,9,quadrilateral,",",2530,0.9625605940818787,3872.5,1538.5,387250.0,8,1,1
"[3915, 1526, 3971, 1524, 3972, 1547, 3916, 1549]",25,57,quadrilateral,good,2531,0.989820659160614,3943.5,1536.5,394350.0,8,1,1
"[4006, 1522, 4064, 1520, 4065, 1544, 4007, 1546]",26,59,quadrilateral,style,2532,0.9896315336227417,4035.5,1533.0,403550.0,8,1,1
"[4098, 1518, 4144, 1516, 4145, 1540, 4099, 1542]",26,47,quadrilateral,and,2533,0.9634624719619751,4121.5,1529.0,412150.0,8,1,1
"[3784, 1551, 3850, 1549, 3851, 1572, 3785, 1574]",25,67,quadrilateral,shape,2534,0.9922904372215271,3817.5,1561.5,381750.0,8,1,1
"[3852, 1550, 3859, 1550, 3860, 1572, 3853, 1572]",22,8,quadrilateral,.,2535,0.9835646748542786,3856.0,1561.0,385600.0,8,1,1
"[3883, 1549, 3926, 1548, 3927, 1570, 3884, 1571]",23,44,quadrilateral,For,2536,0.9826369285583496,3905.0,1559.5,390500.0,8,1,1
"[3939, 1547, 4031, 1544, 4032, 1566, 3940, 1569]",25,93,quadrilateral,present,2537,0.9880464673042297,3985.5,1556.5,398550.0,8,1,1
"[4043, 1544, 4102, 1542, 4103, 1565, 4044, 1567]",25,60,quadrilateral,wear,2538,0.9914125800132751,4073.0,1554.5,407300.0,8,1,1
"[4102, 1543, 4109, 1543, 4110, 1565, 4103, 1565]",22,8,quadrilateral,.,2539,0.8707025647163391,4106.0,1554.0,410600.0,8,1,1
"[3819, 1573, 3918, 1570, 3919, 1592, 3820, 1595]",25,100,quadrilateral,Reduced,2540,0.9862325191497803,3869.0,1582.5,386900.0,8,1,1
"[3929, 1570, 3984, 1568, 3985, 1590, 3930, 1592]",24,56,quadrilateral,from,2541,0.9803847074508667,3957.0,1580.0,395700.0,8,1,1
"[3996, 1568, 4048, 1567, 4049, 1588, 3997, 1590]",23,53,quadrilateral,12/9,2542,0.9774336814880371,4022.5,1578.25,402250.0,8,1,1
"[4059, 1566, 4085, 1565, 4086, 1587, 4060, 1588]",23,27,quadrilateral,to,2543,0.9886605739593506,4072.5,1576.5,407250.0,8,1,1
"[4095, 1565, 4144, 1564, 4145, 1586, 4096, 1587]",23,50,quadrilateral,6/11,2544,0.9823135137557983,4120.0,1575.5,412000.0,8,1,1
"[3687, 1606, 3801, 1604, 3801, 1621, 3687, 1623]",19,114,quadrilateral,Materials,2545,0.9893847703933716,3744.0,1613.5,374400.0,8,1,1
"[3802, 1604, 3809, 1604, 3809, 1620, 3802, 1620]",16,7,quadrilateral,.,2546,0.937059223651886,3805.5,1612.0,380550.0,8,1,1
"[3709, 1626, 3758, 1624, 3759, 1650, 3710, 1652]",28,50,quadrilateral,CM1,2547,0.9687348008155823,3734.0,1638.0,373400.0,8,1,1
"[3758, 1625, 3764, 1625, 3765, 1650, 3759, 1650]",25,7,quadrilateral,.,2548,0.899093508720398,3761.5,1637.5,376150.0,8,1,1
"[3786, 1623, 3838, 1621, 3839, 1647, 3787, 1649]",28,53,quadrilateral,"1,000",2549,0.9770345091819763,3812.5,1635.0,381250.0,8,1,1
"[3860, 1621, 3928, 1619, 3929, 1645, 3861, 1647]",28,69,quadrilateral,yards,2550,0.9834047555923462,3894.5,1633.0,389450.0,8,1,1
"[3952, 1618, 4031, 1615, 4032, 1640, 3953, 1643]",28,80,quadrilateral,dainty,2551,0.9701755046844482,3992.0,1629.0,399200.0,8,1,1
"[4055, 1614, 4147, 1611, 4148, 1637, 4056, 1640]",29,93,quadrilateral,Printed,2552,0.9889319539070129,4101.5,1625.5,410150.0,8,1,1
"[3787, 1646, 3865, 1643, 3866, 1664, 3788, 1667]",24,79,quadrilateral,Cotton,2553,0.9869543313980103,3826.5,1655.0,382650.0,8,1,1
"[3901, 1642, 3973, 1640, 3974, 1661, 3902, 1663]",23,73,quadrilateral,Voiles,2554,0.9852670431137085,3937.5,1651.5,393750.0,8,1,1
"[3974, 1640, 3982, 1640, 3983, 1660, 3975, 1660]",20,9,quadrilateral,",",2555,0.9391130208969116,3978.5,1650.0,397850.0,8,1,1
"[4022, 1638, 4047, 1637, 4048, 1658, 4023, 1659]",22,26,quadrilateral,in,2556,0.9918988347053528,4035.0,1648.0,403500.0,8,1,1
"[4083, 1636, 4148, 1634, 4149, 1655, 4084, 1657]",23,66,quadrilateral,floral,2557,0.9902212619781494,4116.0,1645.5,411600.0,8,1,1
"[3787, 1667, 3876, 1664, 3877, 1688, 3788, 1691]",27,90,quadrilateral,designs,2558,0.9879125356674194,3832.0,1677.5,383200.0,8,1,1
"[3877, 1664, 3884, 1664, 3885, 1687, 3878, 1687]",23,8,quadrilateral,.,2559,0.9228287935256958,3881.0,1675.5,388100.0,8,1,1
"[3910, 1663, 3979, 1661, 3980, 1685, 3911, 1687]",26,70,quadrilateral,Usual,2560,0.9795185923576355,3945.0,1674.0,394500.0,8,1,1
"[3994, 1660, 4056, 1658, 4057, 1682, 3995, 1684]",26,63,quadrilateral,price,2561,0.9525377750396729,4025.5,1671.0,402550.0,8,1,1
"[4071, 1657, 4121, 1655, 4122, 1679, 4072, 1681]",26,51,quadrilateral,1/42,2562,0.7964513897895813,4096.5,1668.0,409650.0,8,1,1
"[4119, 1656, 4126, 1656, 4127, 1679, 4120, 1679]",23,8,quadrilateral,.,2563,0.7330077886581421,4123.0,1667.5,412300.0,8,1,1
"[3826, 1688, 3860, 1687, 3861, 1708, 3827, 1709]",22,35,quadrilateral,To,2564,0.9192763566970825,3843.5,1698.0,384350.0,8,1,1
"[3872, 1686, 3898, 1685, 3899, 1706, 3873, 1707]",22,27,quadrilateral,be,2565,0.9905147552490234,3885.5,1696.0,388550.0,8,1,1
"[3913, 1684, 4000, 1681, 4001, 1703, 3914, 1706]",25,88,quadrilateral,cleared,2566,0.9935636520385742,3957.0,1693.5,395700.0,8,1,1
"[4013, 1681, 4038, 1680, 4039, 1702, 4014, 1703]",23,26,quadrilateral,at,2567,0.9837183952331543,4026.0,1691.5,402600.0,8,1,1
"[4052, 1680, 4091, 1679, 4092, 1701, 4053, 1702]",23,40,quadrilateral,53d,2568,0.7077452540397644,4072.0,1690.5,407200.0,8,1,1
"[4089, 1679, 4098, 1679, 4099, 1700, 4090, 1700]",21,10,quadrilateral,.,2569,0.7206476926803589,4094.0,1689.5,409400.0,8,1,1
"[4111, 1678, 4142, 1677, 4143, 1698, 4112, 1699]",22,32,quadrilateral,yd,2570,0.9756511449813843,4127.0,1688.0,412700.0,8,1,1
"[4142, 1678, 4149, 1678, 4150, 1699, 4143, 1699]",21,8,quadrilateral,.,2571,0.9715582132339478,4146.0,1688.5,414600.0,8,1,1
"[3714, 1719, 3764, 1717, 3765, 1739, 3715, 1741]",24,51,quadrilateral,DM1,2572,0.9576048851013184,3739.5,1729.0,373950.0,8,1,1
"[3764, 1718, 3770, 1718, 3771, 1739, 3765, 1739]",21,7,quadrilateral,.,2573,0.8270241022109985,3767.5,1728.5,376750.0,8,1,1
"[3792, 1716, 3826, 1715, 3827, 1737, 3793, 1738]",23,35,quadrilateral,200,2574,0.9882645010948181,3809.5,1726.5,380950.0,8,1,1
"[3856, 1715, 3898, 1714, 3899, 1735, 3857, 1736]",22,43,quadrilateral,yds,2575,0.9881156086921692,3877.5,1725.0,387750.0,8,1,1
"[3898, 1713, 3904, 1713, 3905, 1734, 3899, 1734]",21,7,quadrilateral,.,2576,0.9255654215812683,3901.5,1723.5,390150.0,8,1,1
"[3944, 1711, 3991, 1709, 3992, 1731, 3945, 1733]",24,48,quadrilateral,Silk,2577,0.9645543098449707,3968.0,1721.0,396800.0,8,1,1
"[4017, 1709, 4062, 1707, 4063, 1728, 4018, 1730]",23,46,quadrilateral,and,2578,0.9780124425888062,4040.0,1718.5,404000.0,8,1,1
"[4088, 1706, 4149, 1704, 4150, 1726, 4089, 1728]",24,62,quadrilateral,Wool,2579,0.9622787237167358,4119.0,1716.0,411900.0,8,1,1
"[3791, 1740, 3887, 1736, 3888, 1757, 3792, 1761]",25,97,quadrilateral,Eolienne,2580,0.9864765405654907,3839.5,1748.5,383950.0,8,1,1
"[3887, 1737, 3895, 1737, 3896, 1757, 3888, 1757]",20,9,quadrilateral,",",2581,0.9863138198852539,3891.5,1747.0,389150.0,8,1,1
"[3910, 1736, 3936, 1735, 3937, 1755, 3911, 1756]",21,27,quadrilateral,in,2582,0.9769059419631958,3923.5,1745.5,392350.0,8,1,1
"[3953, 1734, 4042, 1731, 4043, 1752, 3954, 1755]",24,90,quadrilateral,various,2583,0.9864025115966797,3998.0,1743.0,399800.0,8,1,1
"[4056, 1730, 4144, 1727, 4145, 1748, 4057, 1751]",24,89,quadrilateral,colours,2584,0.9860333800315857,4100.5,1739.0,410050.0,8,1,1
"[4144, 1727, 4151, 1727, 4152, 1747, 4145, 1747]",20,8,quadrilateral,.,2585,0.875406801700592,4148.0,1737.0,414800.0,8,1,1
"[3792, 1761, 3822, 1760, 3823, 1779, 3793, 1780]",20,31,quadrilateral,No,2586,0.962719202041626,3807.5,1770.0,380750.0,8,1,1
"[3835, 1760, 3917, 1758, 3918, 1777, 3836, 1779]",21,83,quadrilateral,Blacks,2587,0.9021965265274048,3876.5,1768.5,387650.0,8,1,1
"[3792, 1783, 3860, 1781, 3861, 1804, 3793, 1806]",25,69,quadrilateral,Usual,2588,0.9787330627441406,3826.5,1793.5,382650.0,8,1,1
"[3876, 1780, 3949, 1778, 3950, 1801, 3877, 1803]",25,74,quadrilateral,prices,2589,0.9885103702545166,3913.0,1790.5,391300.0,8,1,1
"[3963, 1778, 4001, 1777, 4002, 1799, 3964, 1800]",23,39,quadrilateral,2/6,2590,0.9502902626991272,3982.5,1788.5,398250.0,8,1,1
"[4026, 1776, 4051, 1775, 4052, 1797, 4027, 1798]",23,26,quadrilateral,to,2591,0.974729061126709,4039.0,1786.5,403900.0,8,1,1
"[4063, 1775, 4113, 1773, 4114, 1795, 4064, 1797]",24,51,quadrilateral,2/11,2592,0.9482908844947815,4088.5,1785.0,408850.0,8,1,1
"[4121, 1773, 4131, 1773, 4132, 1795, 4122, 1795]",22,11,quadrilateral,.,2593,0.7054459452629089,4126.5,1784.0,412650.0,8,1,1
"[3859, 1804, 3891, 1803, 3892, 1823, 3860, 1824]",21,33,quadrilateral,To,2594,0.9544602632522583,3875.5,1813.5,387550.0,8,1,1
"[3902, 1802, 3928, 1801, 3929, 1821, 3903, 1822]",21,27,quadrilateral,be,2595,0.9888381958007812,3915.5,1811.5,391550.0,8,1,1
"[3939, 1800, 4025, 1797, 4026, 1818, 3940, 1821]",24,87,quadrilateral,cleared,2596,0.9922441244125366,3982.5,1809.0,398250.0,8,1,1
"[4037, 1797, 4061, 1796, 4062, 1817, 4038, 1818]",22,25,quadrilateral,at,2597,0.9902669191360474,4049.5,1807.0,404950.0,8,1,1
"[4071, 1797, 4083, 1797, 4084, 1817, 4072, 1817]",20,13,quadrilateral,1,2598,0.9656677842140198,4077.5,1807.0,407750.0,8,1,1
"[4085, 1796, 4095, 1796, 4096, 1816, 4086, 1816]",20,11,quadrilateral,/,2599,0.9399302005767822,4090.5,1806.0,409050.0,8,1,1
"[4095, 1796, 4107, 1796, 4108, 1816, 4096, 1816]",20,13,quadrilateral,-,2600,0.7600113153457642,4101.5,1806.0,410150.0,8,1,1
"[4116, 1795, 4146, 1794, 4147, 1814, 4117, 1815]",21,31,quadrilateral,yd,2601,0.9806531667709351,4131.5,1804.5,413150.0,8,1,1
"[4147, 1794, 4154, 1794, 4155, 1814, 4148, 1814]",20,8,quadrilateral,.,2602,0.9593429565429688,4151.0,1804.0,415100.0,8,1,1
"[3719, 1835, 3767, 1833, 3768, 1855, 3720, 1857]",24,49,quadrilateral,EM1,2603,0.979872465133667,3743.5,1845.0,374350.0,8,1,1
"[3768, 1834, 3774, 1834, 3775, 1855, 3769, 1855]",21,7,quadrilateral,.,2604,0.9029396176338196,3771.5,1844.5,377150.0,8,1,1
"[3796, 1832, 3847, 1830, 3848, 1852, 3797, 1854]",24,52,quadrilateral,"1,500",2605,0.9922730326652527,3822.0,1842.0,382200.0,8,1,1
"[3860, 1830, 3902, 1829, 3903, 1851, 3861, 1852]",23,43,quadrilateral,yds,2606,0.9907405972480774,3881.5,1840.5,388150.0,8,1,1
"[3903, 1829, 3908, 1829, 3909, 1850, 3904, 1850]",21,6,quadrilateral,.,2607,0.9793527722358704,3906.0,1839.5,390600.0,8,1,1
"[3936, 1827, 4049, 1823, 4050, 1845, 3937, 1849]",26,114,quadrilateral,Duchesse,2608,0.9926921725273132,3993.0,1836.0,399300.0,8,1,1
"[4059, 1823, 4157, 1820, 4158, 1842, 4060, 1845]",25,99,quadrilateral,Mousse-,2609,0.9504843354225159,4108.5,1832.5,410850.0,8,1,1
"[3795, 1856, 3840, 1855, 3840, 1872, 3795, 1873]",18,45,quadrilateral,line,2610,0.9835246205329895,3817.5,1864.0,381750.0,8,1,1
"[3896, 1853, 3958, 1851, 3959, 1870, 3897, 1872]",21,63,quadrilateral,Satin,2611,0.9533815979957581,3927.5,1861.5,392750.0,8,1,1
"[3959, 1852, 3967, 1852, 3968, 1870, 3960, 1870]",18,9,quadrilateral,",",2612,0.9730818867683411,3963.5,1861.0,396350.0,8,1,1
"[4016, 1848, 4155, 1844, 4155, 1861, 4017, 1865]",21,139,quadrilateral,fashionable,2613,0.9883452653884888,4085.75,1854.5,408575.0,8,1,1
"[3797, 1877, 3875, 1875, 3876, 1896, 3798, 1898]",23,79,quadrilateral,shades,2614,0.9884677529335022,3836.5,1886.5,383650.0,8,1,1
"[3876, 1875, 3882, 1875, 3883, 1895, 3877, 1895]",20,7,quadrilateral,",",2615,0.9804080128669739,3879.5,1885.0,387950.0,8,1,1
"[3899, 1874, 3935, 1873, 3936, 1894, 3900, 1895]",22,37,quadrilateral,for,2616,0.9913151264190674,3917.5,1884.0,391750.0,8,1,1
"[3954, 1873, 3998, 1872, 3999, 1892, 3955, 1893]",21,45,quadrilateral,Day,2617,0.9950909614562988,3976.5,1882.5,397650.0,8,1,1
"[4016, 1870, 4041, 1869, 4042, 1890, 4017, 1891]",22,26,quadrilateral,or,2618,0.9914790987968445,4029.0,1880.0,402900.0,8,1,1
"[4058, 1869, 4156, 1866, 4157, 1887, 4059, 1890]",24,99,quadrilateral,Evening,2619,0.9908928275108337,4107.5,1878.0,410750.0,8,1,1
"[3797, 1898, 3858, 1896, 3859, 1919, 3798, 1921]",25,62,quadrilateral,Wear,2620,0.9881192445755005,3828.0,1908.5,382800.0,8,1,1
"[3859, 1897, 3866, 1897, 3867, 1919, 3860, 1919]",22,8,quadrilateral,.,2621,0.9737963080406189,3863.0,1908.0,386300.0,8,1,1
"[3893, 1895, 3962, 1893, 3963, 1916, 3894, 1918]",25,70,quadrilateral,Usual,2622,0.9650905132293701,3928.0,1905.5,392800.0,8,1,1
"[3977, 1893, 4039, 1891, 4040, 1913, 3978, 1915]",24,63,quadrilateral,price,2623,0.9676191210746765,4008.5,1903.0,400850.0,8,1,1
