points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1871, 2957, 1919, 2956, 1919, 2980, 1871, 2981]",25,48,quadrilateral,Miss,2226,0.993230402469635,1895.0,2968.5,189500.0,8,0,1
"[1931, 2956, 2015, 2954, 2015, 2978, 1931, 2980]",26,84,quadrilateral,Morden,2227,0.9893909692764282,1973.0,2967.0,197300.0,8,0,1
"[2025, 2954, 2077, 2953, 2077, 2977, 2025, 2978]",25,52,quadrilateral,Grey,2228,0.9912502765655518,2051.0,2965.5,205100.0,8,0,1
"[2078, 2953, 2088, 2953, 2088, 2976, 2078, 2976]",23,10,quadrilateral,),2229,0.9737236499786377,2083.0,2964.5,208300.0,8,0,1
"[2086, 2953, 2094, 2953, 2094, 2976, 2086, 2976]",23,8,quadrilateral,.,2230,0.8361409902572632,2090.0,2964.5,209000.0,8,0,1
"[1298, 3015, 1425, 3013, 1425, 3036, 1298, 3038]",25,127,quadrilateral,PUBLIC,2231,0.981728732585907,1361.5,3025.5,136150.0,8,0,1
"[1441, 3012, 1616, 3009, 1616, 3032, 1441, 3035]",26,175,quadrilateral,SPEAKING,2232,0.9777429103851318,1528.5,3022.0,152850.0,8,0,1
"[1615, 3010, 1629, 3010, 1629, 3032, 1615, 3032]",22,14,quadrilateral,.,2233,0.7020617723464966,1622.0,3021.0,162200.0,8,0,1
"[1670, 3008, 1889, 3004, 1889, 3028, 1670, 3032]",28,219,quadrilateral,CLERGYMEN,2234,0.9858483672142029,1779.5,3018.0,177950.0,8,0,1
"[1888, 3004, 1901, 3004, 1901, 3027, 1888, 3027]",23,13,quadrilateral,.,2235,0.7906441688537598,1894.5,3015.5,189450.0,8,0,1
"[1941, 3004, 2105, 3000, 2106, 3023, 1942, 3027]",27,165,quadrilateral,SCHOOLS,2236,0.9823631644248962,2023.5,3013.5,202350.0,8,0,1
"[2102, 3000, 2113, 3000, 2114, 3022, 2103, 3022]",22,12,quadrilateral,",",2237,0.5619998574256897,2108.0,3011.0,210800.0,8,0,1
"[1297, 3042, 1448, 3040, 1448, 3067, 1297, 3069]",29,151,quadrilateral,PRIVATE,2238,0.9921607971191406,1372.5,3054.5,137250.0,8,0,1
"[1460, 3039, 1601, 3037, 1601, 3064, 1460, 3066]",29,141,quadrilateral,TUITION,2239,0.9857079982757568,1530.5,3051.5,153050.0,8,0,1
"[1600, 3038, 1610, 3038, 1610, 3064, 1600, 3064]",26,10,quadrilateral,.,2240,0.9044607281684875,1605.0,3051.0,160500.0,8,0,1
"[1642, 3037, 1833, 3034, 1833, 3060, 1642, 3063]",29,191,quadrilateral,CONCERTS,2241,0.956947922706604,1737.5,3048.5,173750.0,8,0,1
"[1832, 3034, 1844, 3034, 1844, 3060, 1832, 3060]",26,12,quadrilateral,",",2242,0.979973554611206,1838.0,3047.0,183800.0,8,0,1
"[1856, 3033, 2027, 3030, 2027, 3057, 1856, 3060]",30,171,quadrilateral,RECITALS,2243,0.9866611957550049,1941.5,3045.0,194150.0,8,0,1
"[2027, 3031, 2037, 3031, 2037, 3057, 2027, 3057]",26,10,quadrilateral,",",2244,0.9591180682182312,2032.0,3044.0,203200.0,8,0,1
"[2051, 3030, 2116, 3029, 2116, 3056, 2051, 3057]",28,65,quadrilateral,etc.,2245,0.8173398971557617,2083.5,3043.0,208350.0,8,0,1
"[1280, 3093, 1345, 3092, 1345, 3116, 1280, 3117]",25,65,quadrilateral,The,2246,0.9464923739433289,1312.5,3104.5,131250.0,8,0,1
"[1355, 3092, 1472, 3090, 1472, 3114, 1355, 3116]",26,117,quadrilateral,Studio,2247,0.8912708163261414,1413.5,3103.0,141350.0,8,0,1
"[1472, 3090, 1481, 3090, 1481, 3113, 1472, 3113]",23,9,quadrilateral,",",2248,0.9290410876274109,1476.5,3101.5,147650.0,8,0,1
"[1503, 3089, 1641, 3087, 1641, 3111, 1503, 3113]",26,138,quadrilateral,Queen's,2249,0.9797965288162231,1572.0,3100.0,157200.0,8,0,1
"[1656, 3087, 1786, 3085, 1786, 3109, 1656, 3111]",26,130,quadrilateral,College,2250,0.9908589720726013,1721.0,3098.0,172100.0,8,0,1
"[1786, 3085, 1795, 3085, 1795, 3108, 1786, 3108]",23,9,quadrilateral,",",2251,0.9897627234458923,1790.5,3096.5,179050.0,8,0,1
"[1808, 3085, 2018, 3082, 2018, 3105, 1808, 3108]",26,210,quadrilateral,Birmingham,2252,0.9632501602172852,1913.0,3095.0,191300.0,8,0,1
"[2021, 3082, 2033, 3082, 2033, 3105, 2021, 3105]",23,12,quadrilateral,.,2253,0.9153683185577393,2027.0,3093.5,202700.0,8,0,1
"[2726, 1453, 2880, 1454, 2880, 1474, 2726, 1473]",21,154,quadrilateral,DECEMBER,2254,0.9909047484397888,2803.0,1463.5,280300.0,8,1,0
"[2895, 1454, 2919, 1454, 2919, 1473, 2895, 1473]",19,24,quadrilateral,13,2255,0.9895206689834595,2907.0,1463.5,290700.0,8,1,0
"[2919, 1455, 2927, 1455, 2927, 1474, 2919, 1474]",19,8,quadrilateral,.,2256,0.9318065643310547,2923.0,1464.5,292300.0,8,1,0
"[2703, 1580, 2803, 1580, 2803, 1628, 2703, 1628]",48,100,quadrilateral,WILL,2257,0.9861890077590942,2753.0,1604.0,275300.0,8,1,0
"[2818, 1580, 2903, 1580, 2903, 1628, 2818, 1628]",48,85,quadrilateral,YOU,2258,0.9832072257995605,2860.5,1604.0,286050.0,8,1,0
"[2926, 1580, 3013, 1580, 3013, 1628, 2926, 1628]",48,87,quadrilateral,TRY,2259,0.9445645809173584,2969.5,1604.0,296950.0,8,1,0
"[3033, 1580, 3061, 1580, 3061, 1628, 3033, 1628]",48,28,quadrilateral,A,2260,0.9855842590332031,3047.0,1604.0,304700.0,8,1,0
"[3086, 1580, 3171, 1580, 3171, 1628, 3086, 1628]",48,85,quadrilateral,CUP,2261,0.9794386625289917,3128.5,1604.0,312850.0,8,1,0
"[3202, 1580, 3258, 1580, 3258, 1628, 3202, 1628]",48,56,quadrilateral,OF,2262,0.9313585758209229,3230.0,1604.0,323000.0,8,1,0
"[3280, 1580, 3365, 1580, 3365, 1628, 3280, 1628]",48,85,quadrilateral,TEA,2263,0.949044942855835,3322.5,1604.0,332250.0,8,1,0
"[3388, 1580, 3557, 1580, 3557, 1628, 3388, 1628]",48,169,quadrilateral,ofinjuring,2264,0.49470821022987366,3472.5,1604.0,347250.0,8,1,0
"[3395, 1578, 3450, 1577, 3451, 1598, 3396, 1599]",22,56,quadrilateral,That,2265,0.9906463027000427,3423.0,1588.0,342300.0,8,1,0
"[3450, 1577, 3457, 1577, 3458, 1597, 3451, 1597]",20,8,quadrilateral,",",2266,0.9730170965194702,3454.0,1587.0,345400.0,8,1,0
"[3466, 1576, 3553, 1574, 3554, 1595, 3467, 1597]",23,88,quadrilateral,instead,2267,0.9791879653930664,3510.0,1585.5,351000.0,8,1,0
"[3395, 1625, 3449, 1625, 3449, 1641, 3395, 1641]",16,54,quadrilateral,your,2268,0.9806656837463379,3422.0,1633.0,342200.0,8,1,0
"[3474, 1625, 3552, 1625, 3552, 1640, 3474, 1640]",15,78,quadrilateral,nerves,2269,0.9804918766021729,3513.0,1632.5,351300.0,8,1,0
"[2706, 1644, 2885, 1643, 2885, 1668, 2706, 1669]",26,179,quadrilateral,andtoughening,2270,0.9879252910614014,2795.5,1656.0,279550.0,8,1,0
"[2889, 1643, 2945, 1643, 2945, 1667, 2889, 1667]",24,56,quadrilateral,your,2271,0.9880197048187256,2917.0,1655.0,291700.0,8,1,0
"[2951, 1642, 3002, 1642, 3002, 1667, 2951, 1667]",25,51,quadrilateral,food,2272,0.9873476624488831,2976.5,1654.5,297650.0,8,1,0
"[3002, 1642, 3008, 1642, 3008, 1666, 3002, 1666]",24,6,quadrilateral,",",2273,0.9864643812179565,3005.0,1654.0,300500.0,8,1,0
"[3014, 1642, 3034, 1642, 3034, 1666, 3014, 1666]",24,20,quadrilateral,is,2274,0.9657164812088013,3024.0,1654.0,302400.0,8,1,0
"[3040, 1642, 3237, 1641, 3237, 1666, 3040, 1667]",26,197,quadrilateral,ABSOLUTELY,2275,0.9879937171936035,3138.5,1654.0,313850.0,8,1,0
"[3243, 1640, 3318, 1639, 3318, 1664, 3243, 1665]",26,75,quadrilateral,SAFE,2276,0.9872711896896362,3280.5,1652.0,328050.0,8,1,0
"[3321, 1640, 3340, 1640, 3340, 1664, 3321, 1664]",24,19,quadrilateral,&,2277,0.970713198184967,3330.5,1652.0,333050.0,8,1,0
"[3346, 1639, 3545, 1638, 3545, 1663, 3346, 1664]",26,199,quadrilateral,DELIGHTFUL,2278,0.9894397854804993,3445.5,1651.0,344550.0,8,1,0
"[3541, 1639, 3555, 1639, 3555, 1663, 3541, 1663]",24,14,quadrilateral,?,2279,0.7170814275741577,3548.0,1651.0,354800.0,8,1,0
"[2754, 1676, 2849, 1676, 2849, 1712, 2754, 1712]",36,95,quadrilateral,The,2280,0.9801666140556335,2801.5,1694.0,280150.0,8,1,0
"[2872, 1676, 3115, 1676, 3115, 1712, 2872, 1712]",36,243,quadrilateral,Universal,2281,0.9746538996696472,2993.5,1694.0,299350.0,8,1,0
"[3138, 1676, 3375, 1676, 3375, 1712, 3138, 1712]",36,237,quadrilateral,Digestive,2282,0.9881921410560608,3256.5,1694.0,325650.0,8,1,0
"[3394, 1676, 3492, 1676, 3492, 1712, 3394, 1712]",36,98,quadrilateral,Tea,2283,0.9863321185112,3443.0,1694.0,344300.0,8,1,0
"[3490, 1676, 3506, 1676, 3506, 1712, 3490, 1712]",36,16,quadrilateral,",",2284,0.9735334515571594,3498.0,1694.0,349800.0,8,1,0
"[2706, 1723, 2741, 1723, 2741, 1747, 2706, 1747]",24,35,quadrilateral,2/2,2285,0.9883019924163818,2723.5,1735.0,272350.0,8,1,0
"[2741, 1723, 2747, 1723, 2747, 1746, 2741, 1746]",23,6,quadrilateral,",",2286,0.966084361076355,2744.0,1734.5,274400.0,8,1,0
"[2762, 1723, 2807, 1723, 2807, 1746, 2762, 1746]",23,45,quadrilateral,2/10,2287,0.9901562929153442,2784.5,1734.5,278450.0,8,1,0
"[2821, 1723, 2863, 1723, 2863, 1746, 2821, 1746]",23,42,quadrilateral,and,2288,0.9820777773857117,2842.0,1734.5,284200.0,8,1,0
"[2879, 1722, 2915, 1722, 2915, 1746, 2879, 1746]",24,36,quadrilateral,3/6,2289,0.9734804034233093,2897.0,1734.0,289700.0,8,1,0
"[2929, 1722, 2968, 1722, 2968, 1745, 2929, 1745]",23,39,quadrilateral,per,2290,0.9689585566520691,2948.5,1733.5,294850.0,8,1,0
"[2981, 1722, 3008, 1722, 3008, 1745, 2981, 1745]",23,27,quadrilateral,lb.,2291,0.8216152191162109,2994.5,1733.5,299450.0,8,1,0
"[3010, 1722, 3016, 1722, 3016, 1745, 3010, 1745]",23,6,quadrilateral,",",2292,0.8867765069007874,3013.0,1733.5,301300.0,8,1,0
"[3029, 1722, 3048, 1722, 3048, 1745, 3029, 1745]",23,19,quadrilateral,is,2293,0.9744330048561096,3038.5,1733.5,303850.0,8,1,0
"[3062, 1721, 3165, 1720, 3165, 1744, 3062, 1745]",25,103,quadrilateral,ordinary,2294,0.9867370128631592,3113.5,1732.5,311350.0,8,1,0
"[3176, 1721, 3212, 1721, 3212, 1744, 3176, 1744]",23,36,quadrilateral,tea,2295,0.9900110960006714,3194.0,1732.5,319400.0,8,1,0
"[3223, 1720, 3308, 1720, 3308, 1744, 3223, 1744]",24,85,quadrilateral,treated,2296,0.9960090517997742,3265.5,1732.0,326550.0,8,1,0
"[3318, 1720, 3372, 1720, 3372, 1743, 3318, 1743]",23,54,quadrilateral,with,2297,0.9906070232391357,3345.0,1731.5,334500.0,8,1,0
"[3382, 1719, 3465, 1719, 3465, 1743, 3382, 1743]",24,83,quadrilateral,oxygen,2298,0.990528404712677,3423.5,1731.0,342350.0,8,1,0
"[3466, 1719, 3474, 1719, 3474, 1742, 3466, 1742]",23,8,quadrilateral,",",2299,0.9700884819030762,3470.0,1730.5,347000.0,8,1,0
"[3483, 1719, 3555, 1719, 3555, 1742, 3483, 1742]",23,72,quadrilateral,which,2300,0.9900053143501282,3519.0,1730.5,351900.0,8,1,0
"[2708, 1745, 2840, 1744, 2840, 1767, 2708, 1768]",24,132,quadrilateral,neutralizes,2301,0.9924368262290955,2774.0,1756.0,277400.0,8,1,0
"[2850, 1745, 2887, 1745, 2887, 1767, 2850, 1767]",22,37,quadrilateral,the,2302,0.9901619553565979,2868.5,1756.0,286850.0,8,1,0
"[2898, 1744, 3007, 1743, 3007, 1766, 2898, 1767]",24,109,quadrilateral,injurious,2303,0.967909038066864,2952.5,1755.0,295250.0,8,1,0
"[3018, 1744, 3096, 1744, 3096, 1766, 3018, 1766]",22,78,quadrilateral,tannin,2304,0.9568473696708679,3057.0,1755.0,305700.0,8,1,0
"[3095, 1744, 3101, 1744, 3101, 1766, 3095, 1766]",22,6,quadrilateral,.,2305,0.8926476240158081,3098.0,1755.0,309800.0,8,1,0
"[3125, 1743, 3170, 1743, 3170, 1765, 3125, 1765]",22,45,quadrilateral,The,2306,0.9885380864143372,3147.5,1754.0,314750.0,8,1,0
"[3181, 1743, 3258, 1743, 3258, 1765, 3181, 1765]",22,77,quadrilateral,tannin,2307,0.9552549123764038,3219.5,1754.0,321950.0,8,1,0
"[3269, 1743, 3292, 1743, 3292, 1765, 3269, 1765]",22,23,quadrilateral,in,2308,0.9888586401939392,3280.5,1754.0,328050.0,8,1,0
"[3304, 1742, 3408, 1741, 3408, 1763, 3304, 1764]",23,104,quadrilateral,ordinary,2309,0.9937055110931396,3356.0,1752.5,335600.0,8,1,0
"[3417, 1742, 3453, 1742, 3453, 1764, 3417, 1764]",22,36,quadrilateral,tea,2310,0.9943835139274597,3435.0,1753.0,343500.0,8,1,0
"[3463, 1741, 3513, 1741, 3513, 1764, 3463, 1764]",23,50,quadrilateral,tans,2311,0.9723350405693054,3488.0,1752.5,348800.0,8,1,0
"[3513, 1741, 3520, 1741, 3520, 1763, 3513, 1763]",22,7,quadrilateral,",",2312,0.8167474269866943,3516.5,1752.0,351650.0,8,1,0
"[3531, 1741, 3555, 1741, 3555, 1763, 3531, 1763]",22,24,quadrilateral,or,2313,0.9776946306228638,3543.0,1752.0,354300.0,8,1,0
"[2708, 1766, 2802, 1765, 2802, 1789, 2708, 1790]",25,94,quadrilateral,hardens,2314,0.9956604242324829,2755.0,1777.5,275500.0,8,1,0
"[2804, 1766, 2810, 1766, 2810, 1789, 2804, 1789]",23,6,quadrilateral,",",2315,0.9487633109092712,2807.0,1777.5,280700.0,8,1,0
"[2820, 1766, 2856, 1766, 2856, 1789, 2820, 1789]",23,36,quadrilateral,the,2316,0.9927300810813904,2838.0,1777.5,283800.0,8,1,0
"[2869, 1765, 2941, 1764, 2941, 1787, 2869, 1788]",24,72,quadrilateral,lining,2317,0.9755837321281433,2905.0,1776.0,290500.0,8,1,0
"[2952, 1765, 2977, 1765, 2977, 1788, 2952, 1788]",23,25,quadrilateral,of,2318,0.9911614656448364,2964.5,1776.5,296450.0,8,1,0
"[2984, 1764, 3021, 1764, 3021, 1788, 2984, 1788]",24,37,quadrilateral,the,2319,0.9930932521820068,3002.5,1776.0,300250.0,8,1,0
"[3035, 1764, 3141, 1763, 3141, 1787, 3035, 1788]",25,106,quadrilateral,digestive,2320,0.9894993305206299,3088.0,1775.5,308800.0,8,1,0
"[3152, 1763, 3232, 1762, 3232, 1785, 3152, 1786]",24,80,quadrilateral,organs,2321,0.9920867085456848,3192.0,1774.0,319200.0,8,1,0
"[3231, 1763, 3237, 1763, 3237, 1786, 3231, 1786]",23,6,quadrilateral,",",2322,0.9734352231025696,3234.0,1774.5,323400.0,8,1,0
"[3249, 1762, 3296, 1762, 3296, 1786, 3249, 1786]",24,47,quadrilateral,also,2323,0.983696460723877,3272.5,1774.0,327250.0,8,1,0
"[3304, 1762, 3342, 1762, 3342, 1785, 3304, 1785]",23,38,quadrilateral,the,2324,0.9930102229118347,3323.0,1773.5,332300.0,8,1,0
"[3347, 1762, 3401, 1762, 3401, 1785, 3347, 1785]",23,54,quadrilateral,food,2325,0.9969177842140198,3374.0,1773.5,337400.0,8,1,0
"[3410, 1761, 3473, 1761, 3473, 1785, 3410, 1785]",24,63,quadrilateral,eaten,2326,0.9940911531448364,3441.5,1773.0,344150.0,8,1,0
"[3475, 1761, 3482, 1761, 3482, 1784, 3475, 1784]",23,7,quadrilateral,.,2327,0.899299144744873,3478.5,1772.5,347850.0,8,1,0
"[3503, 1761, 3555, 1761, 3555, 1784, 3503, 1784]",23,52,quadrilateral,This,2328,0.9816276431083679,3529.0,1772.5,352900.0,8,1,0
"[2706, 1789, 2810, 1788, 2810, 1812, 2706, 1813]",25,104,quadrilateral,prevents,2329,0.9814209938049316,2758.0,1800.5,275800.0,8,1,0
"[2830, 1788, 2869, 1788, 2869, 1811, 2830, 1811]",23,39,quadrilateral,the,2330,0.9862408638000488,2849.5,1799.5,284950.0,8,1,0
"[2891, 1787, 2980, 1786, 2980, 1810, 2891, 1811]",25,89,quadrilateral,healthy,2331,0.9317572116851807,2935.5,1798.5,293550.0,8,1,0
"[3000, 1786, 3153, 1785, 3153, 1809, 3000, 1810]",25,153,quadrilateral,nourishment,2332,0.995119035243988,3076.5,1797.5,307650.0,8,1,0
"[3175, 1785, 3198, 1785, 3198, 1808, 3175, 1808]",23,23,quadrilateral,of,2333,0.9859634041786194,3186.5,1796.5,318650.0,8,1,0
"[3213, 1785, 3252, 1785, 3252, 1808, 3213, 1808]",23,39,quadrilateral,the,2334,0.9932430386543274,3232.5,1796.5,323250.0,8,1,0
"[3270, 1784, 3329, 1783, 3329, 1807, 3270, 1808]",25,59,quadrilateral,body,2335,0.9970955848693848,3299.5,1795.5,329950.0,8,1,0
"[3345, 1784, 3390, 1784, 3390, 1807, 3345, 1807]",23,45,quadrilateral,and,2336,0.9886325001716614,3367.5,1795.5,336750.0,8,1,0
"[3407, 1783, 3557, 1782, 3557, 1806, 3407, 1807]",25,150,quadrilateral,undoubtedly,2337,0.9965826869010925,3482.0,1794.5,348200.0,8,1,0
"[2709, 1810, 2834, 1810, 2834, 1829, 2709, 1829]",19,125,quadrilateral,eventuates,2338,0.992659330368042,2771.5,1819.5,277150.0,8,1,0
"[2852, 1810, 2875, 1810, 2875, 1828, 2852, 1828]",18,23,quadrilateral,in,2339,0.9928664565086365,2863.5,1819.0,286350.0,8,1,0
"[2894, 1810, 2989, 1810, 2989, 1828, 2894, 1828]",18,95,quadrilateral,nervous,2340,0.9923104047775269,2941.5,1819.0,294150.0,8,1,0
"[3007, 1809, 3120, 1809, 3120, 1827, 3007, 1827]",18,113,quadrilateral,disorders,2341,0.9909231066703796,3063.5,1818.0,306350.0,8,1,0
"[3120, 1809, 3126, 1809, 3126, 1827, 3120, 1827]",18,6,quadrilateral,.,2342,0.9217014908790588,3123.0,1818.0,312300.0,8,1,0
"[3157, 1807, 3191, 1807, 3191, 1829, 3157, 1829]",22,34,quadrilateral,On,2343,0.9447624683380127,3174.0,1818.0,317400.0,8,1,0
"[3209, 1807, 3293, 1806, 3293, 1828, 3209, 1829]",23,84,quadrilateral,receipt,2344,0.9933169484138489,3251.0,1817.5,325100.0,8,1,0
"[3309, 1806, 3332, 1806, 3332, 1827, 3309, 1827]",21,23,quadrilateral,of,2345,0.9876807928085327,3320.5,1816.5,332050.0,8,1,0
"[3346, 1806, 3359, 1806, 3359, 1827, 3346, 1827]",21,13,quadrilateral,a,2346,0.9905332326889038,3352.5,1816.5,335250.0,8,1,0
"[3373, 1805, 3423, 1805, 3423, 1827, 3373, 1827]",22,50,quadrilateral,post,2347,0.9841036796569824,3398.0,1816.0,339800.0,8,1,0
"[3437, 1805, 3491, 1805, 3491, 1826, 3437, 1826]",21,54,quadrilateral,card,2348,0.9840118885040283,3464.0,1815.5,346400.0,8,1,0
"[3488, 1805, 3497, 1805, 3497, 1826, 3488, 1826]",21,9,quadrilateral,",",2349,0.9629669785499573,3492.5,1815.5,349250.0,8,1,0
"[3515, 1804, 3557, 1804, 3557, 1825, 3515, 1825]",21,42,quadrilateral,The,2350,0.9699609875679016,3536.0,1814.5,353600.0,8,1,0
"[2708, 1831, 2811, 1830, 2811, 1851, 2708, 1852]",22,103,quadrilateral,Universal,2351,0.9289098381996155,2759.5,1841.0,275950.0,8,1,0
"[2828, 1830, 2932, 1829, 2932, 1850, 2828, 1851]",22,104,quadrilateral,Digestive,2352,0.9812920689582825,2880.0,1840.0,288000.0,8,1,0
"[2948, 1830, 2990, 1830, 2990, 1850, 2948, 1850]",20,42,quadrilateral,Tea,2353,0.9846647381782532,2969.0,1840.0,296900.0,8,1,0
"[3001, 1830, 3032, 1830, 3032, 1850, 3001, 1850]",20,31,quadrilateral,Co.,2354,0.8374855518341064,3016.5,1840.0,301650.0,8,1,0
"[3034, 1830, 3041, 1830, 3041, 1850, 3034, 1850]",20,7,quadrilateral,",",2355,0.8923296332359314,3037.5,1840.0,303750.0,8,1,0
"[3054, 1829, 3089, 1829, 3089, 1850, 3054, 1850]",21,35,quadrilateral,Ltd,2356,0.9449392557144165,3071.5,1839.5,307150.0,8,1,0
"[3087, 1829, 3105, 1829, 3105, 1849, 3087, 1849]",20,18,quadrilateral,..,2357,0.7444696426391602,3096.0,1839.0,309600.0,8,1,0
"[3117, 1829, 3194, 1829, 3194, 1849, 3117, 1849]",20,77,quadrilateral,Kendal,2358,0.9493128657341003,3155.5,1839.0,315550.0,8,1,0
"[3212, 1828, 3256, 1828, 3256, 1849, 3212, 1849]",21,44,quadrilateral,will,2359,0.884097158908844,3234.0,1838.5,323400.0,8,1,0
"[3268, 1828, 3324, 1828, 3324, 1848, 3268, 1848]",20,56,quadrilateral,send,2360,0.9903998374938965,3296.0,1838.0,329600.0,8,1,0
"[3334, 1828, 3347, 1828, 3347, 1848, 3334, 1848]",20,13,quadrilateral,a,2361,0.9925687909126282,3340.5,1838.0,334050.0,8,1,0
"[3358, 1827, 3442, 1827, 3442, 1848, 3358, 1848]",21,84,quadrilateral,sample,2362,0.9922391772270203,3400.0,1837.5,340000.0,8,1,0
"[3441, 1827, 3447, 1827, 3447, 1847, 3441, 1847]",20,6,quadrilateral,",",2363,0.9553192853927612,3444.0,1837.0,344400.0,8,1,0
"[3459, 1827, 3524, 1827, 3524, 1847, 3459, 1847]",20,65,quadrilateral,name,2364,0.9934582114219666,3491.5,1837.0,349150.0,8,1,0
"[3534, 1827, 3559, 1827, 3559, 1847, 3534, 1847]",20,25,quadrilateral,of,2365,0.9902114868164062,3546.5,1837.0,354650.0,8,1,0
"[2708, 1852, 2796, 1851, 2796, 1876, 2708, 1877]",26,88,quadrilateral,nearest,2366,0.9920313954353333,2752.0,1864.0,275200.0,8,1,0
"[2803, 1851, 2875, 1850, 2875, 1875, 2803, 1876]",26,72,quadrilateral,Agent,2367,0.9880915284156799,2839.0,1863.0,283900.0,8,1,0
"[2874, 1851, 2880, 1851, 2880, 1875, 2874, 1875]",24,6,quadrilateral,",",2368,0.9068762063980103,2877.0,1863.0,287700.0,8,1,0
"[2889, 1851, 2932, 1851, 2932, 1875, 2889, 1875]",24,43,quadrilateral,and,2369,0.9916031956672668,2910.5,1863.0,291050.0,8,1,0
"[2941, 1851, 2954, 1851, 2954, 1875, 2941, 1875]",24,13,quadrilateral,a,2370,0.9932138323783875,2947.5,1863.0,294750.0,8,1,0
"[2959, 1850, 3092, 1849, 3092, 1874, 2959, 1875]",26,133,quadrilateral,descriptive,2371,0.991050660610199,3025.5,1862.0,302550.0,8,1,0
"[3104, 1849, 3219, 1848, 3219, 1873, 3104, 1874]",26,115,quadrilateral,pamphlet,2372,0.9947099089622498,3161.5,1861.0,316150.0,8,1,0
"[3229, 1848, 3339, 1847, 3339, 1872, 3229, 1873]",26,110,quadrilateral,compiled,2373,0.9952119588851929,3284.0,1860.0,328400.0,8,1,0
"[3350, 1847, 3379, 1847, 3379, 1871, 3350, 1871]",24,29,quadrilateral,by,2374,0.9879419803619385,3364.5,1859.0,336450.0,8,1,0
"[3389, 1847, 3465, 1846, 3465, 1871, 3389, 1872]",26,76,quadrilateral,Albert,2375,0.9956010580062866,3427.0,1859.0,342700.0,8,1,0
"[3477, 1846, 3557, 1845, 3557, 1870, 3477, 1871]",26,80,quadrilateral,Broad-,2376,0.9564250707626343,3517.0,1858.0,351700.0,8,1,0
"[2710, 1873, 2763, 1873, 2763, 1894, 2710, 1894]",21,53,quadrilateral,bent,2377,0.9896195530891418,2736.5,1883.5,273650.0,8,1,0
"[2764, 1873, 2770, 1873, 2770, 1893, 2764, 1893]",20,6,quadrilateral,.,2378,0.9482921361923218,2767.0,1883.0,276700.0,8,1,0
"[2783, 1873, 2865, 1873, 2865, 1893, 2783, 1893]",20,82,quadrilateral,Author,2379,0.9933204650878906,2824.0,1883.0,282400.0,8,1,0
"[2874, 1873, 2896, 1873, 2896, 1893, 2874, 1893]",20,22,quadrilateral,of,2380,0.9859570264816284,2885.0,1883.0,288500.0,8,1,0
"[2905, 1872, 2919, 1872, 2919, 1892, 2905, 1892]",20,14,quadrilateral,"""",2381,0.7869806885719299,2912.0,1882.0,291200.0,8,1,0
"[2926, 1872, 3017, 1871, 3017, 1891, 2926, 1892]",21,91,quadrilateral,Science,2382,0.9657049775123596,2971.5,1881.5,297150.0,8,1,0
"[3025, 1872, 3048, 1872, 3048, 1892, 3025, 1892]",20,23,quadrilateral,in,2383,0.9867638349533081,3036.5,1882.0,303650.0,8,1,0
"[3056, 1871, 3094, 1871, 3094, 1892, 3056, 1892]",21,38,quadrilateral,the,2384,0.9906450510025024,3075.0,1881.5,307500.0,8,1,0
"[3102, 1871, 3166, 1871, 3166, 1891, 3102, 1891]",20,64,quadrilateral,Daily,2385,0.9885483980178833,3134.0,1881.0,313400.0,8,1,0
"[3174, 1871, 3233, 1871, 3233, 1891, 3174, 1891]",20,59,quadrilateral,Meal,2386,0.9913265705108643,3203.5,1881.0,320350.0,8,1,0
"[3231, 1871, 3238, 1871, 3238, 1891, 3231, 1891]",20,7,quadrilateral,.,2387,0.9495890736579895,3234.5,1881.0,323450.0,8,1,0
"[3240, 1870, 3252, 1870, 3252, 1890, 3240, 1890]",20,12,quadrilateral,"""",2388,0.9326080679893494,3246.0,1880.0,324600.0,8,1,0
"[3263, 1870, 3304, 1870, 3304, 1890, 3263, 1890]",20,41,quadrilateral,etc.,2389,0.9907699823379517,3283.5,1880.0,328350.0,8,1,0
"[3327, 1870, 3418, 1869, 3418, 1889, 3327, 1890]",21,91,quadrilateral,AGENTS,2390,0.993049681186676,3372.5,1879.5,337250.0,8,1,0
"[3430, 1869, 3528, 1868, 3528, 1888, 3430, 1889]",21,98,quadrilateral,WANTED,2391,0.9877474308013916,3479.0,1878.5,347900.0,8,1,0
"[3528, 1869, 3536, 1869, 3536, 1889, 3528, 1889]",20,8,quadrilateral,.,2392,0.8585224151611328,3532.0,1879.0,353200.0,8,1,0
"[2932, 1918, 3043, 1917, 3043, 1961, 2932, 1962]",45,111,quadrilateral,M.,2393,0.9652040004730225,2987.5,1939.5,298750.0,8,1,0
"[3078, 1916, 3300, 1914, 3300, 1958, 3078, 1960]",46,222,quadrilateral,VAX,2394,0.964651882648468,3189.0,1937.0,318900.0,8,1,0
"[3303, 1914, 3334, 1914, 3334, 1958, 3303, 1958]",44,31,quadrilateral,.,2395,0.37986359000205994,3318.5,1936.0,331850.0,8,1,0
"[2727, 1999, 2810, 1998, 2810, 2038, 2727, 2039]",41,83,quadrilateral,High,2396,0.9793680906295776,2768.5,2018.5,276850.0,8,1,0
