points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[4082, 364, 4152, 363, 4152, 383, 4082, 384]",21,70,quadrilateral,lam,2616,0.32444852590560913,4117.0,373.5,411700.0,4,1,1
"[4170, 363, 4272, 362, 4272, 382, 4170, 383]",21,102,quadrilateral,sesal,2617,0.40579754114151,4221.0,372.5,422100.0,4,1,1
"[4280, 362, 4312, 362, 4312, 381, 4280, 381]",19,32,quadrilateral,of,2618,0.751136302947998,4296.0,371.5,429600.0,4,1,1
"[4323, 361, 4399, 360, 4399, 380, 4323, 381]",21,76,quadrilateral,msds,2619,0.38321155309677124,4361.0,370.5,436100.0,4,1,1
"[3665, 398, 3832, 398, 3832, 421, 3665, 421]",23,167,quadrilateral,NATIONAL,2620,0.9919828772544861,3748.5,409.5,374850.0,4,1,1
"[3850, 398, 3954, 398, 3954, 421, 3850, 421]",23,104,quadrilateral,UNION,2621,0.988897979259491,3902.0,409.5,390200.0,4,1,1
"[3970, 398, 4013, 398, 4013, 421, 3970, 421]",23,43,quadrilateral,OF,2622,0.9915986061096191,3991.5,409.5,399150.0,4,1,1
"[4027, 398, 4180, 398, 4180, 421, 4027, 421]",23,153,quadrilateral,WOMEN'S,2623,0.9899868965148926,4103.5,409.5,410350.0,4,1,1
"[4194, 398, 4368, 398, 4368, 421, 4194, 421]",23,174,quadrilateral,SUFFRAGE,2624,0.9800108671188354,4281.0,409.5,428100.0,4,1,1
"[3928, 427, 4092, 428, 4092, 450, 3928, 449]",23,164,quadrilateral,SOCIETIES,2625,0.9636710286140442,4010.0,438.5,401000.0,4,1,1
"[4094, 428, 4106, 428, 4106, 449, 4094, 449]",21,12,quadrilateral,.,2626,0.5761796832084656,4100.0,438.5,410000.0,4,1,1
"[4285, 429, 4399, 430, 4399, 452, 4285, 451]",23,114,quadrilateral,witdrone,2627,0.3863235116004944,4342.0,440.5,434200.0,4,1,1
"[3713, 453, 3729, 453, 3729, 476, 3713, 476]",23,16,quadrilateral,"""",2628,0.7537663578987122,3721.0,464.5,372100.0,4,1,1
"[3741, 453, 3781, 453, 3781, 476, 3741, 476]",23,40,quadrilateral,He,2629,0.9790637493133545,3761.0,464.5,376100.0,4,1,1
"[3791, 453, 3867, 454, 3867, 478, 3791, 477]",25,76,quadrilateral,who's,2630,0.9798388481140137,3829.0,465.5,382900.0,4,1,1
"[3876, 454, 3915, 454, 3915, 477, 3876, 477]",23,39,quadrilateral,for,2631,0.9901502728462219,3895.5,465.5,389550.0,4,1,1
"[3926, 454, 3955, 454, 3955, 477, 3926, 477]",23,29,quadrilateral,us,2632,0.984443187713623,3940.5,465.5,394050.0,4,1,1
"[3966, 455, 4006, 455, 4006, 478, 3966, 478]",23,40,quadrilateral,for,2633,0.9988026022911072,3986.0,466.5,398600.0,4,1,1
"[4015, 455, 4065, 455, 4065, 478, 4015, 478]",23,50,quadrilateral,him,2634,0.9915220737457275,4040.0,466.5,404000.0,4,1,1
"[4077, 455, 4121, 455, 4121, 479, 4077, 479]",24,44,quadrilateral,are,2635,0.9904144406318665,4099.0,467.0,409900.0,4,1,1
"[4132, 456, 4167, 456, 4167, 479, 4132, 479]",23,35,quadrilateral,we,2636,0.9912831783294678,4149.5,467.5,414950.0,4,1,1
"[4170, 456, 4181, 456, 4181, 479, 4170, 479]",23,11,quadrilateral,!,2637,0.9460457563400269,4175.5,467.5,417550.0,4,1,1
"[4306, 467, 4357, 464, 4358, 488, 4308, 491]",27,52,quadrilateral,se,2638,0.3154672384262085,4332.25,477.5,433225.0,4,1,1
"[4365, 463, 4402, 461, 4403, 485, 4367, 487]",26,38,quadrilateral,of,2639,0.8137350082397461,4384.25,474.0,438425.0,4,1,1
"[3742, 482, 3806, 482, 3806, 507, 3742, 507]",25,64,quadrilateral,Vote,2640,0.9618532657623291,3774.0,494.5,377400.0,4,1,1
"[3814, 482, 3855, 482, 3855, 507, 3814, 507]",25,41,quadrilateral,for,2641,0.9924505352973938,3834.5,494.5,383450.0,4,1,1
"[3865, 482, 3991, 483, 3991, 508, 3865, 507]",26,126,quadrilateral,McLaren,2642,0.9141051769256592,3928.0,495.0,392800.0,4,1,1
"[3999, 483, 4052, 483, 4052, 508, 3999, 508]",25,53,quadrilateral,and,2643,0.9904160499572754,4025.5,495.5,402550.0,4,1,1
"[4059, 483, 4131, 483, 4131, 508, 4059, 508]",25,72,quadrilateral,make,2644,0.9913769960403442,4095.0,495.5,409500.0,4,1,1
"[4140, 483, 4191, 483, 4191, 508, 4140, 508]",25,51,quadrilateral,him,2645,0.9011889100074768,4165.5,495.5,416550.0,4,1,1
"[4203, 483, 4270, 483, 4270, 509, 4203, 509]",26,67,quadrilateral,M.P.,2646,0.837849497795105,4236.5,496.0,423650.0,4,1,1
"[3623, 516, 3670, 517, 3670, 547, 3623, 546]",31,47,quadrilateral,We,2647,0.9837246537208557,3646.5,531.5,364650.0,4,1,1
"[3679, 516, 3743, 517, 3743, 548, 3679, 547]",32,64,quadrilateral,hope,2648,0.9709548354148865,3711.0,532.0,371100.0,4,1,1
"[3755, 517, 3797, 517, 3797, 547, 3755, 547]",30,42,quadrilateral,the,2649,0.9918885827064514,3776.0,532.0,377600.0,4,1,1
"[3809, 517, 3882, 518, 3882, 549, 3809, 548]",32,73,quadrilateral,spirit,2650,0.9868663549423218,3845.5,533.0,384550.0,4,1,1
"[3896, 519, 3922, 519, 3922, 549, 3896, 549]",30,26,quadrilateral,of,2651,0.9832957983016968,3909.0,534.0,390900.0,4,1,1
"[3933, 519, 4058, 520, 4058, 551, 3933, 550]",32,125,quadrilateral,Meredith,2652,0.9917541146278381,3995.5,535.0,399550.0,4,1,1
"[4068, 521, 4129, 522, 4129, 552, 4068, 551]",31,61,quadrilateral,may,2653,0.9905855059623718,4098.5,536.5,409850.0,4,1,1
"[4136, 521, 4234, 522, 4234, 553, 4136, 552]",32,98,quadrilateral,forgive,2654,0.9885334372520447,4185.0,537.0,418500.0,4,1,1
"[4243, 523, 4273, 523, 4273, 553, 4243, 553]",30,30,quadrilateral,us,2655,0.9107716679573059,4258.0,538.0,425800.0,4,1,1
"[3845, 617, 4051, 621, 4050, 655, 3844, 651]",38,207,quadrilateral,Federation,2656,0.9882510304450989,3947.5,636.0,394750.0,4,1,1
"[4079, 621, 4188, 623, 4187, 657, 4078, 655]",36,110,quadrilateral,Work,2657,0.9501416683197021,4133.0,639.0,413300.0,4,1,1
"[4187, 624, 4202, 624, 4201, 657, 4186, 657]",33,16,quadrilateral,.,2658,0.6151512265205383,4194.0,640.5,419400.0,4,1,1
"[4242, 549, 4330, 550, 4330, 572, 4242, 571]",23,88,quadrilateral,HELGA,2659,0.9527406692504883,4286.0,560.5,428600.0,4,1,1
"[4340, 550, 4404, 550, 4404, 572, 4340, 572]",22,64,quadrilateral,GILL,2660,0.9656885266304016,4372.0,561.0,437200.0,4,1,1
"[4403, 551, 4412, 551, 4412, 572, 4403, 572]",21,9,quadrilateral,.,2661,0.6638312935829163,4407.5,561.5,440750.0,4,1,1
"[3622, 672, 3657, 672, 3657, 697, 3622, 697]",25,35,quadrilateral,At,2662,0.9830285310745239,3639.5,684.5,363950.0,4,1,1
"[3667, 672, 3682, 672, 3682, 697, 3667, 697]",25,15,quadrilateral,a,2663,0.9825789928436279,3674.5,684.5,367450.0,4,1,1
"[3691, 672, 3799, 672, 3799, 697, 3691, 697]",25,108,quadrilateral,meeting,2664,0.9689714312553406,3745.0,684.5,374500.0,4,1,1
"[3810, 672, 3836, 672, 3836, 697, 3810, 697]",25,26,quadrilateral,of,2665,0.9902243614196777,3823.0,684.5,382300.0,4,1,1
"[3844, 672, 3888, 672, 3888, 697, 3844, 697]",25,44,quadrilateral,the,2666,0.9943669438362122,3866.0,684.5,386600.0,4,1,1
"[3900, 672, 4032, 672, 4032, 697, 3900, 697]",25,132,quadrilateral,Yorkshire,2667,0.9959679841995239,3966.0,684.5,396600.0,4,1,1
"[4043, 672, 4219, 672, 4219, 697, 4043, 697]",25,176,quadrilateral,Organization,2668,0.9912562370300293,4131.0,684.5,413100.0,4,1,1
"[4230, 672, 4376, 672, 4376, 697, 4230, 697]",25,146,quadrilateral,Committee,2669,0.8952702879905701,4303.0,684.5,430300.0,4,1,1
"[4388, 672, 4442, 672, 4442, 697, 4388, 697]",25,54,quadrilateral,held,2670,0.9900047183036804,4415.0,684.5,441500.0,4,1,1
"[3593, 700, 3626, 700, 3626, 728, 3593, 728]",28,33,quadrilateral,on,2671,0.9160686731338501,3609.5,714.0,360950.0,4,1,1
"[3635, 700, 3707, 700, 3707, 728, 3635, 728]",28,72,quadrilateral,April,2672,0.8977999091148376,3671.0,714.0,367100.0,4,1,1
"[3716, 700, 3747, 700, 3747, 728, 3716, 728]",28,31,quadrilateral,30,2673,0.990293025970459,3731.5,714.0,373150.0,4,1,1
"[3748, 700, 3755, 700, 3755, 728, 3748, 728]",28,7,quadrilateral,",",2674,0.9862152934074402,3751.5,714.0,375150.0,4,1,1
"[3766, 700, 3812, 700, 3812, 728, 3766, 728]",28,46,quadrilateral,the,2675,0.989232063293457,3789.0,714.0,378900.0,4,1,1
"[3822, 700, 3917, 700, 3917, 728, 3822, 728]",28,95,quadrilateral,scheme,2676,0.993899405002594,3869.5,714.0,386950.0,4,1,1
"[3927, 700, 3967, 700, 3967, 728, 3927, 728]",28,40,quadrilateral,for,2677,0.9949521422386169,3947.0,714.0,394700.0,4,1,1
"[3977, 700, 4023, 700, 4023, 728, 3977, 728]",28,46,quadrilateral,the,2678,0.9898729920387268,4000.0,714.0,400000.0,4,1,1
"[4033, 700, 4183, 700, 4183, 728, 4033, 728]",28,150,quadrilateral,Federation,2679,0.9887623190879822,4108.0,714.0,410800.0,4,1,1
"[4192, 700, 4221, 700, 4221, 728, 4192, 728]",28,29,quadrilateral,of,2680,0.9914069175720215,4206.5,714.0,420650.0,4,1,1
"[4230, 700, 4345, 700, 4345, 728, 4230, 728]",28,115,quadrilateral,Societies,2681,0.9752966165542603,4287.5,714.0,428750.0,4,1,1
"[4356, 700, 4443, 700, 4443, 728, 4356, 728]",28,87,quadrilateral,passed,2682,0.9917874932289124,4399.5,714.0,439950.0,4,1,1
"[3594, 725, 3622, 725, 3622, 750, 3594, 750]",25,28,quadrilateral,at,2683,0.9836022853851318,3608.0,737.5,360800.0,4,1,1
"[3641, 725, 3687, 725, 3687, 750, 3641, 750]",25,46,quadrilateral,the,2684,0.9847822785377502,3664.0,737.5,366400.0,4,1,1
"[3708, 725, 3810, 726, 3810, 752, 3708, 751]",27,102,quadrilateral,Council,2685,0.947844386100769,3759.0,738.5,375900.0,4,1,1
"[3830, 726, 3880, 726, 3880, 752, 3830, 752]",26,50,quadrilateral,was,2686,0.9907587766647339,3855.0,739.0,385500.0,4,1,1
"[3900, 727, 3952, 727, 3952, 752, 3900, 752]",25,52,quadrilateral,laid,2687,0.9885153770446777,3926.0,739.5,392600.0,4,1,1
"[3973, 727, 4055, 728, 4055, 754, 3973, 753]",27,82,quadrilateral,before,2688,0.9903258681297302,4014.0,740.5,401400.0,4,1,1
"[4079, 728, 4124, 728, 4124, 753, 4079, 753]",25,45,quadrilateral,the,2689,0.9789963960647583,4101.5,740.5,410150.0,4,1,1
"[4146, 728, 4287, 729, 4287, 755, 4146, 754]",27,141,quadrilateral,committee,2690,0.9891586303710938,4216.5,741.5,421650.0,4,1,1
"[4288, 730, 4297, 730, 4297, 755, 4288, 755]",25,9,quadrilateral,",",2691,0.9199241995811462,4292.5,742.5,429250.0,4,1,1
"[4319, 730, 4373, 730, 4373, 755, 4319, 755]",25,54,quadrilateral,and,2692,0.9677733778953552,4346.0,742.5,434600.0,4,1,1
"[4377, 730, 4387, 730, 4387, 755, 4377, 755]",25,10,quadrilateral,",",2693,0.7485908269882202,4382.0,742.5,438200.0,4,1,1
"[4392, 730, 4442, 730, 4442, 756, 4392, 756]",26,50,quadrilateral,was,2694,0.9812985062599182,4417.0,743.0,441700.0,4,1,1
"[3594, 756, 3806, 756, 3806, 784, 3594, 784]",28,212,quadrilateral,enthusiastically,2695,0.9706676602363586,3700.0,770.0,370000.0,4,1,1
"[3818, 756, 3922, 756, 3922, 784, 3818, 784]",28,104,quadrilateral,adopted,2696,0.9896091818809509,3870.0,770.0,387000.0,4,1,1
"[3935, 756, 3969, 756, 3969, 784, 3935, 784]",28,34,quadrilateral,by,2697,0.9910048246383667,3952.0,770.0,395200.0,4,1,1
"[3978, 756, 4046, 756, 4046, 784, 3978, 784]",28,68,quadrilateral,them,2698,0.9800621271133423,4012.0,770.0,401200.0,4,1,1
"[4046, 756, 4056, 756, 4056, 784, 4046, 784]",28,10,quadrilateral,.,2699,0.6510204672813416,4051.0,770.0,405100.0,4,1,1
"[3623, 784, 3650, 784, 3650, 809, 3623, 809]",25,27,quadrilateral,It,2700,0.9646622538566589,3636.5,796.5,363650.0,4,1,1
"[3662, 784, 3713, 784, 3713, 809, 3662, 809]",25,51,quadrilateral,was,2701,0.9910660982131958,3687.5,796.5,368750.0,4,1,1
"[3726, 784, 3832, 784, 3832, 809, 3726, 809]",25,106,quadrilateral,thought,2702,0.9919930696487427,3779.0,796.5,377900.0,4,1,1
"[3847, 784, 3903, 784, 3903, 809, 3847, 809]",25,56,quadrilateral,that,2703,0.9946543574333191,3875.0,796.5,387500.0,4,1,1
"[3918, 784, 3999, 784, 3999, 809, 3918, 809]",25,81,quadrilateral,owing,2704,0.995895266532898,3958.5,796.5,395850.0,4,1,1
"[4013, 784, 4040, 784, 4040, 809, 4013, 809]",25,27,quadrilateral,to,2705,0.9878038763999939,4026.5,796.5,402650.0,4,1,1
"[4054, 784, 4099, 784, 4099, 809, 4054, 809]",25,45,quadrilateral,the,2706,0.9903593063354492,4076.5,796.5,407650.0,4,1,1
"[4113, 784, 4224, 784, 4224, 809, 4113, 809]",25,111,quadrilateral,vastness,2707,0.9269903898239136,4168.5,796.5,416850.0,4,1,1
"[4241, 784, 4270, 784, 4270, 809, 4241, 809]",25,29,quadrilateral,of,2708,0.9829854965209961,4255.5,796.5,425550.0,4,1,1
"[4282, 784, 4326, 784, 4326, 809, 4282, 809]",25,44,quadrilateral,the,2709,0.9936604499816895,4304.0,796.5,430400.0,4,1,1
"[4344, 784, 4401, 784, 4401, 809, 4344, 809]",25,57,quadrilateral,area,2710,0.9902023077011108,4372.5,796.5,437250.0,4,1,1
"[4416, 784, 4443, 784, 4443, 809, 4416, 809]",25,27,quadrilateral,of,2711,0.9659000635147095,4429.5,796.5,442950.0,4,1,1
"[3594, 811, 3724, 811, 3724, 837, 3594, 837]",26,130,quadrilateral,Yorkshire,2712,0.9896814227104187,3659.0,824.0,365900.0,4,1,1
"[3726, 811, 3733, 811, 3733, 837, 3726, 837]",26,7,quadrilateral,",",2713,0.9801877737045288,3729.5,824.0,372950.0,4,1,1
"[3749, 811, 3771, 811, 3771, 837, 3749, 837]",26,22,quadrilateral,it,2714,0.9766147136688232,3760.0,824.0,376000.0,4,1,1
"[3786, 811, 3867, 811, 3867, 837, 3786, 837]",26,81,quadrilateral,might,2715,0.9907463192939758,3826.5,824.0,382650.0,4,1,1
"[3882, 811, 3912, 811, 3912, 837, 3882, 837]",26,30,quadrilateral,be,2716,0.9924124479293823,3897.0,824.0,389700.0,4,1,1
"[3925, 811, 4003, 811, 4003, 837, 3925, 837]",26,78,quadrilateral,found,2717,0.997153103351593,3964.0,824.0,396400.0,4,1,1
"[4018, 811, 4139, 811, 4139, 837, 4018, 837]",26,121,quadrilateral,desirable,2718,0.9844816327095032,4078.5,824.0,407850.0,4,1,1
"[4153, 811, 4180, 811, 4180, 837, 4153, 837]",26,27,quadrilateral,to,2719,0.9794338345527649,4166.5,824.0,416650.0,4,1,1
"[4195, 811, 4260, 811, 4260, 837, 4195, 837]",26,65,quadrilateral,form,2720,0.9887020587921143,4227.5,824.0,422750.0,4,1,1
"[4274, 811, 4323, 811, 4323, 837, 4274, 837]",26,49,quadrilateral,two,2721,0.9917871952056885,4298.5,824.0,429850.0,4,1,1
"[4339, 811, 4445, 811, 4445, 837, 4339, 837]",26,106,quadrilateral,Federa-,2722,0.9751920104026794,4392.0,824.0,439200.0,4,1,1
"[3593, 839, 3658, 839, 3658, 866, 3593, 866]",27,65,quadrilateral,tions,2723,0.9789148569107056,3625.5,852.5,362550.0,4,1,1
"[3688, 839, 3787, 839, 3787, 866, 3688, 866]",27,99,quadrilateral,namely,2724,0.9885317087173462,3737.5,852.5,373750.0,4,1,1
"[3788, 839, 3795, 839, 3795, 866, 3788, 866]",27,7,quadrilateral,",",2725,0.968820333480835,3791.5,852.5,379150.0,4,1,1
"[3809, 839, 3818, 839, 3818, 866, 3809, 866]",27,9,quadrilateral,(,2726,0.9863305687904358,3813.5,852.5,381350.0,4,1,1
"[3820, 839, 3833, 839, 3833, 866, 3820, 866]",27,13,quadrilateral,1,2727,0.9415919184684753,3826.5,852.5,382650.0,4,1,1
"[3830, 839, 3841, 839, 3841, 866, 3830, 866]",27,11,quadrilateral,),2728,0.9763414263725281,3835.5,852.5,383550.0,4,1,1
"[3853, 839, 3905, 839, 3905, 866, 3853, 866]",27,52,quadrilateral,The,2729,0.995715856552124,3879.0,852.5,387900.0,4,1,1
"[3916, 839, 3997, 839, 3997, 866, 3916, 866]",27,81,quadrilateral,North,2730,0.9960397481918335,3956.5,852.5,395650.0,4,1,1
"[4009, 839, 4058, 839, 4058, 866, 4009, 866]",27,49,quadrilateral,and,2731,0.9945348501205444,4033.5,852.5,403350.0,4,1,1
"[4071, 839, 4130, 839, 4130, 866, 4071, 866]",27,59,quadrilateral,East,2732,0.9811691045761108,4100.5,852.5,410050.0,4,1,1
"[4142, 839, 4245, 839, 4245, 866, 4142, 866]",27,103,quadrilateral,Ridings,2733,0.9879871010780334,4193.5,852.5,419350.0,4,1,1
"[4248, 839, 4255, 839, 4255, 866, 4248, 866]",27,7,quadrilateral,",",2734,0.9625003933906555,4251.5,852.5,425150.0,4,1,1
"[4268, 839, 4278, 839, 4278, 866, 4268, 866]",27,10,quadrilateral,(,2735,0.9879679679870605,4273.0,852.5,427300.0,4,1,1
"[4276, 839, 4291, 839, 4291, 866, 4276, 866]",27,15,quadrilateral,2,2736,0.9656404256820679,4283.5,852.5,428350.0,4,1,1
"[4291, 839, 4301, 839, 4301, 866, 4291, 866]",27,10,quadrilateral,),2737,0.9758487343788147,4296.0,852.5,429600.0,4,1,1
"[4313, 839, 4364, 839, 4364, 866, 4313, 866]",27,51,quadrilateral,The,2738,0.9910268187522888,4338.5,852.5,433850.0,4,1,1
"[4375, 839, 4447, 839, 4447, 866, 4375, 866]",27,72,quadrilateral,West,2739,0.9850385785102844,4411.0,852.5,441100.0,4,1,1
"[3592, 867, 3685, 867, 3685, 894, 3592, 894]",27,93,quadrilateral,Riding,2740,0.9814419150352478,3638.5,880.5,363850.0,4,1,1
"[3686, 867, 3695, 867, 3695, 894, 3686, 894]",27,9,quadrilateral,.,2741,0.862030029296875,3690.5,880.5,369050.0,4,1,1
"[3728, 867, 3805, 867, 3805, 894, 3728, 894]",27,77,quadrilateral,Great,2742,0.9901629090309143,3766.5,880.5,376650.0,4,1,1
"[3823, 867, 3946, 867, 3946, 894, 3823, 894]",27,123,quadrilateral,readiness,2743,0.9933974146842957,3884.5,880.5,388450.0,4,1,1
"[3965, 867, 4013, 867, 4013, 894, 3965, 894]",27,48,quadrilateral,was,2744,0.9909487366676331,3989.0,880.5,398900.0,4,1,1
"[4030, 867, 4114, 867, 4114, 894, 4030, 894]",27,84,quadrilateral,shown,2745,0.9787636995315552,4072.0,880.5,407200.0,4,1,1
"[4131, 867, 4158, 867, 4158, 894, 4131, 894]",27,27,quadrilateral,to,2746,0.9868766069412231,4144.5,880.5,414450.0,4,1,1
"[4176, 867, 4256, 867, 4256, 894, 4176, 894]",27,80,quadrilateral,follow,2747,0.9915822744369507,4216.0,880.5,421600.0,4,1,1
"[4275, 867, 4309, 867, 4309, 894, 4275, 894]",27,34,quadrilateral,up,2748,0.9712529182434082,4292.0,880.5,429200.0,4,1,1
"[4326, 867, 4371, 867, 4371, 894, 4326, 894]",27,45,quadrilateral,the,2749,0.9867537021636963,4348.5,880.5,434850.0,4,1,1
"[4389, 867, 4445, 867, 4445, 894, 4389, 894]",27,56,quadrilateral,pro-,2750,0.9804720878601074,4417.0,880.5,441700.0,4,1,1
"[3592, 895, 3673, 895, 3673, 922, 3592, 922]",27,81,quadrilateral,posals,2751,0.9826972484588623,3632.5,908.5,363250.0,4,1,1
"[3683, 895, 3734, 895, 3734, 922, 3683, 922]",27,51,quadrilateral,laid,2752,0.9876531958580017,3708.5,908.5,370850.0,4,1,1
"[3745, 895, 3817, 895, 3817, 922, 3745, 922]",27,72,quadrilateral,down,2753,0.9939688444137573,3781.0,908.5,378100.0,4,1,1
"[3828, 895, 3862, 895, 3862, 922, 3828, 922]",27,34,quadrilateral,by,2754,0.995285153388977,3845.0,908.5,384500.0,4,1,1
"[3870, 895, 3916, 895, 3916, 922, 3870, 922]",27,46,quadrilateral,the,2755,0.9967096447944641,3893.0,908.5,389300.0,4,1,1
"[3925, 895, 4044, 895, 4044, 922, 3925, 922]",27,119,quadrilateral,National,2756,0.9679563641548157,3984.5,908.5,398450.0,4,1,1
"[4056, 895, 4137, 895, 4137, 922, 4056, 922]",27,81,quadrilateral,Union,2757,0.9171232581138611,4096.5,908.5,409650.0,4,1,1
"[4149, 895, 4248, 895, 4248, 922, 4149, 922]",27,99,quadrilateral,Annual,2758,0.9367460608482361,4198.5,908.5,419850.0,4,1,1
"[4259, 895, 4360, 895, 4360, 922, 4259, 922]",27,101,quadrilateral,Council,2759,0.9367711544036865,4309.5,908.5,430950.0,4,1,1
"[4363, 895, 4370, 895, 4370, 922, 4363, 922]",27,7,quadrilateral,.,2760,0.6935869455337524,4366.5,908.5,436650.0,4,1,1
"[4383, 895, 4444, 895, 4444, 922, 4383, 922]",27,61,quadrilateral,Miss,2761,0.9807167649269104,4413.5,908.5,441350.0,4,1,1
"[3594, 922, 3628, 922, 3628, 952, 3594, 952]",30,34,quadrilateral,E.,2762,0.9269183874130249,3611.0,937.0,361100.0,4,1,1
"[3646, 922, 3754, 922, 3754, 952, 3646, 952]",30,108,quadrilateral,Bateson,2763,0.9785629510879517,3700.0,937.0,370000.0,4,1,1
"[3774, 922, 3824, 922, 3824, 952, 3774, 952]",30,50,quadrilateral,and,2764,0.9836066961288452,3799.0,937.0,379900.0,4,1,1
"[3844, 922, 3906, 922, 3906, 952, 3844, 952]",30,62,quadrilateral,Mrs.,2765,0.9819700121879578,3875.0,937.0,387500.0,4,1,1
"[3929, 922, 3994, 922, 3994, 952, 3929, 952]",30,65,quadrilateral,Kirk,2766,0.9903849363327026,3961.5,937.0,396150.0,4,1,1
"[3994, 922, 4001, 922, 4001, 952, 3994, 952]",30,7,quadrilateral,",",2767,0.9850553274154663,3997.5,937.0,399750.0,4,1,1
"[4023, 922, 4068, 922, 4068, 952, 4023, 952]",30,45,quadrilateral,the,2768,0.9884781241416931,4045.5,937.0,404550.0,4,1,1
"[4088, 922, 4136, 922, 4136, 952, 4088, 952]",30,48,quadrilateral,hou,2769,0.858771800994873,4112.0,937.0,411200.0,4,1,1
"[4139, 922, 4146, 922, 4146, 952, 4139, 952]",30,7,quadrilateral,.,2770,0.9407991170883179,4142.5,937.0,414250.0,4,1,1
"[4168, 922, 4296, 922, 4296, 952, 4168, 952]",30,128,quadrilateral,secretary,2771,0.9916995167732239,4232.0,937.0,423200.0,4,1,1
"[4312, 922, 4364, 922, 4364, 952, 4312, 952]",30,52,quadrilateral,and,2772,0.989185631275177,4338.0,937.0,433800.0,4,1,1
"[4384, 922, 4434, 922, 4434, 952, 4384, 952]",30,50,quadrilateral,hon,2773,0.9643943905830383,4409.0,937.0,440900.0,4,1,1
"[4434, 922, 4443, 922, 4443, 952, 4434, 952]",30,9,quadrilateral,.,2774,0.9300317168235779,4438.5,937.0,443850.0,4,1,1
"[3593, 952, 3717, 951, 3717, 980, 3593, 981]",30,124,quadrilateral,treasurer,2775,0.989692747592926,3655.0,966.0,365500.0,4,1,1
"[3717, 952, 3725, 952, 3725, 980, 3717, 980]",28,8,quadrilateral,",",2776,0.9708120226860046,3721.0,966.0,372100.0,4,1,1
"[3737, 951, 3801, 951, 3801, 980, 3737, 980]",29,64,quadrilateral,were,2777,0.9922547340393066,3769.0,965.5,376900.0,4,1,1
"[3813, 951, 3840, 951, 3840, 979, 3813, 979]",28,27,quadrilateral,re,2778,0.9888463020324707,3826.5,965.0,382650.0,4,1,1
"[3840, 951, 3849, 951, 3849, 979, 3840, 979]",28,9,quadrilateral,-,2779,0.9734798073768616,3844.5,965.0,384450.0,4,1,1
"[3850, 951, 3941, 951, 3941, 979, 3850, 979]",28,91,quadrilateral,elected,2780,0.9944353103637695,3895.5,965.0,389550.0,4,1,1
"[3953, 950, 4113, 949, 4113, 978, 3953, 979]",30,160,quadrilateral,respectively,2781,0.993606448173523,4033.0,964.0,403300.0,4,1,1
"[4124, 950, 4151, 950, 4151, 978, 4124, 978]",28,27,quadrilateral,to,2782,0.9844751954078674,4137.5,964.0,413750.0,4,1,1
"[4163, 949, 4231, 949, 4231, 977, 4163, 977]",28,68,quadrilateral,serve,2783,0.9897431135177612,4197.0,963.0,419700.0,4,1,1
"[4244, 949, 4321, 949, 4321, 977, 4244, 977]",28,77,quadrilateral,under,2784,0.9903048276901245,4282.5,963.0,428250.0,4,1,1
"[4336, 948, 4379, 948, 4379, 977, 4336, 977]",29,43,quadrilateral,the,2785,0.9917117953300476,4357.5,962.5,435750.0,4,1,1
"[4391, 948, 4443, 948, 4443, 976, 4391, 976]",28,52,quadrilateral,new,2786,0.9917256236076355,4417.0,962.0,441700.0,4,1,1
"[3593, 977, 3757, 978, 3757, 1002, 3593, 1001]",25,164,quadrilateral,constitution,2787,0.9736823439598083,3675.0,989.5,367500.0,4,1,1
"[3783, 978, 3886, 978, 3886, 1002, 3783, 1002]",24,103,quadrilateral,without,2788,0.9946804046630859,3834.5,990.0,383450.0,4,1,1
"[3913, 979, 3984, 979, 3984, 1002, 3913, 1002]",23,71,quadrilateral,votes,2789,0.9884181618690491,3948.5,990.5,394850.0,4,1,1
"[3985, 979, 3991, 979, 3991, 1002, 3985, 1002]",23,6,quadrilateral,.,2790,0.9137658476829529,3988.0,990.5,398800.0,4,1,1
"[4034, 979, 4094, 979, 4094, 1000, 4034, 1000]",21,60,quadrilateral,Mrs.,2791,0.9768339395523071,4064.0,989.5,406400.0,4,1,1
"[4116, 979, 4194, 979, 4194, 1000, 4116, 1000]",21,78,quadrilateral,Bauer,2792,0.9734717011451721,4155.0,989.5,415500.0,4,1,1
"[4222, 979, 4272, 979, 4272, 1000, 4222, 1000]",21,50,quadrilateral,was,2793,0.9905951619148254,4247.0,989.5,424700.0,4,1,1
"[4298, 979, 4391, 979, 4391, 1001, 4298, 1001]",22,93,quadrilateral,elected,2794,0.9916028380393982,4344.5,990.0,434450.0,4,1,1
"[4416, 980, 4446, 980, 4446, 1001, 4416, 1001]",21,30,quadrilateral,as,2795,0.9927138090133667,4431.0,990.5,443100.0,4,1,1
"[3594, 1007, 3720, 1007, 3720, 1034, 3594, 1034]",27,126,quadrilateral,chairman,2796,0.9812537431716919,3657.0,1020.5,365700.0,4,1,1
"[3723, 1007, 3731, 1007, 3731, 1034, 3723, 1034]",27,8,quadrilateral,.,2797,0.9363445043563843,3727.0,1020.5,372700.0,4,1,1
"[3764, 1007, 3825, 1007, 3825, 1034, 3764, 1034]",27,61,quadrilateral,Mrs.,2798,0.9824141263961792,3794.5,1020.5,379450.0,4,1,1
