points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[2065, 2584, 2099, 2584, 2099, 2602, 2065, 2602]",18,34,quadrilateral,8.0,2059,0.9909348487854004,2082.0,2593.0,208200.0,8,0,1
"[380, 2615, 473, 2615, 473, 2635, 380, 2635]",20,93,quadrilateral,Driffield,2060,0.9720179438591003,426.5,2625.0,42650.0,8,0,0
"[500, 2615, 666, 2615, 666, 2635, 500, 2635]",20,166,quadrilateral,Conversazione,2061,0.9883744716644287,583.0,2625.0,58300.0,8,0,0
"[666, 2615, 689, 2615, 689, 2635, 666, 2635]",20,23,quadrilateral,-,2062,0.7878511548042297,677.5,2625.0,67750.0,8,0,0
"[691, 2615, 736, 2615, 736, 2635, 691, 2635]",20,45,quadrilateral,Mrs,2063,0.9726982712745667,713.5,2625.0,71350.0,8,0,0
"[734, 2615, 742, 2615, 742, 2635, 734, 2635]",20,8,quadrilateral,.,2064,0.9404357671737671,738.0,2625.0,73800.0,8,0,0
"[757, 2615, 867, 2615, 867, 2635, 757, 2635]",20,110,quadrilateral,Rackham,2065,0.9905276298522949,812.0,2625.0,81200.0,8,0,0
"[867, 2615, 875, 2615, 875, 2635, 867, 2635]",20,8,quadrilateral,.,2066,0.9093465209007263,871.0,2625.0,87100.0,8,0,0
"[1178, 2616, 1211, 2616, 1211, 2632, 1178, 2632]",16,33,quadrilateral,8.0,2067,0.9884796738624573,1194.5,2624.0,119450.0,8,0,1
"[381, 2640, 484, 2640, 484, 2665, 381, 2665]",25,103,quadrilateral,Brighton,2068,0.9654334783554077,432.5,2652.5,43250.0,8,0,0
"[509, 2640, 579, 2640, 579, 2665, 509, 2665]",25,70,quadrilateral,Royal,2069,0.966368556022644,544.0,2652.5,54400.0,8,0,0
"[591, 2640, 687, 2640, 687, 2665, 591, 2665]",25,96,quadrilateral,Pavilion,2070,0.9775454998016357,639.0,2652.5,63900.0,8,0,0
"[688, 2640, 711, 2640, 711, 2665, 688, 2665]",25,23,quadrilateral,-,2071,0.7770695686340332,699.5,2652.5,69950.0,8,0,0
"[713, 2640, 779, 2640, 779, 2665, 713, 2665]",25,66,quadrilateral,Men's,2072,0.9888790249824524,746.0,2652.5,74600.0,8,0,0
"[791, 2640, 878, 2640, 878, 2665, 791, 2665]",25,87,quadrilateral,League,2073,0.9862477779388428,834.5,2652.5,83450.0,8,0,0
"[889, 2640, 987, 2640, 987, 2665, 889, 2665]",25,98,quadrilateral,Meeting,2074,0.9810807704925537,938.0,2652.5,93800.0,8,0,0
"[986, 2640, 994, 2640, 994, 2665, 986, 2665]",25,8,quadrilateral,.,2075,0.5928329229354858,990.0,2652.5,99000.0,8,0,0
"[1176, 2640, 1223, 2640, 1223, 2658, 1176, 2658]",18,47,quadrilateral,8.15,2076,0.9906217455863953,1199.5,2649.0,119950.0,8,0,1
"[1267, 2608, 1346, 2608, 1346, 2629, 1267, 2629]",21,79,quadrilateral,Dublin,2077,0.9866806268692017,1306.5,2618.5,130650.0,8,0,1
"[1370, 2608, 1396, 2608, 1396, 2629, 1370, 2629]",21,26,quadrilateral,35,2078,0.9888913631439209,1383.0,2618.5,138300.0,8,0,1
"[1395, 2608, 1402, 2608, 1402, 2629, 1395, 2629]",21,7,quadrilateral,",",2079,0.984180212020874,1398.5,2618.5,139850.0,8,0,1
"[1415, 2608, 1553, 2608, 1553, 2629, 1415, 2629]",21,138,quadrilateral,Molesworth,2080,0.9971027374267578,1484.0,2618.5,148400.0,8,0,1
"[1564, 2608, 1635, 2608, 1635, 2629, 1564, 2629]",21,71,quadrilateral,Street,2081,0.9925617575645447,1599.5,2618.5,159950.0,8,0,1
"[1635, 2608, 1657, 2608, 1657, 2629, 1635, 2629]",21,22,quadrilateral,-,2082,0.9668401479721069,1646.0,2618.5,164600.0,8,0,1
"[1660, 2608, 1711, 2608, 1711, 2629, 1660, 2629]",21,51,quadrilateral,Miss,2083,0.9735957980155945,1685.5,2618.5,168550.0,8,0,1
"[1724, 2608, 1823, 2608, 1823, 2629, 1724, 2629]",21,99,quadrilateral,McNaull,2084,0.9420355558395386,1773.5,2618.5,177350.0,8,0,1
"[1825, 2608, 1830, 2608, 1830, 2629, 1825, 2629]",21,5,quadrilateral,.,2085,0.8168294429779053,1827.5,2618.5,182750.0,8,0,1
"[1268, 2633, 1391, 2632, 1391, 2658, 1268, 2659]",27,123,quadrilateral,Edinburgh,2086,0.9876962304115295,1329.5,2645.5,132950.0,8,0,1
"[1392, 2633, 1415, 2633, 1415, 2658, 1392, 2658]",25,23,quadrilateral,-,2087,0.5158663988113403,1403.5,2645.5,140350.0,8,0,1
"[1413, 2632, 1441, 2632, 1441, 2657, 1413, 2657]",25,28,quadrilateral,40,2088,0.9851051568984985,1427.0,2644.5,142700.0,8,0,1
"[1442, 2632, 1448, 2632, 1448, 2657, 1442, 2657]",25,6,quadrilateral,",",2089,0.9527433514595032,1445.0,2644.5,144500.0,8,0,1
"[1469, 2632, 1597, 2631, 1597, 2657, 1469, 2658]",27,128,quadrilateral,Shandwick,2090,0.9956087470054626,1533.0,2644.5,153300.0,8,0,1
"[1612, 2631, 1678, 2631, 1678, 2656, 1612, 2656]",25,66,quadrilateral,Place,2091,0.9813305139541626,1645.0,2643.5,164500.0,8,0,1
"[1678, 2631, 1685, 2631, 1685, 2656, 1678, 2656]",25,7,quadrilateral,.,2092,0.9109557271003723,1681.5,2643.5,168150.0,8,0,1
"[2066, 2610, 2099, 2610, 2099, 2626, 2066, 2626]",16,33,quadrilateral,8.0,2093,0.9912286400794983,2082.5,2618.0,208250.0,8,0,1
"[1994, 2635, 2008, 2635, 2008, 2652, 1994, 2652]",17,14,quadrilateral,4,2094,0.9389644265174866,2001.0,2643.5,200100.0,8,0,1
"[2026, 2635, 2070, 2635, 2070, 2652, 2026, 2652]",17,44,quadrilateral,and,2095,0.9878442883491516,2048.0,2643.5,204800.0,8,0,1
"[2086, 2635, 2100, 2635, 2100, 2652, 2086, 2652]",17,14,quadrilateral,8,2096,0.9847928285598755,2093.0,2643.5,209300.0,8,0,1
"[380, 2665, 477, 2665, 477, 2689, 380, 2689]",24,97,quadrilateral,Glasgow,2097,0.9873565435409546,428.5,2677.0,42850.0,8,0,0
"[475, 2665, 497, 2665, 497, 2689, 475, 2689]",24,22,quadrilateral,-,2098,0.7382376194000244,486.0,2677.0,48600.0,8,0,0
"[501, 2665, 546, 2665, 546, 2689, 501, 2689]",24,45,quadrilateral,Mrs,2099,0.9705967903137207,523.5,2677.0,52350.0,8,0,0
"[546, 2665, 554, 2665, 554, 2689, 546, 2689]",24,8,quadrilateral,.,2100,0.9421170949935913,550.0,2677.0,55000.0,8,0,0
"[568, 2665, 660, 2665, 660, 2689, 568, 2689]",24,92,quadrilateral,Frame's,2101,0.9888694286346436,614.0,2677.0,61400.0,8,0,0
"[674, 2665, 775, 2665, 775, 2689, 674, 2689]",24,101,quadrilateral,Drawing,2102,0.9904788732528687,724.5,2677.0,72450.0,8,0,0
"[774, 2665, 782, 2665, 782, 2689, 774, 2689]",24,8,quadrilateral,-,2103,0.9531548023223877,778.0,2677.0,77800.0,8,0,0
"[782, 2665, 844, 2665, 844, 2689, 782, 2689]",24,62,quadrilateral,room,2104,0.9941986799240112,813.0,2677.0,81300.0,8,0,0
"[854, 2665, 949, 2665, 949, 2689, 854, 2689]",24,95,quadrilateral,Meeting,2105,0.9882456660270691,901.5,2677.0,90150.0,8,0,0
"[949, 2665, 971, 2665, 971, 2689, 949, 2689]",24,22,quadrilateral,-,2106,0.7891499400138855,960.0,2677.0,96000.0,8,0,0
"[975, 2665, 997, 2665, 997, 2689, 975, 2689]",24,22,quadrilateral,11,2107,0.9415496587753296,986.0,2677.0,98600.0,8,0,0
"[999, 2665, 1005, 2665, 1005, 2689, 999, 2689]",24,6,quadrilateral,",",2108,0.9661990404129028,1002.0,2677.0,100200.0,8,0,0
"[1021, 2665, 1050, 2665, 1050, 2689, 1021, 2689]",24,29,quadrilateral,Gt,2109,0.9787101149559021,1035.5,2677.0,103550.0,8,0,0
"[1051, 2665, 1056, 2665, 1056, 2689, 1051, 2689]",24,5,quadrilateral,.,2110,0.9436569213867188,1053.5,2677.0,105350.0,8,0,0
"[1074, 2665, 1174, 2665, 1174, 2689, 1074, 2689]",24,100,quadrilateral,Western,2111,0.9933115243911743,1124.0,2677.0,112400.0,8,0,0
"[578, 2692, 669, 2691, 669, 2716, 578, 2717]",26,91,quadrilateral,Terrace,2112,0.9883614182472229,623.5,2704.0,62350.0,8,0,0
"[690, 2691, 753, 2691, 753, 2716, 690, 2716]",25,63,quadrilateral,Lady,2113,0.9907402992248535,721.5,2703.5,72150.0,8,0,0
"[770, 2691, 861, 2690, 861, 2715, 770, 2716]",26,91,quadrilateral,Frances,2114,0.9778258800506592,815.5,2703.0,81550.0,8,0,0
"[881, 2690, 970, 2689, 970, 2714, 881, 2715]",26,89,quadrilateral,Balfour,2115,0.9867976307868958,925.5,2702.0,92550.0,8,0,0
"[971, 2690, 978, 2690, 978, 2714, 971, 2714]",24,7,quadrilateral,.,2116,0.9249638319015503,974.5,2702.0,97450.0,8,0,0
"[1291, 2670, 1349, 2670, 1349, 2688, 1291, 2688]",18,58,quadrilateral,MAY,2117,0.9594844579696655,1320.0,2679.0,132000.0,8,0,1
"[1373, 2670, 1387, 2670, 1387, 2688, 1373, 2688]",18,14,quadrilateral,2,2118,0.9861222505569458,1380.0,2679.0,138000.0,8,0,1
"[1387, 2670, 1395, 2670, 1395, 2688, 1387, 2688]",18,8,quadrilateral,.,2119,0.9262945055961609,1391.0,2679.0,139100.0,8,0,1
"[1177, 2693, 1210, 2693, 1210, 2710, 1177, 2710]",17,33,quadrilateral,3.0,2120,0.9870384931564331,1193.5,2701.5,119350.0,8,0,1
"[1267, 2694, 1412, 2693, 1412, 2717, 1267, 2718]",25,145,quadrilateral,Birmingham,2121,0.9894052743911743,1339.5,2705.5,133950.0,8,0,1
"[1412, 2694, 1434, 2694, 1434, 2717, 1412, 2717]",23,22,quadrilateral,-,2122,0.5701746940612793,1423.0,2705.5,142300.0,8,0,1
"[1437, 2693, 1488, 2693, 1488, 2716, 1437, 2716]",23,51,quadrilateral,Miss,2123,0.9552602171897888,1462.5,2704.5,146250.0,8,0,1
"[1505, 2693, 1576, 2693, 1576, 2716, 1505, 2716]",23,71,quadrilateral,Helen,2124,0.9913328886032104,1540.5,2704.5,154050.0,8,0,1
"[1592, 2692, 1666, 2692, 1666, 2715, 1592, 2715]",23,74,quadrilateral,Fraser,2125,0.9923187494277954,1629.0,2703.5,162900.0,8,0,1
"[1668, 2692, 1674, 2692, 1674, 2715, 1668, 2715]",23,6,quadrilateral,.,2126,0.9472980499267578,1671.0,2703.5,167100.0,8,0,1
"[378, 2717, 459, 2717, 459, 2742, 378, 2742]",25,81,quadrilateral,Sutton,2127,0.9469698071479797,418.5,2729.5,41850.0,8,0,0
"[474, 2717, 577, 2717, 577, 2742, 474, 2742]",25,103,quadrilateral,Coldfield,2128,0.9883291125297546,525.5,2729.5,52550.0,8,0,0
"[576, 2717, 600, 2717, 600, 2742, 576, 2742]",25,24,quadrilateral,-,2129,0.802649974822998,588.0,2729.5,58800.0,8,0,0
"[602, 2717, 703, 2717, 703, 2742, 602, 2742]",25,101,quadrilateral,Drawing,2130,0.9893248677253723,652.5,2729.5,65250.0,8,0,0
"[701, 2717, 711, 2717, 711, 2742, 701, 2742]",25,10,quadrilateral,-,2131,0.9055787324905396,706.0,2729.5,70600.0,8,0,0
"[710, 2717, 771, 2717, 771, 2742, 710, 2742]",25,61,quadrilateral,room,2132,0.961683988571167,740.5,2729.5,74050.0,8,0,0
"[785, 2717, 880, 2717, 880, 2742, 785, 2742]",25,95,quadrilateral,Meeting,2133,0.9909330606460571,832.5,2729.5,83250.0,8,0,0
"[880, 2717, 904, 2717, 904, 2742, 880, 2742]",25,24,quadrilateral,-,2134,0.8093831539154053,892.0,2729.5,89200.0,8,0,0
"[905, 2717, 957, 2717, 957, 2742, 905, 2742]",25,52,quadrilateral,Miss,2135,0.9815936088562012,931.0,2729.5,93100.0,8,0,0
"[972, 2717, 1071, 2717, 1071, 2742, 972, 2742]",25,99,quadrilateral,Gardner,2136,0.9834253787994385,1021.5,2729.5,102150.0,8,0,0
"[1071, 2717, 1078, 2717, 1078, 2742, 1071, 2742]",25,7,quadrilateral,.,2137,0.7814629673957825,1074.5,2729.5,107450.0,8,0,0
"[379, 2742, 468, 2742, 468, 2767, 379, 2767]",25,89,quadrilateral,London,2138,0.9807938933372498,423.5,2754.5,42350.0,8,0,0
"[483, 2742, 494, 2742, 494, 2767, 483, 2767]",25,11,quadrilateral,(,2139,0.9670394062995911,488.5,2754.5,48850.0,8,0,0
"[492, 2742, 596, 2742, 596, 2767, 492, 2767]",25,104,quadrilateral,Hackney,2140,0.9916369318962097,544.0,2754.5,54400.0,8,0,0
"[593, 2742, 604, 2742, 604, 2767, 593, 2767]",25,11,quadrilateral,),2141,0.9888415932655334,598.5,2754.5,59850.0,8,0,0
"[603, 2742, 674, 2742, 674, 2767, 603, 2767]",25,71,quadrilateral,-Mrs,2142,0.9428504109382629,638.5,2754.5,63850.0,8,0,0
"[667, 2742, 677, 2742, 677, 2767, 667, 2767]",25,10,quadrilateral,.,2143,0.7272718548774719,672.0,2754.5,67200.0,8,0,0
"[696, 2742, 806, 2742, 806, 2767, 696, 2767]",25,110,quadrilateral,Clennell's,2144,0.9874132871627808,751.0,2754.5,75100.0,8,0,0
"[819, 2742, 918, 2742, 918, 2767, 819, 2767]",25,99,quadrilateral,Drawing,2145,0.9913107752799988,868.5,2754.5,86850.0,8,0,0
"[920, 2742, 928, 2742, 928, 2767, 920, 2767]",25,8,quadrilateral,-,2146,0.9649428725242615,924.0,2754.5,92400.0,8,0,0
"[928, 2742, 988, 2742, 988, 2767, 928, 2767]",25,60,quadrilateral,room,2147,0.9899977445602417,958.0,2754.5,95800.0,8,0,0
"[1000, 2742, 1100, 2742, 1100, 2767, 1000, 2767]",25,100,quadrilateral,Meeting,2148,0.9904431700706482,1050.0,2754.5,105000.0,8,0,0
"[1097, 2742, 1106, 2742, 1106, 2767, 1097, 2767]",25,9,quadrilateral,.,2149,0.8362897634506226,1101.5,2754.5,110150.0,8,0,0
"[381, 2768, 463, 2767, 463, 2792, 381, 2793]",26,82,quadrilateral,Bushey,2150,0.9721544981002808,422.0,2780.0,42200.0,8,0,0
"[487, 2767, 533, 2767, 533, 2791, 487, 2791]",24,46,quadrilateral,The,2151,0.9907918572425842,510.0,2779.0,51000.0,8,0,0
"[561, 2766, 642, 2765, 642, 2790, 561, 2791]",26,81,quadrilateral,Corner,2152,0.9604654312133789,601.5,2778.0,60150.0,8,0,0
"[641, 2766, 663, 2766, 663, 2790, 641, 2790]",24,22,quadrilateral,-,2153,0.8466073870658875,652.0,2778.0,65200.0,8,0,0
"[666, 2765, 711, 2765, 711, 2790, 666, 2790]",25,45,quadrilateral,Mrs,2154,0.9562127590179443,688.5,2777.5,68850.0,8,0,0
"[710, 2765, 717, 2765, 717, 2789, 710, 2789]",24,7,quadrilateral,.,2155,0.9135552644729614,713.5,2777.0,71350.0,8,0,0
"[753, 2766, 842, 2767, 842, 2792, 753, 2791]",26,89,quadrilateral,Erskine,2156,0.969858705997467,797.5,2779.0,79750.0,8,0,0
"[871, 2767, 974, 2768, 974, 2793, 871, 2792]",26,103,quadrilateral,Murray's,2157,0.920957624912262,922.5,2780.0,92250.0,8,0,0
"[1002, 2768, 1106, 2769, 1106, 2794, 1002, 2793]",26,104,quadrilateral,Drawing,2158,0.9955453872680664,1054.0,2781.0,105400.0,8,0,0
"[1105, 2769, 1113, 2769, 1113, 2793, 1105, 2793]",24,8,quadrilateral,-,2159,0.9735813736915588,1109.0,2781.0,110900.0,8,0,0
"[1112, 2769, 1170, 2769, 1170, 2793, 1112, 2793]",24,58,quadrilateral,room,2160,0.9915663003921509,1141.0,2781.0,114100.0,8,0,0
"[577, 2794, 670, 2793, 670, 2817, 577, 2818]",25,93,quadrilateral,Meeting,2161,0.9911946654319763,623.5,2805.5,62350.0,8,0,0
"[671, 2793, 691, 2793, 691, 2816, 671, 2816]",23,20,quadrilateral,-,2162,0.6719004511833191,681.0,2804.5,68100.0,8,0,0
"[696, 2793, 748, 2792, 748, 2815, 696, 2816]",24,52,quadrilateral,Miss,2163,0.9890540838241577,722.0,2804.0,72200.0,8,0,0
"[765, 2792, 796, 2792, 796, 2815, 765, 2815]",23,31,quadrilateral,M.,2164,0.9533002376556396,780.5,2803.5,78050.0,8,0,0
"[814, 2791, 903, 2790, 903, 2814, 814, 2815]",25,89,quadrilateral,Corbett,2165,0.9878713488578796,858.5,2802.5,85850.0,8,0,0
"[904, 2791, 911, 2791, 911, 2814, 904, 2814]",23,7,quadrilateral,.,2166,0.9204740524291992,907.5,2802.5,90750.0,8,0,0
"[1176, 2718, 1222, 2718, 1222, 2734, 1176, 2734]",16,46,quadrilateral,3.15,2167,0.9796258807182312,1199.0,2726.0,119900.0,8,0,1
"[1178, 2744, 1210, 2744, 1210, 2761, 1178, 2761]",17,32,quadrilateral,3.0,2168,0.9894005060195923,1194.0,2752.5,119400.0,8,0,1
"[1177, 2794, 1220, 2793, 1220, 2811, 1177, 2812]",19,43,quadrilateral,3.30,2169,0.9865071773529053,1198.5,2802.5,119850.0,8,0,1
"[1265, 2719, 1353, 2719, 1353, 2744, 1265, 2744]",25,88,quadrilateral,London,2170,0.9872773885726929,1309.0,2731.5,130900.0,8,0,1
"[1367, 2719, 1376, 2719, 1376, 2744, 1367, 2744]",25,9,quadrilateral,(,2171,0.9854650497436523,1371.5,2731.5,137150.0,8,0,1
"[1377, 2719, 1443, 2719, 1443, 2744, 1377, 2744]",25,66,quadrilateral,Stoke,2172,0.9860566854476929,1410.0,2731.5,141000.0,8,0,1
"[1456, 2719, 1584, 2719, 1584, 2744, 1456, 2744]",25,128,quadrilateral,Newington,2173,0.9934036731719971,1520.0,2731.5,152000.0,8,0,1
"[1584, 2719, 1594, 2719, 1594, 2744, 1584, 2744]",25,10,quadrilateral,),2174,0.9713652729988098,1589.0,2731.5,158900.0,8,0,1
"[1593, 2719, 1643, 2719, 1643, 2744, 1593, 2744]",25,50,quadrilateral,-59,2175,0.9632121920585632,1618.0,2731.5,161800.0,8,0,1
"[1641, 2719, 1648, 2719, 1648, 2744, 1641, 2744]",25,7,quadrilateral,",",2176,0.9830997586250305,1644.5,2731.5,164450.0,8,0,1
"[1663, 2719, 1790, 2719, 1790, 2744, 1663, 2744]",25,127,quadrilateral,Springdale,2177,0.9886162281036377,1726.5,2731.5,172650.0,8,0,1
"[1802, 2719, 1866, 2719, 1866, 2744, 1802, 2744]",25,64,quadrilateral,Road,2178,0.9825423955917358,1834.0,2731.5,183400.0,8,0,1
"[1864, 2719, 1888, 2719, 1888, 2744, 1864, 2744]",25,24,quadrilateral,-,2179,0.5813685059547424,1876.0,2731.5,187600.0,8,0,1
"[1890, 2719, 1940, 2719, 1940, 2744, 1890, 2744]",25,50,quadrilateral,Miss,2180,0.9184185862541199,1915.0,2731.5,191500.0,8,0,1
"[1953, 2719, 2029, 2719, 2029, 2744, 1953, 2744]",25,76,quadrilateral,Cockle,2181,0.9664435982704163,1991.0,2731.5,199100.0,8,0,1
"[2030, 2719, 2037, 2719, 2037, 2744, 2030, 2744]",25,7,quadrilateral,.,2182,0.9375516772270203,2033.5,2731.5,203350.0,8,0,1
"[1264, 2745, 1343, 2745, 1343, 2770, 1264, 2770]",25,79,quadrilateral,Aspley,2183,0.9930232167243958,1303.5,2757.5,130350.0,8,0,1
"[1366, 2745, 1432, 2745, 1432, 2770, 1366, 2770]",25,66,quadrilateral,Guise,2184,0.9814576506614685,1399.0,2757.5,139900.0,8,0,1
"[1457, 2745, 1533, 2745, 1533, 2770, 1457, 2770]",25,76,quadrilateral,Public,2185,0.9846196174621582,1495.0,2757.5,149500.0,8,0,1
"[1551, 2745, 1648, 2745, 1648, 2770, 1551, 2770]",25,97,quadrilateral,Meeting,2186,0.9926386475563049,1599.5,2757.5,159950.0,8,0,1
"[1647, 2745, 1671, 2745, 1671, 2770, 1647, 2770]",25,24,quadrilateral,-,2187,0.6802834868431091,1659.0,2757.5,165900.0,8,0,1
"[1673, 2745, 1719, 2745, 1719, 2770, 1673, 2770]",25,46,quadrilateral,Rev,2188,0.9812005758285522,1696.0,2757.5,169600.0,8,0,1
"[1717, 2745, 1726, 2745, 1726, 2770, 1717, 2770]",25,9,quadrilateral,.,2189,0.9642822742462158,1721.5,2757.5,172150.0,8,0,1
"[1750, 2745, 1816, 2745, 1816, 2770, 1750, 2770]",25,66,quadrilateral,Hugh,2190,0.9941549897193909,1783.0,2757.5,178300.0,8,0,1
"[1833, 2745, 1947, 2745, 1947, 2770, 1833, 2770]",25,114,quadrilateral,Chapman,2191,0.9918913245201111,1890.0,2757.5,189000.0,8,0,1
"[1946, 2745, 1953, 2745, 1953, 2770, 1946, 2770]",25,7,quadrilateral,.,2192,0.8692110776901245,1949.5,2757.5,194950.0,8,0,1
"[1264, 2771, 1346, 2771, 1346, 2795, 1264, 2795]",24,82,quadrilateral,Sutton,2193,0.9748442769050598,1305.0,2783.0,130500.0,8,0,1
"[1361, 2771, 1463, 2771, 1463, 2795, 1361, 2795]",24,102,quadrilateral,Coldfield,2194,0.9894638657569885,1412.0,2783.0,141200.0,8,0,1
"[1463, 2771, 1485, 2771, 1485, 2795, 1463, 2795]",24,22,quadrilateral,-,2195,0.8987861275672913,1474.0,2783.0,147400.0,8,0,1
"[1488, 2771, 1590, 2771, 1590, 2795, 1488, 2795]",24,102,quadrilateral,Drawing,2196,0.9899219870567322,1539.0,2783.0,153900.0,8,0,1
"[1590, 2771, 1599, 2771, 1599, 2795, 1590, 2795]",24,9,quadrilateral,-,2197,0.9380972385406494,1594.5,2783.0,159450.0,8,0,1
"[1598, 2771, 1658, 2771, 1658, 2795, 1598, 2795]",24,60,quadrilateral,room,2198,0.9867681860923767,1628.0,2783.0,162800.0,8,0,1
"[1671, 2771, 1768, 2771, 1768, 2795, 1671, 2795]",24,97,quadrilateral,Meeting,2199,0.9861264824867249,1719.5,2783.0,171950.0,8,0,1
"[1767, 2771, 1789, 2771, 1789, 2795, 1767, 2795]",24,22,quadrilateral,-,2200,0.749622642993927,1778.0,2783.0,177800.0,8,0,1
"[1792, 2771, 1843, 2771, 1843, 2795, 1792, 2795]",24,51,quadrilateral,Miss,2201,0.9820836186408997,1817.5,2783.0,181750.0,8,0,1
"[1857, 2771, 1935, 2771, 1935, 2795, 1857, 2795]",24,78,quadrilateral,Fraser,2202,0.9924677014350891,1896.0,2783.0,189600.0,8,0,1
"[1934, 2771, 1941, 2771, 1941, 2795, 1934, 2795]",24,7,quadrilateral,.,2203,0.9392337799072266,1937.5,2783.0,193750.0,8,0,1
"[1264, 2797, 1346, 2797, 1346, 2816, 1264, 2816]",19,82,quadrilateral,Acocks,2204,0.9847514033317566,1305.0,2806.5,130500.0,8,0,1
"[1359, 2797, 1431, 2797, 1431, 2816, 1359, 2816]",19,72,quadrilateral,Green,2205,0.9931628704071045,1395.0,2806.5,139500.0,8,0,1
"[1429, 2797, 1450, 2797, 1450, 2816, 1429, 2816]",19,21,quadrilateral,-,2206,0.9935786128044128,1439.5,2806.5,143950.0,8,0,1
"[1456, 2797, 1530, 2797, 1530, 2816, 1456, 2816]",19,74,quadrilateral,Public,2207,0.9800642132759094,1493.0,2806.5,149300.0,8,0,1
"[1543, 2797, 1596, 2797, 1596, 2816, 1543, 2816]",19,53,quadrilateral,Hall,2208,0.9746168851852417,1569.5,2806.5,156950.0,8,0,1
"[1596, 2797, 1619, 2797, 1619, 2816, 1596, 2816]",19,23,quadrilateral,-,2209,0.9494209885597229,1607.5,2806.5,160750.0,8,0,1
"[1620, 2797, 1672, 2797, 1672, 2816, 1620, 2816]",19,52,quadrilateral,Miss,2210,0.9632916450500488,1646.0,2806.5,164600.0,8,0,1
"[1686, 2797, 1762, 2797, 1762, 2816, 1686, 2816]",19,76,quadrilateral,Fraser,2211,0.992292046546936,1724.0,2806.5,172400.0,8,0,1
"[1761, 2797, 1768, 2797, 1768, 2816, 1761, 2816]",19,7,quadrilateral,.,2212,0.9355069994926453,1764.5,2806.5,176450.0,8,0,1
"[2065, 2748, 2099, 2748, 2099, 2765, 2065, 2765]",17,34,quadrilateral,8.0,2213,0.9909600019454956,2082.0,2756.5,208200.0,8,0,1
"[2066, 2773, 2111, 2773, 2111, 2790, 2066, 2790]",17,45,quadrilateral,3.15,2214,0.9871155619621277,2088.5,2781.5,208850.0,8,0,1
"[2065, 2799, 2099, 2799, 2099, 2815, 2065, 2815]",16,34,quadrilateral,8.0,2215,0.9918011426925659,2082.0,2807.0,208200.0,8,0,1
"[381, 2816, 479, 2818, 479, 2841, 381, 2839]",25,98,quadrilateral,Liskeard,2216,0.9902714490890503,430.0,2828.5,43000.0,8,0,0
"[504, 2818, 580, 2819, 580, 2842, 504, 2841]",24,76,quadrilateral,Public,2217,0.9890610575675964,542.0,2830.0,54200.0,8,0,0
"[593, 2820, 689, 2822, 689, 2844, 593, 2842]",24,96,quadrilateral,Meeting,2218,0.9909650683403015,641.0,2832.0,64100.0,8,0,0
"[689, 2822, 697, 2822, 697, 2844, 689, 2844]",22,8,quadrilateral,.,2219,0.9077280759811401,693.0,2833.0,69300.0,8,0,0
"[1174, 2821, 1221, 2821, 1221, 2837, 1174, 2837]",16,47,quadrilateral,2.45,2220,0.9912744760513306,1197.5,2829.0,119750.0,8,0,1
"[1291, 2834, 1349, 2834, 1349, 2850, 1291, 2850]",16,58,quadrilateral,MAY,2221,0.8544256091117859,1320.0,2842.0,132000.0,8,0,1
"[1374, 2834, 1385, 2834, 1385, 2850, 1374, 2850]",16,11,quadrilateral,3,2222,0.8850073218345642,1379.5,2842.0,137950.0,8,0,1
"[1386, 2834, 1392, 2834, 1392, 2850, 1386, 2850]",16,6,quadrilateral,.,2223,0.8111202716827393,1389.0,2842.0,138900.0,8,0,1
"[405, 2856, 489, 2856, 489, 2874, 405, 2874]",18,84,quadrilateral,APRIL,2224,0.9881914258003235,447.0,2865.0,44700.0,8,0,0
"[504, 2856, 530, 2856, 530, 2874, 504, 2874]",18,26,quadrilateral,20,2225,0.9886389970779419,517.0,2865.0,51700.0,8,0,0
"[531, 2856, 538, 2856, 538, 2874, 531, 2874]",18,7,quadrilateral,.,2226,0.8807985782623291,534.5,2865.0,53450.0,8,0,0
"[2065, 2859, 2098, 2859, 2098, 2876, 2065, 2876]",17,33,quadrilateral,8.0,2227,0.9909790754318237,2081.5,2867.5,208150.0,8,0,1
"[380, 2880, 469, 2880, 469, 2904, 380, 2904]",24,89,quadrilateral,London,2228,0.9867844581604004,424.5,2892.0,42450.0,8,0,0
"[483, 2880, 493, 2880, 493, 2904, 483, 2904]",24,10,quadrilateral,(,2229,0.9824014902114868,488.0,2892.0,48800.0,8,0,0
"[492, 2880, 592, 2880, 592, 2904, 492, 2904]",24,100,quadrilateral,Windsor,2230,0.9858184456825256,542.0,2892.0,54200.0,8,0,0
"[605, 2880, 649, 2880, 649, 2904, 605, 2904]",24,44,quadrilateral,and,2231,0.9942362308502197,627.0,2892.0,62700.0,8,0,0
"[665, 2880, 723, 2880, 723, 2904, 665, 2904]",24,58,quadrilateral,Eton,2232,0.9876708388328552,694.0,2892.0,69400.0,8,0,0
"[721, 2880, 730, 2880, 730, 2904, 721, 2904]",24,9,quadrilateral,),2233,0.9893090128898621,725.5,2892.0,72550.0,8,0,0
"[731, 2880, 865, 2880, 865, 2904, 731, 2904]",24,134,quadrilateral,-Guildhall,2234,0.9669988751411438,798.0,2892.0,79800.0,8,0,0
