points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[2687, 2363, 2814, 2365, 2814, 2385, 2687, 2383]",22,127,quadrilateral,Profession,2596,0.9895076751708984,2750.5,2374.0,275050.0,8,15,1
"[2824, 2365, 2861, 2365, 2861, 2385, 2824, 2385]",20,37,quadrilateral,for,2597,0.9912858605384827,2842.5,2375.0,284250.0,8,15,1
"[2871, 2366, 2949, 2367, 2949, 2386, 2871, 2385]",20,78,quadrilateral,Young,2598,0.9576902389526367,2910.0,2376.0,291000.0,8,15,1
"[2961, 2367, 3006, 2368, 3006, 2387, 2961, 2386]",20,45,quadrilateral,and,2599,0.9872809052467346,2983.5,2377.0,298350.0,8,15,1
"[3018, 2368, 3058, 2369, 3058, 2388, 3018, 2387]",20,40,quadrilateral,Old,2600,0.9771702289581299,3038.0,2378.0,303800.0,8,15,1
"[3059, 2368, 3067, 2368, 3067, 2387, 3059, 2387]",19,8,quadrilateral,.,2601,0.9642487168312073,3063.0,2377.5,306300.0,8,15,1
"[2581, 2395, 2639, 2396, 2638, 2426, 2580, 2425]",31,59,quadrilateral,Rose,2602,0.9729701280593872,2609.5,2410.5,260950.0,8,15,1
"[2651, 2397, 2757, 2400, 2756, 2430, 2650, 2427]",33,107,quadrilateral,Valodor,2603,0.9843787550926208,2703.5,2413.5,270350.0,8,15,1
"[2771, 2400, 2849, 2402, 2848, 2432, 2770, 2430]",32,79,quadrilateral,Tooth,2604,0.9938002824783325,2809.5,2416.0,280950.0,8,15,1
"[2868, 2403, 2970, 2406, 2969, 2435, 2867, 2432]",32,103,quadrilateral,Powder,2605,0.9899736642837524,2918.5,2419.0,291850.0,8,15,1
"[2988, 2406, 3113, 2409, 3112, 2438, 2987, 2435]",32,126,quadrilateral,preserves,2606,0.9890825152397156,3050.0,2422.0,305000.0,8,15,1
"[3133, 2410, 3183, 2411, 3182, 2440, 3132, 2439]",30,51,quadrilateral,and,2607,0.9866283535957336,3157.5,2425.0,315750.0,8,15,1
"[2579, 2426, 2677, 2428, 2677, 2455, 2579, 2453]",29,98,quadrilateral,cleanses,2608,0.9866061806678772,2628.0,2440.5,262800.0,8,15,1
"[2678, 2428, 2684, 2428, 2684, 2454, 2678, 2454]",26,6,quadrilateral,",",2609,0.942648708820343,2681.0,2441.0,268100.0,8,15,1
"[2704, 2428, 2771, 2429, 2771, 2456, 2704, 2455]",28,67,quadrilateral,while,2610,0.9950514435768127,2737.5,2442.0,273750.0,8,15,1
"[2791, 2430, 2809, 2430, 2809, 2456, 2791, 2456]",26,18,quadrilateral,it,2611,0.9799462556838989,2800.0,2443.0,280000.0,8,15,1
"[2832, 2431, 2930, 2433, 2930, 2459, 2832, 2457]",28,98,quadrilateral,whitens,2612,0.9924753308296204,2881.0,2445.0,288100.0,8,15,1
"[2951, 2433, 3047, 2435, 3047, 2461, 2951, 2459]",28,96,quadrilateral,without,2613,0.9911922812461853,2999.0,2447.0,299900.0,8,15,1
"[3066, 2435, 3175, 2437, 3175, 2463, 3066, 2461]",28,109,quadrilateral,harming,2614,0.9912051558494568,3120.5,2449.0,312050.0,8,15,1
"[3173, 2437, 3181, 2437, 3181, 2463, 3173, 2463]",26,8,quadrilateral,.,2615,0.9325968027114868,3177.0,2450.0,317700.0,8,15,1
"[2631, 2466, 2651, 2466, 2651, 2488, 2631, 2488]",22,20,quadrilateral,A,2616,0.9816011786460876,2641.0,2477.0,264100.0,8,15,1
"[2673, 2466, 2781, 2467, 2781, 2489, 2673, 2488]",23,108,quadrilateral,TOOTH,2617,0.9620471000671387,2727.0,2477.5,272700.0,8,15,1
"[2807, 2468, 2954, 2470, 2954, 2492, 2807, 2490]",24,147,quadrilateral,POWDER,2618,0.977778434753418,2880.5,2480.0,288050.0,8,15,1
"[2978, 2470, 3067, 2471, 3067, 2493, 2978, 2492]",23,89,quadrilateral,THAT,2619,0.9917482137680054,3022.5,2481.5,302250.0,8,15,1
"[3090, 2472, 3124, 2472, 3124, 2494, 3090, 2494]",22,34,quadrilateral,IS,2620,0.9585379362106323,3107.0,2483.0,310700.0,8,15,1
"[2632, 2494, 2802, 2497, 2802, 2519, 2632, 2516]",25,170,quadrilateral,PLEASANT,2621,0.9926503896713257,2717.0,2506.5,271700.0,8,15,1
"[2817, 2497, 2888, 2498, 2888, 2520, 2817, 2519]",23,71,quadrilateral,AND,2622,0.9888632297515869,2852.5,2508.5,285250.0,8,15,1
"[2900, 2499, 3116, 2503, 3116, 2525, 2900, 2521]",26,216,quadrilateral,REFRESHING,2623,0.9900240302085876,3008.0,2512.0,300800.0,8,15,1
"[3114, 2503, 3125, 2503, 3125, 2524, 3114, 2524]",21,11,quadrilateral,.,2624,0.8255648016929626,3119.5,2513.5,311950.0,8,15,1
"[2709, 2528, 2832, 2531, 2831, 2557, 2708, 2554]",29,124,quadrilateral,LARGE,2625,0.9909583926200867,2770.0,2542.5,277000.0,8,15,1
"[2855, 2531, 2979, 2534, 2978, 2560, 2854, 2557]",29,125,quadrilateral,BOXES,2626,0.985689640045166,2916.5,2545.5,291650.0,8,15,1
"[2981, 2535, 2991, 2535, 2990, 2560, 2980, 2560]",25,11,quadrilateral,",",2627,0.9653813242912292,2985.5,2547.5,298550.0,8,15,1
"[3009, 2535, 3022, 2535, 3021, 2560, 3008, 2560]",25,14,quadrilateral,1,2628,0.9754044413566589,3015.0,2547.5,301500.0,8,15,1
"[3023, 2535, 3036, 2535, 3035, 2560, 3022, 2560]",25,14,quadrilateral,/,2629,0.960091769695282,3029.0,2547.5,302900.0,8,15,1
"[3033, 2536, 3048, 2536, 3047, 2561, 3032, 2561]",25,16,quadrilateral,-,2630,0.9374231100082397,3040.0,2548.5,304000.0,8,15,1
"[2580, 2562, 2627, 2563, 2627, 2586, 2580, 2585]",24,47,quadrilateral,From,2631,0.9864726662635803,2603.5,2574.0,260350.0,8,15,1
"[2644, 2562, 2732, 2563, 2732, 2587, 2644, 2586]",25,88,quadrilateral,Chemists,2632,0.9728721976280212,2688.0,2574.5,268800.0,8,15,1
"[2731, 2564, 2737, 2564, 2737, 2587, 2731, 2587]",23,6,quadrilateral,",",2633,0.9740373492240906,2734.0,2575.5,273400.0,8,15,1
"[2757, 2564, 2776, 2564, 2776, 2587, 2757, 2587]",23,19,quadrilateral,or,2634,0.9853029847145081,2766.5,2575.5,276650.0,8,15,1
"[2793, 2564, 2837, 2565, 2837, 2589, 2793, 2588]",25,44,quadrilateral,Post,2635,0.9430908560752869,2815.0,2576.5,281500.0,8,15,1
"[2856, 2565, 2901, 2566, 2901, 2590, 2856, 2589]",25,45,quadrilateral,Free,2636,0.9938234090805054,2878.5,2577.5,287850.0,8,15,1
"[2918, 2566, 2966, 2567, 2966, 2591, 2918, 2590]",25,48,quadrilateral,from,2637,0.9889726638793945,2942.0,2578.5,294200.0,8,15,1
"[2982, 2567, 3014, 2567, 3014, 2591, 2982, 2591]",24,32,quadrilateral,the,2638,0.9938445687294006,2998.0,2579.0,299800.0,8,15,1
"[3034, 2567, 3177, 2569, 3177, 2593, 3034, 2591]",26,143,quadrilateral,Manufacturers,2639,0.9904671311378479,3105.5,2580.0,310550.0,8,15,1
"[3177, 2570, 3182, 2570, 3182, 2593, 3177, 2593]",23,5,quadrilateral,",",2640,0.8443862795829773,3179.5,2581.5,317950.0,8,15,1
"[2680, 2591, 2848, 2593, 2848, 2614, 2680, 2612]",23,168,quadrilateral,MIDDLETON,2641,0.9937552809715271,2764.0,2602.5,276400.0,8,15,1
"[2847, 2593, 2853, 2593, 2853, 2613, 2847, 2613]",20,6,quadrilateral,",",2642,0.9442178606987,2850.0,2603.0,285000.0,8,15,1
"[2872, 2593, 3064, 2595, 3064, 2616, 2872, 2614]",23,192,quadrilateral,MANCHESTER,2643,0.9876550436019897,2968.0,2604.5,296800.0,8,15,1
"[3065, 2596, 3073, 2596, 3073, 2616, 3065, 2616]",20,8,quadrilateral,.,2644,0.8708173632621765,3069.0,2606.0,306900.0,8,15,1
"[2853, 2617, 2940, 2619, 2940, 2639, 2853, 2637]",22,87,quadrilateral,Mention,2645,0.9891906976699829,2896.5,2628.0,289650.0,8,15,1
"[2951, 2619, 2966, 2619, 2966, 2638, 2951, 2638]",19,15,quadrilateral,"""",2646,0.6051161885261536,2958.5,2628.5,295850.0,8,15,1
"[2969, 2619, 3066, 2621, 3066, 2641, 2969, 2639]",22,97,quadrilateral,Common,2647,0.9814985990524292,3017.5,2630.0,301750.0,8,15,1
"[3077, 2621, 3141, 2622, 3141, 2642, 3077, 2641]",21,64,quadrilateral,Cause,2648,0.9725905060768127,3109.0,2631.5,310900.0,8,15,1
"[3140, 2623, 3149, 2623, 3149, 2642, 3140, 2642]",19,9,quadrilateral,.,2649,0.9742565751075745,3144.5,2632.5,314450.0,8,15,1
"[3147, 2623, 3160, 2623, 3160, 2642, 3147, 2642]",19,13,quadrilateral,"""",2650,0.9434877038002014,3153.5,2632.5,315350.0,8,15,1
"[2621, 2704, 2965, 2708, 2964, 2758, 2620, 2754]",54,345,quadrilateral,MADEMOISELLE,2651,0.9929227828979492,2792.5,2731.0,279250.0,8,15,1
"[2996, 2708, 3118, 2709, 3117, 2759, 2995, 2758]",51,123,quadrilateral,AUGE,2652,0.8759171366691589,3056.5,2733.5,305650.0,8,15,1
"[3119, 2710, 3133, 2710, 3132, 2759, 3118, 2759]",49,15,quadrilateral,",",2653,0.9175910949707031,3125.5,2734.5,312550.0,8,15,1
"[2578, 2769, 2685, 2771, 2684, 2797, 2578, 2795]",28,107,quadrilateral,LADIES,2654,0.9902589917182922,2631.25,2783.0,263125.0,8,15,1
"[2682, 2771, 2693, 2771, 2693, 2796, 2682, 2796]",25,11,quadrilateral,',2655,0.8986649513244629,2687.5,2783.5,268750.0,8,15,1
"[2704, 2771, 2903, 2775, 2902, 2801, 2704, 2797]",30,199,quadrilateral,MANICURIST,2656,0.9902089834213257,2803.25,2786.0,280325.0,8,15,1
"[2904, 2776, 2912, 2776, 2912, 2801, 2904, 2801]",25,8,quadrilateral,",",2657,0.6789031624794006,2908.0,2788.5,290800.0,8,15,1
"[2948, 2776, 3120, 2779, 3119, 2805, 2948, 2802]",29,172,quadrilateral,MANICURE,2658,0.9821794033050537,3033.75,2790.5,303375.0,8,15,1
"[3121, 2780, 3129, 2780, 3129, 2805, 3121, 2805]",25,8,quadrilateral,",",2659,0.9649879336357117,3125.0,2792.5,312500.0,8,15,1
"[3144, 2780, 3175, 2781, 3175, 2807, 3144, 2806]",27,31,quadrilateral,2s,2660,0.9652395248413086,3159.5,2793.5,315950.0,8,15,1
"[3175, 2781, 3183, 2781, 3183, 2806, 3175, 2806]",25,8,quadrilateral,.,2661,0.9115706086158752,3179.0,2793.5,317900.0,8,15,1
"[2632, 2810, 2719, 2811, 2719, 2838, 2632, 2837]",28,87,quadrilateral,Agents,2662,0.9859198331832886,2675.5,2824.0,267550.0,8,15,1
"[2729, 2811, 2755, 2811, 2755, 2837, 2729, 2837]",26,26,quadrilateral,in,2663,0.9886549115180969,2742.0,2824.0,274200.0,8,15,1
"[2766, 2811, 2882, 2812, 2882, 2839, 2766, 2838]",28,116,quadrilateral,England,2664,0.9839010834693909,2824.0,2825.0,282400.0,8,15,1
"[2889, 2812, 2934, 2812, 2934, 2839, 2889, 2839]",27,45,quadrilateral,for,2665,0.9908520579338074,2911.5,2825.5,291150.0,8,15,1
"[2941, 2813, 3012, 2814, 3012, 2840, 2941, 2839]",27,71,quadrilateral,Mme,2666,0.984591007232666,2976.5,2826.5,297650.0,8,15,1
"[3010, 2813, 3018, 2813, 3018, 2839, 3010, 2839]",26,8,quadrilateral,.,2667,0.8806729316711426,3014.0,2826.0,301400.0,8,15,1
"[3023, 2813, 3125, 2814, 3125, 2841, 3023, 2840]",28,102,quadrilateral,Robin's,2668,0.9889577627182007,3074.0,2827.0,307400.0,8,15,1
"[2699, 2837, 2797, 2839, 2796, 2866, 2698, 2864]",29,99,quadrilateral,method,2669,0.9873826503753662,2747.5,2851.5,274750.0,8,15,1
"[2807, 2839, 2855, 2840, 2854, 2867, 2806, 2866]",28,49,quadrilateral,and,2670,0.984940230846405,2830.5,2853.0,283050.0,8,15,1
"[2866, 2840, 3048, 2843, 3047, 2870, 2865, 2867]",30,183,quadrilateral,Preparations,2671,0.9799090623855591,2956.5,2855.0,295650.0,8,15,1
"[3046, 2844, 3054, 2844, 3053, 2870, 3046, 2870]",26,8,quadrilateral,.,2672,0.9306029677391052,3049.75,2857.0,304975.0,8,15,1
"[2578, 2872, 2630, 2873, 2629, 2901, 2577, 2900]",29,53,quadrilateral,This,2673,0.9911075234413147,2603.5,2886.5,260350.0,8,15,1
"[2644, 2874, 2667, 2875, 2666, 2902, 2643, 2901]",28,24,quadrilateral,is,2674,0.9825606942176819,2655.0,2888.0,265500.0,8,15,1
"[2679, 2875, 2710, 2876, 2709, 2903, 2678, 2902]",28,32,quadrilateral,an,2675,0.9915682077407837,2694.0,2889.0,269400.0,8,15,1
"[2725, 2876, 2764, 2877, 2763, 2905, 2724, 2904]",29,40,quadrilateral,old,2676,0.9937145113945007,2744.0,2890.5,274400.0,8,15,1
"[2782, 2877, 2879, 2879, 2878, 2907, 2781, 2905]",30,98,quadrilateral,French,2677,0.9861232042312622,2830.0,2892.0,283000.0,8,15,1
"[2894, 2880, 2994, 2883, 2993, 2911, 2893, 2908]",31,101,quadrilateral,method,2678,0.987324595451355,2943.5,2895.5,294350.0,8,15,1
"[2993, 2883, 3001, 2883, 3000, 2910, 2992, 2910]",27,9,quadrilateral,",",2679,0.9766387939453125,2996.5,2896.5,299650.0,8,15,1
"[3016, 2883, 3081, 2885, 3080, 2913, 3015, 2911]",30,66,quadrilateral,very,2680,0.9935182332992554,3048.0,2898.0,304800.0,8,15,1
"[3094, 2885, 3183, 2887, 3182, 2915, 3093, 2913]",30,90,quadrilateral,simple,2681,0.9799501895904541,3138.0,2900.0,313800.0,8,15,1
"[2578, 2906, 2622, 2907, 2622, 2933, 2578, 2932]",27,44,quadrilateral,and,2682,0.9900981187820435,2600.0,2919.5,260000.0,8,15,1
"[2638, 2906, 2796, 2909, 2796, 2936, 2638, 2933]",30,158,quadrilateral,inexpensive,2683,0.9903674125671387,2717.0,2921.0,271700.0,8,15,1
"[2796, 2909, 2804, 2909, 2804, 2935, 2796, 2935]",26,8,quadrilateral,",",2684,0.9862695336341858,2800.0,2922.0,280000.0,8,15,1
"[2822, 2909, 2871, 2910, 2871, 2937, 2822, 2936]",28,49,quadrilateral,and,2685,0.9885978698730469,2846.5,2923.0,284650.0,8,15,1
"[2892, 2910, 2976, 2911, 2976, 2938, 2892, 2937]",28,84,quadrilateral,which,2686,0.9953904747962952,2934.0,2924.0,293400.0,8,15,1
"[2997, 2912, 3057, 2913, 3057, 2940, 2997, 2939]",28,60,quadrilateral,may,2687,0.9936808943748474,3027.0,2926.0,302700.0,8,15,1
"[3076, 2914, 3106, 2914, 3106, 2940, 3076, 2940]",26,30,quadrilateral,be,2688,0.9902365207672119,3091.0,2927.0,309100.0,8,15,1
"[3125, 2914, 3182, 2915, 3182, 2942, 3125, 2941]",28,57,quadrilateral,self-,2689,0.9742023944854736,3153.5,2928.0,315350.0,8,15,1
"[2578, 2933, 2668, 2935, 2667, 2964, 2577, 2962]",31,91,quadrilateral,applied,2690,0.9915842413902283,2622.5,2948.5,262250.0,8,15,1
"[2668, 2935, 2675, 2935, 2674, 2963, 2667, 2963]",28,8,quadrilateral,",",2691,0.9593631625175476,2671.0,2949.0,267100.0,8,15,1
"[2693, 2936, 2719, 2937, 2718, 2965, 2692, 2964]",29,27,quadrilateral,to,2692,0.990192174911499,2705.5,2950.5,270550.0,8,15,1
"[2737, 2937, 2842, 2939, 2841, 2967, 2736, 2965]",30,106,quadrilateral,prevent,2693,0.9894959330558777,2789.0,2952.0,278900.0,8,15,1
"[2859, 2939, 2977, 2942, 2976, 2971, 2858, 2968]",32,119,quadrilateral,wrinkles,2694,0.9942460656166077,2917.5,2955.0,291750.0,8,15,1
"[2995, 2942, 3046, 2943, 3045, 2972, 2994, 2971]",30,52,quadrilateral,and,2695,0.9935324788093567,3020.0,2957.0,302000.0,8,15,1
"[3064, 2944, 3182, 2947, 3181, 2975, 3063, 2972]",31,119,quadrilateral,preserve,2696,0.988595724105835,3122.5,2959.5,312250.0,8,15,1
"[2577, 2964, 2615, 2965, 2615, 2990, 2577, 2989]",26,38,quadrilateral,the,2697,0.9900409579277039,2596.0,2977.0,259600.0,8,15,1
"[2636, 2964, 2730, 2966, 2730, 2992, 2636, 2990]",28,94,quadrilateral,natural,2698,0.9840418100357056,2683.0,2978.0,268300.0,8,15,1
"[2754, 2966, 2835, 2967, 2835, 2993, 2754, 2992]",27,81,quadrilateral,bloom,2699,0.9877514839172363,2794.5,2979.5,279450.0,8,15,1
"[2857, 2969, 2885, 2970, 2885, 2995, 2857, 2994]",26,28,quadrilateral,of,2700,0.9888687133789062,2871.0,2982.0,287100.0,8,15,1
"[2906, 2969, 2986, 2970, 2986, 2996, 2906, 2995]",27,80,quadrilateral,youth,2701,0.9891949892044067,2946.0,2982.5,294600.0,8,15,1
"[3007, 2971, 3057, 2972, 3057, 2998, 3007, 2997]",27,50,quadrilateral,and,2702,0.9915636777877808,3032.0,2984.5,303200.0,8,15,1
"[3079, 2973, 3095, 2973, 3095, 2998, 3079, 2998]",25,16,quadrilateral,a,2703,0.9885271787643433,3087.0,2985.5,308700.0,8,15,1
"[3116, 2973, 3183, 2974, 3183, 3000, 3116, 2999]",27,67,quadrilateral,clear,2704,0.9866693615913391,3149.5,2986.5,314950.0,8,15,1
"[2576, 2996, 2721, 2997, 2721, 3019, 2576, 3018]",23,145,quadrilateral,complexion,2705,0.9923985004425049,2648.5,3007.5,264850.0,8,15,1
"[2722, 2996, 2730, 2996, 2730, 3018, 2722, 3018]",22,8,quadrilateral,.,2706,0.9075775742530823,2726.0,3007.0,272600.0,8,15,1
"[2640, 3029, 2661, 3029, 2661, 3049, 2640, 3049]",20,21,quadrilateral,21,2707,0.9866015911102295,2650.5,3039.0,265050.0,8,15,1
"[2662, 3029, 2668, 3029, 2668, 3049, 2662, 3049]",20,6,quadrilateral,",",2708,0.9710910320281982,2665.0,3039.0,266500.0,8,15,1
"[2682, 3029, 2778, 3031, 2778, 3051, 2682, 3049]",22,96,quadrilateral,SOUTH,2709,0.988265335559845,2730.0,3040.0,273000.0,8,15,1
"[2796, 3031, 2919, 3033, 2919, 3053, 2796, 3051]",22,123,quadrilateral,MOLTON,2710,0.9926952719688416,2857.5,3042.0,285750.0,8,15,1
"[2935, 3033, 3049, 3035, 3049, 3056, 2935, 3054]",23,114,quadrilateral,STREET,2711,0.9731547832489014,2992.0,3044.5,299200.0,8,15,1
"[3049, 3035, 3057, 3035, 3057, 3055, 3049, 3055]",20,8,quadrilateral,",",2712,0.9248071312904358,3053.0,3045.0,305300.0,8,15,1
"[3071, 3036, 3107, 3037, 3107, 3057, 3071, 3056]",21,36,quadrilateral,W.,2713,0.9112401008605957,3089.0,3046.5,308900.0,8,15,1
"[2777, 3056, 2811, 3057, 2810, 3079, 2776, 3078]",23,35,quadrilateral,Tel,2714,0.9824298620223999,2793.5,3067.5,279350.0,8,15,1
"[2811, 3057, 2817, 3057, 2816, 3078, 2810, 3078]",21,7,quadrilateral,.,2715,0.9608131051063538,2813.5,3067.5,281350.0,8,15,1
"[2823, 3057, 2869, 3058, 2868, 3080, 2822, 3079]",23,47,quadrilateral,4858,2716,0.9845107197761536,2845.5,3068.5,284550.0,8,15,1
"[2880, 3059, 2938, 3060, 2937, 3081, 2879, 3080]",22,59,quadrilateral,Mayf,2717,0.9854182004928589,2908.5,3070.0,290850.0,8,15,1
"[2948, 3061, 2971, 3062, 2970, 3083, 2947, 3082]",22,24,quadrilateral,ir,2718,0.98392653465271,2959.0,3072.0,295900.0,8,15,1
"[2970, 3061, 2978, 3061, 2977, 3082, 2969, 3082]",21,9,quadrilateral,.,2719,0.966465950012207,2973.5,3071.5,297350.0,8,15,1
"[3289, 52, 3391, 51, 3391, 84, 3289, 85]",34,102,quadrilateral,THE,2720,0.9912058115005493,3340.0,68.0,334000.0,8,15,2
"[3428, 51, 3648, 50, 3648, 83, 3428, 84]",34,220,quadrilateral,COMMON,2721,0.9895128011703491,3538.0,67.0,353800.0,8,15,2
"[3685, 50, 3844, 49, 3844, 82, 3685, 83]",34,159,quadrilateral,CAUSE,2722,0.9838500022888184,3764.5,66.0,376450.0,8,15,2
"[3847, 49, 3859, 49, 3859, 81, 3847, 81]",32,12,quadrilateral,.,2723,0.8560399413108826,3853.0,65.0,385300.0,8,15,2
"[3291, 133, 3585, 131, 3585, 178, 3291, 180]",49,294,quadrilateral,Forthcoming,2724,0.9915086030960083,3438.0,155.5,343800.0,8,15,2
"[3616, 131, 3828, 129, 3828, 175, 3616, 177]",48,212,quadrilateral,Meetings,2725,0.9872384667396545,3722.0,153.0,372200.0,8,15,2
"[3830, 129, 3840, 129, 3840, 175, 3830, 175]",46,10,quadrilateral,.,2726,0.9745420813560486,3835.0,152.0,383500.0,8,15,2
"[3485, 205, 3636, 204, 3636, 232, 3485, 233]",29,151,quadrilateral,Scotland,2727,0.9893045425415039,3560.5,218.5,356050.0,8,15,2
"[3637, 204, 3646, 204, 3646, 231, 3637, 231]",27,9,quadrilateral,.,2728,0.933549165725708,3641.5,217.5,364150.0,8,15,2
"[3329, 241, 3432, 240, 3432, 257, 3329, 258]",18,103,quadrilateral,AUGUST,2729,0.9916702508926392,3380.5,249.0,338050.0,8,15,2
"[3441, 241, 3454, 241, 3454, 257, 3441, 257]",16,13,quadrilateral,5,2730,0.9649853110313416,3447.5,249.0,344750.0,8,15,2
"[3452, 241, 3460, 241, 3460, 257, 3452, 257]",16,8,quadrilateral,.,2731,0.8382213115692139,3456.0,249.0,345600.0,8,15,2
"[3264, 264, 3383, 263, 3383, 286, 3264, 287]",24,119,quadrilateral,Helmsdale,2732,0.9924569129943848,3323.5,275.0,332350.0,8,15,2
"[3384, 264, 3405, 264, 3405, 286, 3384, 286]",22,21,quadrilateral,-,2733,0.5883678793907166,3394.5,275.0,339450.0,8,15,2
"[3406, 263, 3461, 263, 3461, 286, 3406, 286]",23,55,quadrilateral,Free,2734,0.9695974588394165,3433.5,274.5,343350.0,8,15,2
"[3475, 263, 3562, 262, 3562, 284, 3475, 285]",23,87,quadrilateral,Church,2735,0.9954003095626831,3518.5,273.5,351850.0,8,15,2
"[3577, 262, 3629, 262, 3629, 284, 3577, 284]",22,52,quadrilateral,Hall,2736,0.9434983730316162,3603.0,273.0,360300.0,8,15,2
"[3628, 262, 3649, 262, 3649, 284, 3628, 284]",22,21,quadrilateral,-,2737,0.8841860294342041,3638.5,273.0,363850.0,8,15,2
"[3651, 261, 3744, 260, 3744, 283, 3651, 284]",24,93,quadrilateral,Speaker,2738,0.9938875436782837,3697.5,272.0,369750.0,8,15,2
"[3746, 261, 3753, 261, 3753, 283, 3746, 283]",22,7,quadrilateral,",",2739,0.9745685458183289,3749.5,272.0,374950.0,8,15,2
"[3770, 261, 3824, 261, 3824, 283, 3770, 283]",22,54,quadrilateral,Miss,2740,0.9685767889022827,3797.0,272.0,379700.0,8,15,2
"[3351, 288, 3403, 287, 3403, 308, 3351, 309]",22,52,quadrilateral,Why,2741,0.9903430342674255,3377.0,298.0,337700.0,8,15,2
"[3416, 287, 3501, 286, 3501, 307, 3416, 308]",22,85,quadrilateral,Women,2742,0.9910784363746643,3458.5,297.0,345850.0,8,15,2
"[3516, 286, 3579, 285, 3579, 306, 3516, 307]",22,63,quadrilateral,Want,2743,0.9936471581459045,3547.5,296.0,354750.0,8,15,2
"[3591, 285, 3630, 284, 3630, 304, 3591, 305]",21,39,quadrilateral,the,2744,0.9864907264709473,3610.5,294.5,361050.0,8,15,2
"[3642, 284, 3697, 283, 3697, 304, 3642, 305]",22,55,quadrilateral,Vote,2745,0.9789376854896545,3669.5,294.0,366950.0,8,15,2
"[3700, 284, 3715, 284, 3715, 304, 3700, 304]",20,15,quadrilateral,"""",2746,0.888500452041626,3707.5,294.0,370750.0,8,15,2
"[3241, 289, 3299, 290, 3299, 308, 3241, 307]",19,58,quadrilateral,Bury,2747,0.9874842166900635,3270.0,298.5,327000.0,8,15,2
"[3298, 291, 3306, 291, 3306, 308, 3298, 308]",17,8,quadrilateral,.,2748,0.841188371181488,3302.0,299.5,330200.0,8,15,2
"[3859, 284, 3889, 284, 3889, 300, 3859, 300]",16,30,quadrilateral,8.0,2749,0.9905803203582764,3874.0,292.0,387400.0,8,15,2
"[3264, 350, 3394, 349, 3394, 371, 3264, 372]",23,130,quadrilateral,Secretaries,2750,0.9905484318733215,3329.0,360.5,332900.0,8,15,2
"[3407, 350, 3432, 350, 3432, 371, 3407, 371]",21,25,quadrilateral,of,2751,0.9854944944381714,3419.5,360.5,341950.0,8,15,2
"[3439, 349, 3540, 349, 3540, 371, 3439, 371]",22,101,quadrilateral,societies,2752,0.9929272532463074,3489.5,360.0,348950.0,8,15,2
"[3549, 349, 3631, 349, 3631, 370, 3549, 370]",21,82,quadrilateral,having,2753,0.9936674237251282,3590.0,359.5,359000.0,8,15,2
"[3641, 348, 3697, 348, 3697, 370, 3641, 370]",22,56,quadrilateral,been,2754,0.9957090616226196,3669.0,359.0,366900.0,8,15,2
"[3707, 348, 3761, 348, 3761, 369, 3707, 369]",21,54,quadrilateral,very,2755,0.9939579367637634,3734.0,358.5,373400.0,8,15,2
"[3770, 348, 3828, 348, 3828, 369, 3770, 369]",21,58,quadrilateral,busy,2756,0.9826428890228271,3799.0,358.5,379900.0,8,15,2
"[3833, 348, 3892, 348, 3892, 369, 3833, 369]",21,59,quadrilateral,with,2757,0.9928582906723022,3862.5,358.5,386250.0,8,15,2
"[3240, 373, 3370, 372, 3370, 395, 3240, 396]",24,130,quadrilateral,Pilgrimage,2758,0.9917219877243042,3305.0,384.0,330500.0,8,15,2
"[3381, 372, 3441, 372, 3441, 395, 3381, 395]",23,60,quadrilateral,work,2759,0.9878182411193848,3411.0,383.5,341100.0,8,15,2
"[3440, 372, 3447, 372, 3447, 394, 3440, 394]",22,7,quadrilateral,",",2760,0.979507565498352,3443.5,383.0,344350.0,8,15,2
"[3457, 372, 3489, 372, 3489, 394, 3457, 394]",22,32,quadrilateral,we,2761,0.9908987283706665,3473.0,383.0,347300.0,8,15,2
"[3500, 371, 3556, 371, 3556, 394, 3500, 394]",23,56,quadrilateral,have,2762,0.9918351173400879,3528.0,382.5,352800.0,8,15,2
"[3567, 371, 3621, 371, 3621, 393, 3567, 393]",22,54,quadrilateral,only,2763,0.984647810459137,3594.0,382.0,359400.0,8,15,2
"[3629, 370, 3730, 369, 3730, 392, 3629, 393]",24,101,quadrilateral,received,2764,0.993584156036377,3679.5,381.0,367950.0,8,15,2
"[3741, 370, 3783, 370, 3783, 392, 3741, 392]",22,42,quadrilateral,one,2765,0.9841489791870117,3762.0,381.0,376200.0,8,15,2
"[3790, 369, 3888, 368, 3888, 391, 3790, 392]",24,98,quadrilateral,report-,2766,0.8820897936820984,3839.0,380.0,383900.0,8,15,2
"[3242, 396, 3290, 396, 3290, 417, 3242, 417]",21,48,quadrilateral,that,2767,0.9902184009552002,3266.0,406.5,326600.0,8,15,2
"[3300, 396, 3356, 395, 3356, 415, 3300, 416]",21,56,quadrilateral,from,2768,0.9910657405853271,3328.0,405.5,332800.0,8,15,2
"[3369, 395, 3406, 395, 3406, 415, 3369, 415]",20,37,quadrilateral,the,2769,0.9908480644226074,3387.5,405.0,338750.0,8,15,2
"[3419, 394, 3471, 393, 3471, 414, 3419, 415]",22,52,quadrilateral,East,2770,0.9908074140548706,3445.0,404.0,344500.0,8,15,2
