points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[2974, 2304, 2997, 2304, 2997, 2337, 2974, 2337]",33,23,quadrilateral,it,2703,0.9910247325897217,2985.5,2320.5,298550.0,4,1,0
"[3012, 2304, 3036, 2304, 3036, 2337, 3012, 2337]",33,24,quadrilateral,if,2704,0.9871870279312134,3024.0,2320.5,302400.0,4,1,0
"[3049, 2305, 3118, 2306, 3118, 2339, 3049, 2338]",34,69,quadrilateral,they,2705,0.9960486888885498,3083.5,2322.0,308350.0,4,1,0
"[3132, 2305, 3197, 2306, 3197, 2340, 3132, 2339]",35,65,quadrilateral,ever,2706,0.9920274019241333,3164.5,2322.5,316450.0,4,1,0
"[3214, 2306, 3291, 2307, 3291, 2340, 3214, 2339]",34,77,quadrilateral,want,2707,0.9944078922271729,3252.5,2323.0,325250.0,4,1,0
"[3307, 2307, 3339, 2307, 3339, 2340, 3307, 2340]",33,32,quadrilateral,to,2708,0.9856064319610596,3323.0,2323.5,332300.0,4,1,0
"[3353, 2307, 3437, 2308, 3437, 2342, 3353, 2341]",35,84,quadrilateral,make,2709,0.9948989152908325,3395.0,2324.5,339500.0,4,1,0
"[3450, 2308, 3585, 2309, 3585, 2343, 3450, 2342]",35,135,quadrilateral,speeches,2710,0.9961240291595459,3517.5,2325.5,351750.0,4,1,0
"[2585, 2338, 2662, 2339, 2662, 2368, 2585, 2368]",30,77,quadrilateral,about,2711,0.989365816116333,2623.5,2353.25,262350.0,4,1,0
"[2692, 2338, 2912, 2339, 2912, 2370, 2692, 2369]",32,220,quadrilateral,representative,2712,0.9929680824279785,2802.0,2354.0,280200.0,4,1,0
"[2934, 2339, 3125, 2340, 3125, 2371, 2934, 2370]",32,191,quadrilateral,Government,2713,0.9932313561439514,3029.5,2355.0,302950.0,4,1,0
"[3149, 2341, 3236, 2342, 3236, 2373, 3149, 2372]",32,87,quadrilateral,again,2714,0.9883248805999756,3192.5,2357.0,319250.0,4,1,0
"[3235, 2342, 3242, 2342, 3242, 2372, 3235, 2372]",30,7,quadrilateral,.,2715,0.9298291206359863,3238.5,2357.0,323850.0,4,1,0
"[3283, 2342, 3501, 2343, 3501, 2373, 3283, 2372]",31,218,quadrilateral,Conservatives,2716,0.9737631678581238,3392.0,2357.5,339200.0,4,1,0
"[3528, 2344, 3583, 2344, 3583, 2374, 3528, 2374]",30,55,quadrilateral,can,2717,0.9915419816970825,3555.5,2359.0,355550.0,4,1,0
"[2580, 2373, 2687, 2374, 2687, 2407, 2580, 2406]",34,107,quadrilateral,support,2718,0.9898058176040649,2633.5,2390.0,263350.0,4,1,0
"[2709, 2374, 2731, 2374, 2731, 2406, 2709, 2406]",32,22,quadrilateral,it,2719,0.9838792085647583,2720.0,2390.0,272000.0,4,1,0
"[2753, 2374, 2870, 2375, 2870, 2408, 2753, 2407]",34,117,quadrilateral,without,2720,0.9953901171684265,2811.5,2391.0,281150.0,4,1,0
"[2888, 2375, 2916, 2375, 2916, 2407, 2888, 2407]",32,28,quadrilateral,in,2721,0.9935135841369629,2902.0,2391.0,290200.0,4,1,0
"[2935, 2376, 2990, 2376, 2990, 2408, 2935, 2408]",32,55,quadrilateral,any,2722,0.9938730001449585,2962.5,2392.0,296250.0,4,1,0
"[3012, 2376, 3076, 2376, 3076, 2408, 3012, 2408]",32,64,quadrilateral,way,2723,0.9940264225006104,3044.0,2392.0,304400.0,4,1,0
"[3095, 2376, 3274, 2377, 3274, 2410, 3095, 2409]",34,179,quadrilateral,committing,2724,0.9944064617156982,3184.5,2393.0,318450.0,4,1,0
"[3294, 2377, 3462, 2378, 3462, 2411, 3294, 2410]",34,168,quadrilateral,themselves,2725,0.9905033707618713,3378.0,2394.0,337800.0,4,1,0
"[3480, 2379, 3515, 2379, 3515, 2411, 3480, 2411]",32,35,quadrilateral,to,2726,0.9869106411933899,3497.5,2395.0,349750.0,4,1,0
"[3531, 2379, 3586, 2379, 3586, 2411, 3531, 2411]",32,55,quadrilateral,the,2727,0.9891465306282043,3558.5,2395.0,355850.0,4,1,0
"[2580, 2405, 2665, 2406, 2665, 2439, 2580, 2438]",34,85,quadrilateral,Home,2728,0.9858145117759705,2622.5,2422.0,262250.0,4,1,0
"[2676, 2406, 2748, 2407, 2748, 2440, 2676, 2439]",34,72,quadrilateral,Rule,2729,0.9865315556526184,2712.0,2423.0,271200.0,4,1,0
"[2765, 2408, 2817, 2409, 2817, 2442, 2765, 2441]",34,52,quadrilateral,Bill,2730,0.9518760442733765,2791.0,2425.0,279100.0,4,1,0
"[2832, 2409, 2863, 2409, 2863, 2441, 2832, 2441]",32,31,quadrilateral,as,2731,0.9932143688201904,2847.5,2425.0,284750.0,4,1,0
"[2881, 2410, 2899, 2410, 2899, 2442, 2881, 2442]",32,18,quadrilateral,a,2732,0.9923719763755798,2890.0,2426.0,289000.0,4,1,0
"[2910, 2410, 3000, 2411, 3000, 2444, 2910, 2443]",34,90,quadrilateral,whole,2733,0.9935322999954224,2955.0,2427.0,295500.0,4,1,0
"[3001, 2411, 3010, 2411, 3010, 2443, 3001, 2443]",32,9,quadrilateral,.,2734,0.980886697769165,3005.5,2427.0,300550.0,4,1,0
"[3048, 2412, 3110, 2413, 3110, 2445, 3048, 2444]",33,62,quadrilateral,The,2735,0.9847383499145508,3079.0,2428.5,307900.0,4,1,0
"[3121, 2413, 3235, 2415, 3235, 2448, 3121, 2446]",35,114,quadrilateral,Labour,2736,0.9929420948028564,3178.0,2430.5,317800.0,4,1,0
"[3251, 2415, 3339, 2416, 3339, 2448, 3251, 2447]",33,88,quadrilateral,Party,2737,0.9855957627296448,3295.0,2431.5,329500.0,4,1,0
"[3352, 2416, 3402, 2417, 3402, 2450, 3352, 2449]",34,50,quadrilateral,are,2738,0.9935395121574402,3377.0,2433.0,337700.0,4,1,0
"[3414, 2417, 3536, 2419, 3536, 2452, 3414, 2450]",35,122,quadrilateral,pledged,2739,0.9925713539123535,3475.0,2434.5,347500.0,4,1,0
"[3549, 2419, 3583, 2419, 3583, 2451, 3549, 2451]",32,34,quadrilateral,to,2740,0.9865398406982422,3566.0,2435.0,356600.0,4,1,0
"[2578, 2439, 2715, 2441, 2715, 2477, 2578, 2475]",38,137,quadrilateral,Women's,2741,0.9770562648773193,2646.5,2458.0,264650.0,4,1,0
"[2737, 2441, 2872, 2443, 2872, 2479, 2737, 2477]",38,135,quadrilateral,Suffrage,2742,0.9882632493972778,2804.5,2460.0,280450.0,4,1,0
"[2891, 2443, 2948, 2444, 2948, 2480, 2891, 2479]",37,57,quadrilateral,and,2743,0.9885947704315186,2919.5,2461.5,291950.0,4,1,0
"[2967, 2444, 3067, 2445, 3067, 2481, 2967, 2480]",37,100,quadrilateral,should,2744,0.9941137433052063,3017.0,2462.5,301700.0,4,1,0
"[3087, 2445, 3204, 2446, 3204, 2482, 3087, 2481]",37,117,quadrilateral,support,2745,0.9625516533851624,3145.5,2463.5,314550.0,4,1,0
"[3226, 2447, 3248, 2447, 3248, 2482, 3226, 2482]",35,22,quadrilateral,it,2746,0.9920979738235474,3237.0,2464.5,323700.0,4,1,0
"[3271, 2447, 3371, 2448, 3371, 2484, 3271, 2483]",37,100,quadrilateral,solidly,2747,0.9912490248680115,3321.0,2465.5,332100.0,4,1,0
"[3371, 2449, 3380, 2449, 3380, 2484, 3371, 2484]",35,9,quadrilateral,.,2748,0.9788970351219177,3375.5,2466.5,337550.0,4,1,0
"[3419, 2449, 3480, 2450, 3480, 2486, 3419, 2485]",37,61,quadrilateral,The,2749,0.9887967705726624,3449.5,2467.5,344950.0,4,1,0
"[3501, 2450, 3583, 2451, 3583, 2487, 3501, 2486]",37,82,quadrilateral,large,2750,0.959337055683136,3542.0,2468.5,354200.0,4,1,0
"[2577, 2476, 2700, 2478, 2700, 2515, 2577, 2513]",39,123,quadrilateral,majority,2751,0.9886713027954102,2638.5,2495.5,263850.0,4,1,0
"[2716, 2478, 2749, 2478, 2749, 2514, 2716, 2514]",36,33,quadrilateral,of,2752,0.9901596307754517,2732.5,2496.0,273250.0,4,1,0
"[2769, 2479, 2843, 2480, 2843, 2516, 2769, 2515]",37,74,quadrilateral,Irish,2753,0.9653192162513733,2806.0,2497.5,280600.0,4,1,0
"[2862, 2480, 3000, 2482, 3000, 2518, 2862, 2516]",38,138,quadrilateral,members,2754,0.9908482432365417,2931.0,2499.0,293100.0,4,1,0
"[3018, 2482, 3066, 2483, 3066, 2519, 3018, 2518]",37,48,quadrilateral,are,2755,0.9930787682533264,3042.0,2500.5,304200.0,4,1,0
"[3083, 2482, 3252, 2484, 3252, 2521, 3083, 2519]",39,169,quadrilateral,Suffragists,2756,0.9920050501823425,3167.5,2501.5,316750.0,4,1,0
"[3273, 2485, 3329, 2486, 3329, 2523, 3273, 2522]",38,56,quadrilateral,and,2757,0.9928253293037415,3301.0,2504.0,330100.0,4,1,0
"[3348, 2486, 3404, 2487, 3404, 2523, 3348, 2522]",37,56,quadrilateral,will,2758,0.9534212946891785,3376.0,2504.5,337600.0,4,1,0
"[3404, 2487, 3413, 2487, 3413, 2523, 3404, 2523]",36,9,quadrilateral,",",2759,0.9600996375083923,3408.5,2505.0,340850.0,4,1,0
"[3437, 2487, 3480, 2488, 3480, 2524, 3437, 2523]",37,43,quadrilateral,we,2760,0.9879270792007446,3458.5,2505.5,345850.0,4,1,0
"[3496, 2487, 3569, 2488, 3569, 2525, 3496, 2524]",38,73,quadrilateral,hope,2761,0.9708271026611328,3532.5,2506.0,353250.0,4,1,0
"[3569, 2489, 3577, 2489, 3577, 2525, 3569, 2525]",36,8,quadrilateral,",",2762,0.972324013710022,3573.0,2507.0,357300.0,4,1,0
"[2577, 2514, 2636, 2515, 2636, 2550, 2577, 2549]",36,59,quadrilateral,take,2763,0.9899839758872986,2606.5,2532.0,260650.0,4,1,0
"[2652, 2514, 2707, 2515, 2707, 2551, 2652, 2550]",37,55,quadrilateral,this,2764,0.9907077550888062,2679.5,2532.5,267950.0,4,1,0
"[2724, 2514, 2908, 2516, 2908, 2552, 2724, 2550]",38,184,quadrilateral,opportunity,2765,0.9654361009597778,2816.0,2533.0,281600.0,4,1,0
"[2922, 2517, 2955, 2517, 2955, 2552, 2922, 2552]",35,33,quadrilateral,of,2766,0.9824060201644897,2938.5,2534.5,293850.0,4,1,0
"[2966, 2517, 3072, 2518, 3072, 2554, 2966, 2553]",37,106,quadrilateral,wiping,2767,0.9887344241142273,3019.0,2535.5,301900.0,4,1,0
"[3086, 2518, 3136, 2518, 3136, 2554, 3086, 2554]",36,50,quadrilateral,out,2768,0.9858795404434204,3111.0,2536.0,311100.0,4,1,0
"[3153, 2519, 3202, 2519, 3202, 2554, 3153, 2554]",35,49,quadrilateral,the,2769,0.9959423542022705,3177.5,2536.5,317750.0,4,1,0
"[3218, 2519, 3294, 2520, 3294, 2556, 3218, 2555]",37,76,quadrilateral,stain,2770,0.9947885870933533,3256.0,2537.5,325600.0,4,1,0
"[3305, 2520, 3397, 2521, 3397, 2557, 3305, 2556]",37,92,quadrilateral,which,2771,0.9912537932395935,3351.0,2538.5,335100.0,4,1,0
"[3413, 2521, 3487, 2522, 3487, 2558, 3413, 2557]",37,74,quadrilateral,rests,2772,0.9853021502494812,3450.0,2539.5,345000.0,4,1,0
"[3504, 2522, 3582, 2523, 3582, 2559, 3504, 2558]",37,78,quadrilateral,upon,2773,0.9920737147331238,3543.0,2540.5,354300.0,4,1,0
"[2575, 2552, 2641, 2552, 2641, 2584, 2575, 2584]",32,66,quadrilateral,their,2774,0.9919541478157043,2608.0,2568.0,260800.0,4,1,0
"[2661, 2552, 2743, 2552, 2743, 2584, 2661, 2584]",32,82,quadrilateral,party,2775,0.9784155488014221,2702.0,2568.0,270200.0,4,1,0
"[2760, 2553, 2808, 2553, 2808, 2585, 2760, 2585]",32,48,quadrilateral,for,2776,0.9888938069343567,2784.0,2569.0,278400.0,4,1,0
"[2825, 2553, 2931, 2554, 2931, 2586, 2825, 2585]",33,106,quadrilateral,having,2777,0.9965531229972839,2878.0,2569.5,287800.0,4,1,0
"[2954, 2553, 3084, 2554, 3084, 2587, 2954, 2586]",34,130,quadrilateral,defeated,2778,0.993687629699707,3019.0,2570.0,301900.0,4,1,0
"[3106, 2554, 3155, 2554, 3155, 2587, 3106, 2587]",33,49,quadrilateral,the,2779,0.9907674193382263,3130.5,2570.5,313050.0,4,1,0
"[3173, 2554, 3359, 2555, 3359, 2588, 3173, 2587]",34,186,quadrilateral,Conciliation,2780,0.9763643145561218,3266.0,2571.0,326600.0,4,1,0
"[3381, 2556, 3434, 2556, 3434, 2588, 3381, 2588]",32,53,quadrilateral,Bill,2781,0.9185263514518738,3407.5,2572.0,340750.0,4,1,0
"[3435, 2556, 3443, 2556, 3443, 2588, 3435, 2588]",32,8,quadrilateral,.,2782,0.8542842268943787,3439.0,2572.0,343900.0,4,1,0
"[3502, 2560, 3578, 2563, 3577, 2594, 3501, 2591]",34,77,quadrilateral,They,2783,0.9928440451622009,3539.5,2577.0,353950.0,4,1,0
"[2577, 2585, 2661, 2586, 2661, 2619, 2577, 2618]",34,84,quadrilateral,surely,2784,0.9853249192237854,2619.0,2602.0,261900.0,4,1,0
"[2679, 2586, 2735, 2586, 2735, 2619, 2679, 2619]",33,56,quadrilateral,will,2785,0.9702560901641846,2707.0,2602.5,270700.0,4,1,0
"[2750, 2587, 2800, 2587, 2800, 2619, 2750, 2619]",32,50,quadrilateral,not,2786,0.9834238290786743,2775.0,2603.0,277500.0,4,1,0
"[2820, 2588, 2887, 2589, 2887, 2621, 2820, 2620]",33,67,quadrilateral,vote,2787,0.9857897162437439,2853.5,2604.5,285350.0,4,1,0
"[2904, 2588, 3019, 2589, 3019, 2622, 2904, 2621]",34,115,quadrilateral,against,2788,0.9934656620025635,2961.5,2605.0,296150.0,4,1,0
"[3036, 2589, 3083, 2589, 3083, 2622, 3036, 2622]",33,47,quadrilateral,the,2789,0.9904099702835083,3059.5,2605.5,305950.0,4,1,0
"[3100, 2589, 3352, 2591, 3352, 2624, 3100, 2622]",35,252,quadrilateral,enfranchisement,2790,0.9861351251602173,3226.0,2606.5,322600.0,4,1,0
"[3371, 2592, 3405, 2592, 3405, 2624, 3371, 2624]",32,34,quadrilateral,of,2791,0.9786459803581238,3388.0,2608.0,338800.0,4,1,0
"[3422, 2593, 3498, 2594, 3498, 2626, 3422, 2625]",33,76,quadrilateral,their,2792,0.9872352480888367,3460.0,2609.5,346000.0,4,1,0
"[3513, 2593, 3578, 2594, 3578, 2627, 3513, 2626]",34,65,quadrilateral,own,2793,0.9925546646118164,3545.5,2610.0,354550.0,4,1,0
"[2574, 2623, 2658, 2623, 2658, 2655, 2574, 2655]",32,84,quadrilateral,fellow,2794,0.9903872609138489,2616.0,2639.0,261600.0,4,1,0
"[2660, 2623, 2669, 2623, 2669, 2655, 2660, 2655]",32,9,quadrilateral,-,2795,0.9782304763793945,2664.5,2639.0,266450.0,4,1,0
"[2668, 2623, 2787, 2624, 2787, 2656, 2668, 2655]",33,119,quadrilateral,country,2796,0.9906431436538696,2727.5,2639.5,272750.0,4,1,0
"[2803, 2624, 2911, 2624, 2911, 2656, 2803, 2656]",32,108,quadrilateral,women,2797,0.9908920526504517,2857.0,2640.0,285700.0,4,1,0
"[2913, 2624, 2923, 2624, 2923, 2656, 2913, 2656]",32,10,quadrilateral,",",2798,0.9867678880691528,2918.0,2640.0,291800.0,4,1,0
"[2937, 2624, 2985, 2624, 2985, 2656, 2937, 2656]",32,48,quadrilateral,for,2799,0.9945904612541199,2961.0,2640.0,296100.0,4,1,0
"[3001, 2624, 3075, 2624, 3075, 2657, 3001, 2657]",33,74,quadrilateral,their,2800,0.9901158213615417,3038.0,2640.5,303800.0,4,1,0
"[3089, 2625, 3154, 2625, 3154, 2657, 3089, 2657]",32,65,quadrilateral,own,2801,0.9858439564704895,3121.5,2641.0,312150.0,4,1,0
"[3168, 2625, 3293, 2626, 3293, 2659, 3168, 2658]",34,125,quadrilateral,national,2802,0.9903838634490967,3230.5,2642.0,323050.0,4,1,0
"[3307, 2625, 3479, 2626, 3479, 2659, 3307, 2658]",34,172,quadrilateral,Parliament,2803,0.9927437901496887,3393.0,2642.0,339300.0,4,1,0
"[3477, 2627, 3488, 2627, 3488, 2659, 3477, 2659]",32,11,quadrilateral,.,2804,0.8921030163764954,3482.5,2643.0,348250.0,4,1,0
"[3996, 243, 4041, 243, 4041, 279, 3996, 279]",36,45,quadrilateral,In,2805,0.7255910634994507,4018.5,261.0,401850.0,4,1,1
"[4074, 242, 4326, 243, 4326, 280, 4074, 279]",38,252,quadrilateral,Parliament,2806,0.9917334318161011,4200.0,261.0,420000.0,4,1,1
"[4325, 244, 4338, 244, 4338, 280, 4325, 280]",36,13,quadrilateral,.,2807,0.6667525172233582,4331.5,262.0,433150.0,4,1,1
"[4575, 165, 4628, 165, 4628, 187, 4575, 187]",22,53,quadrilateral,495,2808,0.9898397326469421,4601.5,176.0,460150.0,4,1,1
"[3895, 329, 4018, 328, 4018, 354, 3895, 355]",27,123,quadrilateral,REFORM,2809,0.987235426902771,3956.5,341.5,395650.0,4,1,1
"[4034, 328, 4105, 327, 4105, 352, 4034, 353]",26,71,quadrilateral,BILL,2810,0.9785074591636658,4069.5,340.0,406950.0,4,1,1
"[4118, 328, 4157, 328, 4157, 353, 4118, 353]",25,39,quadrilateral,OR,2811,0.9884750843048096,4137.5,340.5,413750.0,4,1,1
"[4170, 327, 4288, 326, 4288, 352, 4170, 353]",27,118,quadrilateral,PLURAL,2812,0.9734619855880737,4229.0,339.5,422900.0,4,1,1
"[4302, 326, 4415, 325, 4415, 351, 4302, 352]",27,113,quadrilateral,VOTING,2813,0.9699267148971558,4358.5,338.5,435850.0,4,1,1
"[4416, 325, 4425, 325, 4425, 350, 4416, 350]",25,9,quadrilateral,.,2814,0.4487108588218689,4420.5,337.5,442050.0,4,1,1
"[3693, 363, 3738, 363, 3738, 396, 3693, 396]",33,45,quadrilateral,On,2815,0.9571611881256104,3715.5,379.5,371550.0,4,1,1
"[3755, 363, 3939, 362, 3939, 394, 3755, 395]",33,184,quadrilateral,Wednesday,2816,0.9903872609138489,3847.0,378.5,384700.0,4,1,1
"[3939, 362, 3948, 362, 3948, 394, 3939, 394]",32,9,quadrilateral,",",2817,0.9606347680091858,3943.5,378.0,394350.0,4,1,1
"[3969, 361, 4093, 360, 4093, 393, 3969, 394]",34,124,quadrilateral,October,2818,0.9831094145774841,4031.0,377.0,403100.0,4,1,1
"[4114, 360, 4179, 360, 4179, 392, 4114, 392]",32,65,quadrilateral,16th,2819,0.9917974472045898,4146.5,376.0,414650.0,4,1,1
"[4179, 360, 4187, 360, 4187, 392, 4179, 392]",32,8,quadrilateral,",",2820,0.9736668467521667,4183.0,376.0,418300.0,4,1,1
"[4208, 359, 4263, 359, 4263, 392, 4208, 392]",33,55,quadrilateral,Mr.,2821,0.9888094067573547,4235.5,375.5,423550.0,4,1,1
"[4283, 359, 4422, 358, 4422, 391, 4283, 392]",34,139,quadrilateral,Snowden,2822,0.9838389158248901,4352.5,375.0,435250.0,4,1,1
"[4439, 358, 4528, 357, 4528, 390, 4439, 391]",34,89,quadrilateral,asked,2823,0.9931880235671997,4483.5,374.0,448350.0,4,1,1
"[4545, 357, 4668, 356, 4668, 389, 4545, 390]",34,123,quadrilateral,whether,2824,0.9951051473617554,4606.5,373.0,460650.0,4,1,1
"[3656, 400, 3704, 400, 3704, 434, 3656, 434]",34,48,quadrilateral,the,2825,0.9909278750419617,3680.0,417.0,368000.0,4,1,1
"[3715, 400, 3906, 399, 3906, 433, 3715, 434]",35,191,quadrilateral,Government,2826,0.9909436106681824,3810.5,416.5,381050.0,4,1,1
"[3918, 398, 3973, 398, 3973, 432, 3918, 432]",34,55,quadrilateral,still,2827,0.9848952889442444,3945.5,415.0,394550.0,4,1,1
"[3986, 398, 4118, 397, 4118, 431, 3986, 432]",35,132,quadrilateral,intended,2828,0.9909249544143677,4052.0,414.5,405200.0,4,1,1
"[4131, 397, 4161, 397, 4161, 430, 4131, 430]",33,30,quadrilateral,to,2829,0.9877274036407471,4146.0,413.5,414600.0,4,1,1
"[4174, 396, 4292, 395, 4292, 429, 4174, 430]",35,118,quadrilateral,proceed,2830,0.9859855771064758,4233.0,412.5,423300.0,4,1,1
"[4304, 396, 4375, 396, 4375, 429, 4304, 429]",33,71,quadrilateral,with,2831,0.9904605150222778,4339.5,412.5,433950.0,4,1,1
"[4384, 395, 4434, 395, 4434, 429, 4384, 429]",34,50,quadrilateral,the,2832,0.9938358664512634,4409.0,412.0,440900.0,4,1,1
"[4448, 395, 4602, 394, 4602, 428, 4448, 429]",35,154,quadrilateral,Franchise,2833,0.9823298454284668,4525.0,411.5,452500.0,4,1,1
"[4611, 394, 4668, 394, 4668, 427, 4611, 427]",33,57,quadrilateral,and,2834,0.9803783893585205,4639.5,410.5,463950.0,4,1,1
"[3656, 432, 3852, 432, 3852, 467, 3656, 467]",35,196,quadrilateral,Registration,2835,0.9924578666687012,3754.0,449.5,375400.0,4,1,1
"[3869, 432, 3922, 432, 3922, 467, 3869, 467]",35,53,quadrilateral,Bill,2836,0.9521265029907227,3895.5,449.5,389550.0,4,1,1
"[3937, 432, 4061, 432, 4061, 467, 3937, 467]",35,124,quadrilateral,through,2837,0.9712861776351929,3999.0,449.5,399900.0,4,1,1
"[4077, 432, 4116, 432, 4116, 467, 4077, 467]",35,39,quadrilateral,all,2838,0.983251690864563,4096.5,449.5,409650.0,4,1,1
"[4130, 432, 4168, 432, 4168, 467, 4130, 467]",35,38,quadrilateral,its,2839,0.9669507741928101,4149.0,449.5,414900.0,4,1,1
"[4187, 432, 4285, 432, 4285, 467, 4187, 467]",35,98,quadrilateral,stages,2840,0.9922260046005249,4236.0,449.5,423600.0,4,1,1
"[4304, 432, 4334, 432, 4334, 467, 4304, 467]",35,30,quadrilateral,in,2841,0.9896805882453918,4319.0,449.5,431900.0,4,1,1
"[4350, 432, 4400, 432, 4400, 467, 4350, 467]",35,50,quadrilateral,the,2842,0.9908952713012695,4375.0,449.5,437500.0,4,1,1
"[4414, 432, 4529, 432, 4529, 467, 4414, 467]",35,115,quadrilateral,present,2843,0.9915549159049988,4471.5,449.5,447150.0,4,1,1
"[4547, 432, 4658, 432, 4658, 467, 4547, 467]",35,111,quadrilateral,session,2844,0.9748197197914124,4602.5,449.5,460250.0,4,1,1
"[4655, 432, 4667, 432, 4667, 467, 4655, 467]",35,12,quadrilateral,",",2845,0.9182658791542053,4661.0,449.5,466100.0,4,1,1
"[3655, 472, 3687, 472, 3687, 505, 3655, 505]",33,32,quadrilateral,or,2846,0.9505866765975952,3671.0,488.5,367100.0,4,1,1
"[3699, 472, 3729, 472, 3729, 504, 3699, 504]",32,30,quadrilateral,to,2847,0.9914172887802124,3714.0,488.0,371400.0,4,1,1
"[3742, 471, 3812, 470, 3812, 503, 3742, 504]",34,70,quadrilateral,drop,2848,0.9870011210441589,3777.0,487.0,377700.0,4,1,1
"[3824, 471, 3847, 471, 3847, 503, 3824, 503]",32,23,quadrilateral,it,2849,0.992064893245697,3835.5,487.0,383550.0,4,1,1
"[3860, 471, 3917, 471, 3917, 503, 3860, 503]",32,57,quadrilateral,and,2850,0.9927607178688049,3888.5,487.0,388850.0,4,1,1
"[3931, 470, 4083, 469, 4083, 502, 3931, 503]",34,152,quadrilateral,substitute,2851,0.9836784601211548,4007.0,486.0,400700.0,4,1,1
"[4093, 469, 4110, 469, 4110, 501, 4093, 501]",32,17,quadrilateral,a,2852,0.9877617359161377,4101.5,485.0,410150.0,4,1,1
"[4122, 468, 4252, 467, 4252, 500, 4122, 501]",34,130,quadrilateral,measure,2853,0.9843145608901978,4187.0,484.0,418700.0,4,1,1
"[4264, 468, 4311, 468, 4311, 500, 4264, 500]",32,47,quadrilateral,for,2854,0.9950258731842041,4287.5,484.0,428750.0,4,1,1
"[4321, 467, 4370, 467, 4370, 499, 4321, 499]",32,49,quadrilateral,the,2855,0.992537260055542,4345.5,483.0,434550.0,4,1,1
"[4383, 466, 4518, 465, 4518, 498, 4383, 499]",34,135,quadrilateral,abolition,2856,0.9950565695762634,4450.5,482.0,445050.0,4,1,1
"[4532, 466, 4565, 466, 4565, 498, 4532, 498]",32,33,quadrilateral,of,2857,0.9803469777107239,4548.5,482.0,454850.0,4,1,1
"[4575, 465, 4668, 464, 4668, 497, 4575, 498]",34,93,quadrilateral,plural,2858,0.9706981182098389,4621.5,481.0,462150.0,4,1,1
"[3654, 506, 3751, 505, 3751, 539, 3654, 540]",35,97,quadrilateral,voting,2859,0.9807970523834229,3702.5,522.5,370250.0,4,1,1
"[3753, 506, 3763, 506, 3763, 539, 3753, 539]",33,10,quadrilateral,.,2860,0.9690065979957581,3758.0,522.5,375800.0,4,1,1
"[3780, 506, 3840, 506, 3840, 539, 3780, 539]",33,60,quadrilateral,The,2861,0.9852536916732788,3810.0,522.5,381000.0,4,1,1
"[3848, 505, 3980, 504, 3980, 538, 3848, 539]",35,132,quadrilateral,question,2862,0.9851263165473938,3914.0,521.5,391400.0,4,1,1
"[3989, 504, 4070, 504, 4070, 538, 3989, 538]",34,81,quadrilateral,arose,2863,0.9934662580490112,4029.5,521.0,402950.0,4,1,1
"[4072, 504, 4080, 504, 4080, 537, 4072, 537]",33,8,quadrilateral,",",2864,0.9885860085487366,4076.0,520.5,407600.0,4,1,1
"[4091, 504, 4123, 504, 4123, 537, 4091, 537]",33,32,quadrilateral,of,2865,0.9907445311546326,4107.0,520.5,410700.0,4,1,1
"[4139, 504, 4238, 503, 4238, 536, 4139, 537]",34,99,quadrilateral,course,2866,0.9360341429710388,4188.5,520.0,418850.0,4,1,1
"[4239, 503, 4248, 503, 4248, 536, 4239, 536]",33,9,quadrilateral,",",2867,0.986164927482605,4243.5,519.5,424350.0,4,1,1
"[4259, 503, 4308, 503, 4308, 536, 4259, 536]",33,49,quadrilateral,out,2868,0.9742798209190369,4283.5,519.5,428350.0,4,1,1
"[4319, 503, 4350, 503, 4350, 536, 4319, 536]",33,31,quadrilateral,of,2869,0.9863381385803223,4334.5,519.5,433450.0,4,1,1
"[4367, 503, 4404, 503, 4404, 536, 4367, 536]",33,37,quadrilateral,an,2870,0.9923911094665527,4385.5,519.5,438550.0,4,1,1
"[4417, 502, 4585, 501, 4585, 535, 4417, 536]",35,168,quadrilateral,expression,2871,0.9928703308105469,4501.0,518.5,450100.0,4,1,1
"[4595, 501, 4668, 501, 4668, 535, 4595, 535]",34,73,quadrilateral,used,2872,0.9941959977149963,4631.5,518.0,463150.0,4,1,1
"[3653, 537, 3694, 537, 3694, 574, 3653, 574]",37,41,quadrilateral,by,2873,0.9895030856132507,3673.5,555.5,367350.0,4,1,1
"[3701, 537, 3752, 537, 3752, 574, 3701, 574]",37,51,quadrilateral,the,2874,0.9889857172966003,3726.5,555.5,372650.0,4,1,1
"[3761, 537, 3845, 537, 3845, 574, 3761, 574]",37,84,quadrilateral,Chief,2875,0.9734491109848022,3803.0,555.5,380300.0,4,1,1
"[3854, 537, 4043, 537, 4043, 574, 3854, 574]",37,189,quadrilateral,Government,2876,0.969637393951416,3948.5,555.5,394850.0,4,1,1
"[4056, 537, 4145, 537, 4145, 574, 4056, 574]",37,89,quadrilateral,Whip,2877,0.9890229105949402,4100.5,555.5,410050.0,4,1,1
"[4158, 537, 4169, 537, 4169, 574, 4158, 574]",37,11,quadrilateral,(,2878,0.9665404558181763,4163.5,555.5,416350.0,4,1,1
"[4170, 537, 4225, 537, 4225, 574, 4170, 574]",37,55,quadrilateral,Mr.,2879,0.993829607963562,4197.5,555.5,419750.0,4,1,1
