points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[3678, 1790, 3689, 1790, 3688, 1822, 3677, 1822]",32,12,quadrilateral,",",1873,0.967492938041687,3683.0,1806.0,368300.0,2,1,1
"[3701, 1790, 3864, 1793, 3863, 1826, 3700, 1823]",36,164,quadrilateral,intervened,1874,0.9911553859710693,3782.0,1808.0,378200.0,2,1,1
"[3876, 1794, 3945, 1795, 3944, 1827, 3875, 1826]",33,70,quadrilateral,with,1875,0.9837331771850586,3910.0,1810.5,391000.0,2,1,1
"[3958, 1796, 3976, 1796, 3975, 1828, 3957, 1828]",32,19,quadrilateral,a,1876,0.9872070550918579,3966.5,1812.0,396650.0,2,1,1
"[3986, 1796, 4102, 1798, 4101, 1831, 3985, 1829]",35,117,quadrilateral,bulldog,1877,0.9872971177101135,4043.5,1813.5,404350.0,2,1,1
"[4113, 1799, 4152, 1800, 4151, 1832, 4112, 1831]",33,40,quadrilateral,on,1878,0.9921646118164062,4132.0,1815.5,413200.0,2,1,1
"[4164, 1800, 4182, 1800, 4181, 1832, 4163, 1832]",32,19,quadrilateral,a,1879,0.9937196969985962,4172.5,1816.0,417250.0,2,1,1
"[4194, 1800, 4274, 1802, 4273, 1835, 4193, 1833]",35,81,quadrilateral,leash,1880,0.9890700578689575,4233.5,1817.5,423350.0,2,1,1
"[4274, 1802, 4283, 1802, 4282, 1834, 4273, 1834]",32,10,quadrilateral,",",1881,0.9805207848548889,4278.0,1818.0,427800.0,2,1,1
"[4297, 1802, 4352, 1803, 4351, 1836, 4296, 1835]",34,56,quadrilateral,and,1882,0.9919015169143677,4324.0,1819.0,432400.0,2,1,1
"[4366, 1803, 4427, 1804, 4426, 1837, 4365, 1836]",34,62,quadrilateral,told,1883,0.9912760853767395,4396.0,1820.0,439600.0,2,1,1
"[4440, 1805, 4489, 1806, 4488, 1838, 4439, 1837]",33,50,quadrilateral,the,1884,0.994927704334259,4464.0,1821.5,446400.0,2,1,1
"[4500, 1806, 4660, 1809, 4659, 1842, 4499, 1839]",36,161,quadrilateral,policeman,1885,0.9918316602706909,4579.5,1824.0,457950.0,2,1,1
"[3640, 1824, 3701, 1825, 3700, 1859, 3639, 1858]",35,62,quadrilateral,that,1886,0.9907780885696411,3670.0,1841.5,367000.0,2,1,1
"[3716, 1826, 3740, 1826, 3739, 1859, 3715, 1859]",33,25,quadrilateral,if,1887,0.9765762090682983,3727.5,1842.5,372750.0,2,1,1
"[3755, 1827, 3790, 1828, 3789, 1861, 3754, 1860]",34,36,quadrilateral,he,1888,0.9924434423446655,3772.0,1844.0,377200.0,2,1,1
"[3805, 1827, 3900, 1829, 3899, 1863, 3804, 1861]",36,96,quadrilateral,would,1889,0.9921066164970398,3852.0,1845.0,385200.0,2,1,1
"[3917, 1830, 3983, 1831, 3982, 1864, 3916, 1863]",34,67,quadrilateral,hold,1890,0.9946329593658447,3949.5,1847.0,394950.0,2,1,1
"[3997, 1831, 4040, 1832, 4039, 1866, 3996, 1865]",35,44,quadrilateral,his,1891,0.9907559752464294,4018.0,1848.5,401800.0,2,1,1
"[4057, 1832, 4185, 1835, 4184, 1869, 4056, 1866]",37,129,quadrilateral,prisoner,1892,0.9653179049491882,4120.5,1850.5,412050.0,2,1,1
"[4202, 1835, 4254, 1836, 4253, 1870, 4201, 1869]",35,53,quadrilateral,she,1893,0.9899868965148926,4227.5,1852.5,422750.0,2,1,1
"[4269, 1837, 4328, 1838, 4327, 1871, 4268, 1870]",34,60,quadrilateral,and,1894,0.9921883940696716,4298.0,1854.0,429800.0,2,1,1
"[4340, 1838, 4392, 1839, 4391, 1873, 4339, 1872]",35,53,quadrilateral,her,1895,0.9806421995162964,4365.5,1855.5,436550.0,2,1,1
"[4408, 1840, 4466, 1841, 4465, 1874, 4407, 1873]",34,59,quadrilateral,dog,1896,0.9963119029998779,4436.5,1857.0,443650.0,2,1,1
"[4483, 1841, 4578, 1843, 4577, 1877, 4482, 1875]",36,96,quadrilateral,would,1897,0.9893504977226257,4530.0,1859.0,453000.0,2,1,1
"[4589, 1843, 4659, 1844, 4658, 1878, 4588, 1877]",35,71,quadrilateral,hold,1898,0.9918566346168518,4623.5,1860.5,462350.0,2,1,1
"[3638, 1860, 3689, 1861, 3688, 1895, 3637, 1894]",35,52,quadrilateral,the,1899,0.9895814657211304,3663.0,1877.5,366300.0,2,1,1
"[3699, 1861, 3795, 1863, 3794, 1897, 3698, 1895]",36,97,quadrilateral,crowd,1900,0.9750867486000061,3746.5,1879.0,374650.0,2,1,1
"[3793, 1864, 3825, 1865, 3824, 1898, 3792, 1897]",34,33,quadrilateral,-,1901,0.7319009900093079,3808.5,1881.0,380850.0,2,1,1
"[3828, 1864, 3867, 1865, 3866, 1899, 3827, 1898]",35,40,quadrilateral,an,1902,0.9360045194625854,3847.0,1881.5,384700.0,2,1,1
"[3880, 1865, 3953, 1866, 3952, 1900, 3879, 1899]",35,74,quadrilateral,offer,1903,0.9910549521446228,3916.0,1882.5,391600.0,2,1,1
"[3964, 1867, 4058, 1869, 4057, 1903, 3963, 1901]",36,95,quadrilateral,which,1904,0.9882925748825073,4010.5,1885.0,401050.0,2,1,1
"[4070, 1869, 4119, 1870, 4118, 1903, 4069, 1902]",34,50,quadrilateral,she,1905,0.9896861910820007,4094.0,1886.0,409400.0,2,1,1
"[4133, 1870, 4317, 1874, 4316, 1908, 4132, 1904]",38,185,quadrilateral,successfully,1906,0.9913462996482849,4224.5,1889.0,422450.0,2,1,1
"[4329, 1874, 4438, 1876, 4437, 1910, 4328, 1908]",36,110,quadrilateral,carried,1907,0.9927390217781067,4383.0,1892.0,438300.0,2,1,1
"[4451, 1877, 4501, 1878, 4500, 1911, 4450, 1910]",34,51,quadrilateral,out,1908,0.9474517703056335,4475.5,1894.0,447550.0,2,1,1
"[4502, 1878, 4511, 1878, 4510, 1911, 4501, 1911]",33,10,quadrilateral,.,1909,0.9762081503868103,4506.0,1894.5,450600.0,2,1,1
"[4531, 1878, 4658, 1881, 4657, 1915, 4530, 1912]",37,128,quadrilateral,Women,1910,0.9912992715835571,4594.0,1896.5,459400.0,2,1,1
"[3639, 1895, 3735, 1897, 3734, 1931, 3638, 1929]",36,97,quadrilateral,whose,1911,0.9918004870414734,3686.5,1913.0,368650.0,2,1,1
"[3748, 1897, 3840, 1899, 3839, 1933, 3747, 1931]",36,93,quadrilateral,duties,1912,0.992374062538147,3793.5,1915.0,379350.0,2,1,1
"[3855, 1899, 3952, 1901, 3951, 1935, 3854, 1933]",36,98,quadrilateral,oblige,1913,0.9919695258140564,3903.0,1917.0,390300.0,2,1,1
"[3967, 1902, 4045, 1904, 4044, 1937, 3966, 1935]",35,79,quadrilateral,them,1914,0.9916568398475647,4005.5,1919.5,400550.0,2,1,1
"[4061, 1904, 4093, 1905, 4092, 1938, 4060, 1937]",34,33,quadrilateral,to,1915,0.9914132952690125,4076.5,1921.0,407650.0,2,1,1
"[4105, 1905, 4141, 1906, 4140, 1939, 4104, 1938]",34,37,quadrilateral,be,1916,0.9885897636413574,4122.5,1922.0,412250.0,2,1,1
"[4155, 1906, 4205, 1907, 4204, 1940, 4154, 1939]",34,51,quadrilateral,out,1917,0.979198157787323,4179.5,1923.0,417950.0,2,1,1
"[4221, 1907, 4281, 1908, 4280, 1941, 4220, 1940]",34,61,quadrilateral,late,1918,0.989184558391571,4250.5,1924.0,425050.0,2,1,1
"[4295, 1909, 4324, 1910, 4323, 1943, 4294, 1942]",34,30,quadrilateral,in,1919,0.9921460151672363,4309.0,1926.0,430900.0,2,1,1
"[4338, 1909, 4454, 1911, 4453, 1945, 4337, 1943]",36,117,quadrilateral,solitary,1920,0.9943206310272217,4395.5,1927.0,439550.0,2,1,1
"[4470, 1912, 4504, 1913, 4503, 1947, 4469, 1946]",35,35,quadrilateral,or,1921,0.9751376509666443,4486.5,1929.5,448650.0,2,1,1
"[4519, 1913, 4548, 1914, 4547, 1948, 4518, 1947]",35,30,quadrilateral,ill,1922,0.945521891117096,4533.0,1930.5,453300.0,2,1,1
"[4548, 1914, 4561, 1914, 4560, 1947, 4547, 1947]",33,14,quadrilateral,-,1923,0.953857421875,4554.0,1930.5,455400.0,2,1,1
"[4560, 1913, 4656, 1915, 4655, 1949, 4559, 1947]",36,97,quadrilateral,famed,1924,0.9814460873603821,4607.5,1931.0,460750.0,2,1,1
"[3638, 1933, 3856, 1937, 3855, 1970, 3637, 1966]",37,219,quadrilateral,thoroughfares,1925,0.9842628836631775,3746.5,1951.5,374650.0,2,1,1
"[3875, 1937, 3968, 1939, 3967, 1972, 3874, 1970]",35,94,quadrilateral,might,1926,0.9943645000457764,3921.0,1954.5,392100.0,2,1,1
"[3987, 1939, 4056, 1940, 4055, 1973, 3986, 1972]",34,70,quadrilateral,save,1927,0.9933425188064575,4021.0,1956.0,402100.0,2,1,1
"[4076, 1941, 4246, 1944, 4245, 1976, 4075, 1973]",35,171,quadrilateral,themselves,1928,0.991794764995575,4160.5,1958.5,416050.0,2,1,1
"[4267, 1944, 4346, 1945, 4345, 1977, 4266, 1976]",33,80,quadrilateral,from,1929,0.9930391311645508,4306.0,1960.5,430600.0,2,1,1
"[4363, 1946, 4382, 1946, 4381, 1978, 4362, 1978]",32,20,quadrilateral,a,1930,0.9901067018508911,4372.0,1962.0,437200.0,2,1,1
"[4402, 1946, 4474, 1947, 4473, 1980, 4401, 1979]",34,73,quadrilateral,little,1931,0.9886705279350281,4437.5,1963.0,443750.0,2,1,1
"[4495, 1948, 4656, 1951, 4655, 1984, 4494, 1981]",36,162,quadrilateral,occasional,1932,0.9520882368087769,4575.0,1966.0,457500.0,2,1,1
"[3638, 1967, 3747, 1969, 3746, 2002, 3637, 2000]",35,110,quadrilateral,danger,1933,0.9908688068389893,3692.0,1984.5,369200.0,2,1,1
"[3747, 1970, 3756, 1970, 3755, 2002, 3746, 2002]",32,10,quadrilateral,",",1934,0.9841112494468689,3751.0,1986.0,375100.0,2,1,1
"[3772, 1970, 3828, 1971, 3827, 2004, 3771, 2003]",34,57,quadrilateral,and,1935,0.9905341267585754,3799.5,1987.0,379950.0,2,1,1
"[3843, 1972, 3921, 1974, 3920, 2006, 3842, 2004]",34,79,quadrilateral,from,1936,0.9896503686904907,3881.5,1989.0,388150.0,2,1,1
"[3936, 1974, 3956, 1974, 3955, 2006, 3935, 2006]",32,21,quadrilateral,a,1937,0.9891597032546997,3945.5,1990.0,394550.0,2,1,1
"[3972, 1975, 4050, 1977, 4049, 2010, 3971, 2008]",35,79,quadrilateral,good,1938,0.9946195483207703,4010.5,1992.5,401050.0,2,1,1
"[4062, 1977, 4125, 1978, 4124, 2011, 4061, 2010]",34,64,quadrilateral,deal,1939,0.9926624894142151,4093.0,1994.0,409300.0,2,1,1
"[4141, 1979, 4175, 1980, 4174, 2012, 4140, 2011]",33,35,quadrilateral,of,1940,0.9857310056686401,4157.5,1995.5,415750.0,2,1,1
"[4190, 1980, 4323, 1983, 4322, 2015, 4189, 2012]",35,134,quadrilateral,constant,1941,0.9618178009986877,4256.0,1997.5,425600.0,2,1,1
"[4340, 1983, 4462, 1986, 4461, 2019, 4339, 2016]",36,123,quadrilateral,nervous,1942,0.9839848875999451,4400.5,2001.0,440050.0,2,1,1
"[4476, 1986, 4589, 1989, 4588, 2022, 4475, 2019]",36,114,quadrilateral,tension,1943,0.9845069050788879,4532.0,2004.0,453200.0,2,1,1
"[4587, 1989, 4598, 1989, 4597, 2021, 4586, 2021]",32,12,quadrilateral,",",1944,0.9800124764442444,4592.0,2005.0,459200.0,2,1,1
"[4615, 1990, 4655, 1991, 4654, 2023, 4614, 2022]",33,41,quadrilateral,by,1945,0.9839401245117188,4634.5,2006.5,463450.0,2,1,1
"[3637, 2002, 3782, 2005, 3781, 2037, 3636, 2034]",35,146,quadrilateral,following,1946,0.9926402568817139,3709.0,2019.5,370900.0,2,1,1
"[3806, 2006, 3856, 2007, 3855, 2038, 3805, 2037]",32,51,quadrilateral,her,1947,0.9896417260169983,3830.5,2022.0,383050.0,2,1,1
"[3872, 2007, 4004, 2010, 4003, 2042, 3871, 2039]",35,133,quadrilateral,example,1948,0.9926615953445435,3937.5,2024.5,393750.0,2,1,1
"[4002, 2010, 4011, 2010, 4010, 2041, 4001, 2041]",31,10,quadrilateral,.,1949,0.9643712639808655,4006.0,2025.5,400600.0,2,1,1
"[3634, 2089, 3703, 2090, 3702, 2119, 3633, 2118]",30,70,quadrilateral,The,1950,0.9879207611083984,3668.0,2104.0,366800.0,2,1,1
"[3722, 2091, 3875, 2094, 3874, 2123, 3721, 2120]",32,154,quadrilateral,Feminist,1951,0.9891071319580078,3798.0,2107.0,379800.0,2,1,1
"[3898, 2095, 4060, 2098, 4059, 2126, 3897, 2123]",31,163,quadrilateral,Windmill,1952,0.9817048907279968,3978.5,2110.5,397850.0,2,1,1
"[4060, 2099, 4069, 2099, 4068, 2127, 4059, 2127]",28,10,quadrilateral,.,1953,0.9097542762756348,4064.0,2113.0,406400.0,2,1,1
"[3667, 2148, 3695, 2149, 3694, 2183, 3666, 2182]",35,29,quadrilateral,A,1954,0.9489397406578064,3680.5,2165.5,368050.0,2,1,1
"[3708, 2148, 3787, 2150, 3786, 2185, 3707, 2183]",37,80,quadrilateral,good,1955,0.981574296951294,3747.0,2166.5,374700.0,2,1,1
"[3797, 2150, 3865, 2151, 3864, 2185, 3796, 2184]",35,69,quadrilateral,deal,1956,0.9900435209274292,3830.5,2167.5,383050.0,2,1,1
"[3875, 2152, 3909, 2153, 3908, 2187, 3874, 2186]",35,35,quadrilateral,of,1957,0.9847074747085571,3891.5,2169.5,389150.0,2,1,1
"[3921, 2152, 4060, 2155, 4059, 2190, 3920, 2187]",38,140,quadrilateral,confused,1958,0.9828769564628601,3990.0,2171.0,399000.0,2,1,1
"[4074, 2155, 4210, 2158, 4209, 2193, 4073, 2190]",38,137,quadrilateral,thinking,1959,0.9877285361289978,4141.5,2174.0,414150.0,2,1,1
"[4223, 2158, 4315, 2160, 4314, 2195, 4222, 2193]",37,93,quadrilateral,might,1960,0.9929090142250061,4268.5,2176.5,426850.0,2,1,1
"[4330, 2160, 4426, 2162, 4425, 2197, 4329, 2195]",37,97,quadrilateral,surely,1961,0.9903500080108643,4377.5,2178.5,437750.0,2,1,1
"[4439, 2163, 4556, 2165, 4555, 2199, 4438, 2197]",36,118,quadrilateral,become,1962,0.993515133857727,4497.0,2181.0,449700.0,2,1,1
"[4569, 2165, 4651, 2167, 4650, 2202, 4568, 2200]",37,83,quadrilateral,clari-,1963,0.9630934000015259,4609.5,2183.5,460950.0,2,1,1
"[3631, 2181, 3687, 2182, 3686, 2217, 3630, 2216]",36,57,quadrilateral,fied,1964,0.9848612546920776,3658.5,2199.0,365850.0,2,1,1
"[3705, 2183, 3729, 2184, 3728, 2218, 3704, 2217]",35,25,quadrilateral,if,1965,0.982677698135376,3716.5,2200.5,371650.0,2,1,1
"[3748, 2184, 3850, 2186, 3849, 2220, 3747, 2218]",36,103,quadrilateral,people,1966,0.9901489615440369,3798.5,2202.0,379850.0,2,1,1
"[3869, 2186, 3946, 2188, 3945, 2223, 3868, 2221]",37,78,quadrilateral,were,1967,0.9901776313781738,3907.0,2204.5,390700.0,2,1,1
"[3963, 2188, 4014, 2189, 4013, 2224, 3962, 2223]",36,52,quadrilateral,but,1968,0.9646149277687073,3988.0,2206.0,398800.0,2,1,1
"[4031, 2190, 4124, 2192, 4123, 2226, 4030, 2224]",36,94,quadrilateral,better,1969,0.991701066493988,4077.0,2208.0,407700.0,2,1,1
"[4145, 2192, 4256, 2194, 4255, 2229, 4144, 2227]",37,112,quadrilateral,trained,1970,0.9919503927230835,4200.0,2210.5,420000.0,2,1,1
"[4273, 2195, 4303, 2196, 4302, 2230, 4272, 2229]",35,31,quadrilateral,in,1971,0.9831013679504395,4287.5,2212.5,428750.0,2,1,1
"[4326, 2196, 4343, 2196, 4342, 2230, 4325, 2230]",34,18,quadrilateral,a,1972,0.980891764163971,4334.0,2213.0,433400.0,2,1,1
"[4364, 2197, 4534, 2201, 4533, 2235, 4363, 2231]",38,171,quadrilateral,knowledge,1973,0.9941086769104004,4448.5,2216.0,444850.0,2,1,1
"[4547, 2201, 4584, 2202, 4583, 2236, 4546, 2235]",35,38,quadrilateral,of,1974,0.9927282333374023,4565.0,2218.5,456500.0,2,1,1
"[4598, 2202, 4652, 2203, 4651, 2237, 4597, 2236]",35,55,quadrilateral,the,1975,0.9932560920715332,4624.5,2219.5,462450.0,2,1,1
"[3631, 2217, 3740, 2220, 3739, 2252, 3630, 2250]",35,110,quadrilateral,precise,1976,0.9937497973442078,3685.0,2234.75,368500.0,2,1,1
"[3754, 2220, 3837, 2222, 3836, 2255, 3753, 2253]",35,84,quadrilateral,value,1977,0.9945377111434937,3795.0,2237.5,379500.0,2,1,1
"[3854, 2223, 3887, 2224, 3886, 2256, 3853, 2255]",33,34,quadrilateral,of,1978,0.9889495372772217,3870.0,2239.5,387000.0,2,1,1
"[3904, 2223, 3997, 2225, 3996, 2258, 3903, 2256]",35,94,quadrilateral,words,1979,0.9857575297355652,3950.0,2240.5,395000.0,2,1,1
"[3999, 2226, 4008, 2226, 4007, 2258, 3998, 2258]",32,10,quadrilateral,.,1980,0.9435206055641174,4003.0,2242.0,400300.0,2,1,1
"[4044, 2227, 4151, 2229, 4150, 2261, 4043, 2259]",34,108,quadrilateral,Father,1981,0.9921038150787354,4097.0,2244.0,409700.0,2,1,1
"[4169, 2230, 4236, 2232, 4235, 2264, 4168, 2262]",34,68,quadrilateral,Day,1982,0.9764741659164429,4202.0,2247.0,420200.0,2,1,1
"[4233, 2231, 4243, 2231, 4242, 2263, 4232, 2263]",32,11,quadrilateral,",",1983,0.973744809627533,4237.5,2247.0,423750.0,2,1,1
"[4264, 2232, 4298, 2233, 4297, 2265, 4263, 2264]",33,35,quadrilateral,of,1984,0.9928662180900574,4280.5,2248.5,428050.0,2,1,1
"[4313, 2233, 4364, 2234, 4363, 2266, 4312, 2265]",33,52,quadrilateral,the,1985,0.9932901859283447,4338.0,2249.5,433800.0,2,1,1
"[4377, 2234, 4492, 2237, 4491, 2270, 4376, 2267]",36,116,quadrilateral,Society,1986,0.9886249899864197,4434.0,2252.0,443400.0,2,1,1
"[4507, 2238, 4541, 2239, 4540, 2271, 4506, 2270]",33,35,quadrilateral,of,1987,0.984787106513977,4523.5,2254.5,452350.0,2,1,1
"[4552, 2238, 4637, 2240, 4636, 2273, 4551, 2271]",35,86,quadrilateral,Jesus,1988,0.9920147061347961,4594.0,2255.5,459400.0,2,1,1
"[4637, 2241, 4646, 2241, 4645, 2273, 4636, 2273]",32,10,quadrilateral,",",1989,0.9380053877830505,4641.0,2257.0,464100.0,2,1,1
"[3631, 2254, 3770, 2257, 3769, 2291, 3630, 2288]",37,140,quadrilateral,speaking,1990,0.9916169047355652,3700.0,2272.5,370000.0,2,1,1
"[3788, 2257, 3912, 2259, 3911, 2293, 3787, 2291]",36,125,quadrilateral,recently,1991,0.9906836152076721,3849.5,2275.0,384950.0,2,1,1
"[3931, 2260, 3960, 2261, 3959, 2294, 3930, 2293]",34,30,quadrilateral,at,1992,0.9893730878829956,3945.0,2277.0,394500.0,2,1,1
"[3977, 2261, 4160, 2264, 4159, 2297, 3976, 2294]",36,184,quadrilateral,Manchester,1993,0.9917020797729492,4068.0,2279.0,406800.0,2,1,1
"[4159, 2264, 4169, 2264, 4168, 2297, 4158, 2297]",33,11,quadrilateral,",",1994,0.9880231022834778,4163.5,2280.5,416350.0,2,1,1
"[4188, 2265, 4244, 2266, 4243, 2299, 4187, 2298]",34,57,quadrilateral,and,1995,0.984302282333374,4215.5,2282.0,421550.0,2,1,1
"[4263, 2266, 4360, 2268, 4359, 2302, 4262, 2300]",36,98,quadrilateral,tilting,1996,0.9918187260627747,4311.0,2284.0,431100.0,2,1,1
"[4378, 2268, 4411, 2269, 4410, 2303, 4377, 2302]",35,34,quadrilateral,at,1997,0.9902516603469849,4394.0,2285.5,439400.0,2,1,1
"[4426, 2269, 4445, 2269, 4444, 2302, 4425, 2302]",33,20,quadrilateral,a,1998,0.988582193851471,4435.0,2285.5,443500.0,2,1,1
"[4464, 2269, 4598, 2271, 4597, 2305, 4463, 2303]",36,135,quadrilateral,windmill,1999,0.9833781123161316,4530.5,2287.0,453050.0,2,1,1
"[4616, 2273, 4650, 2274, 4649, 2307, 4615, 2306]",34,35,quadrilateral,to,2000,0.9877464175224304,4632.5,2290.0,463250.0,2,1,1
"[3629, 2287, 3721, 2289, 3720, 2323, 3628, 2321]",36,93,quadrilateral,which,2001,0.9889072179794312,3674.5,2305.0,367450.0,2,1,1
"[3733, 2290, 3770, 2291, 3769, 2324, 3732, 2323]",34,38,quadrilateral,he,2002,0.9892497062683105,3751.0,2307.0,375100.0,2,1,1
"[3785, 2291, 3863, 2293, 3862, 2327, 3784, 2325]",36,79,quadrilateral,gave,2003,0.9924198389053345,3823.5,2309.0,382350.0,2,1,1
"[3876, 2293, 3927, 2294, 3926, 2328, 3875, 2327]",35,52,quadrilateral,the,2004,0.9906719326972961,3901.0,2310.5,390100.0,2,1,1
"[3941, 2295, 4027, 2297, 4026, 2330, 3940, 2328]",35,87,quadrilateral,name,2005,0.9914711117744446,3983.5,2312.5,398350.0,2,1,1
"[4038, 2297, 4072, 2298, 4071, 2332, 4037, 2331]",35,35,quadrilateral,of,2006,0.9837168455123901,4054.5,2314.5,405450.0,2,1,1
"[4084, 2299, 4103, 2299, 4102, 2332, 4083, 2332]",33,20,quadrilateral,"""",2007,0.8690210580825806,4093.0,2315.5,409300.0,2,1,1
"[4109, 2299, 4262, 2303, 4261, 2337, 4108, 2333]",38,154,quadrilateral,Feminism,2008,0.984119176864624,4185.0,2318.0,418500.0,2,1,1
"[4262, 2303, 4270, 2303, 4269, 2336, 4261, 2336]",33,9,quadrilateral,",",2009,0.9676212668418884,4265.5,2319.5,426550.0,2,1,1
"[4273, 2303, 4289, 2303, 4288, 2336, 4272, 2336]",33,17,quadrilateral,"""",2010,0.9096435904502869,4280.5,2319.5,428050.0,2,1,1
"[4306, 2304, 4387, 2306, 4386, 2339, 4305, 2337]",35,82,quadrilateral,spent,2011,0.9932688474655151,4346.0,2321.5,434600.0,2,1,1
"[4405, 2306, 4422, 2306, 4421, 2339, 4404, 2339]",33,18,quadrilateral,a,2012,0.9903455972671509,4413.0,2322.5,441300.0,2,1,1
"[4439, 2307, 4523, 2309, 4522, 2343, 4438, 2341]",36,85,quadrilateral,great,2013,0.991291880607605,4480.5,2325.0,448050.0,2,1,1
"[4537, 2309, 4605, 2311, 4604, 2345, 4536, 2343]",36,69,quadrilateral,deal,2014,0.9724831581115723,4570.5,2327.0,457050.0,2,1,1
"[4614, 2311, 4650, 2312, 4649, 2346, 4613, 2345]",35,37,quadrilateral,of,2015,0.981204628944397,4631.5,2328.5,463150.0,2,1,1
"[3628, 2325, 3780, 2328, 3779, 2360, 3627, 2357]",35,153,quadrilateral,eloquence,2016,0.9920114874839783,3703.5,2342.5,370350.0,2,1,1
"[3809, 2329, 3839, 2330, 3838, 2361, 3808, 2360]",32,31,quadrilateral,in,2017,0.9879854917526245,3823.5,2345.0,382350.0,2,1,1
"[3867, 2330, 4046, 2334, 4045, 2366, 3866, 2362]",36,180,quadrilateral,denouncing,2018,0.9928144812583923,3956.0,2348.0,395600.0,2,1,1
"[4074, 2334, 4113, 2335, 4112, 2367, 4073, 2366]",33,40,quadrilateral,an,2019,0.9879955053329468,4093.0,2350.5,409300.0,2,1,1
"[4142, 2334, 4160, 2335, 4158, 2368, 4140, 2367]",34,20,quadrilateral,"""",2020,0.8941276669502258,4150.0,2351.0,415000.0,2,1,1
"[4163, 2334, 4291, 2343, 4288, 2376, 4161, 2368]",42,130,quadrilateral,equality,2021,0.986245334148407,4225.75,2355.25,422575.0,2,1,1
"[4339, 2340, 4465, 2343, 4464, 2369, 4338, 2366]",29,127,quadrilateral,between,2022,0.9902006983757019,4401.5,2354.5,440150.0,2,1,1
"[4497, 2344, 4562, 2346, 4561, 2371, 4496, 2369]",27,66,quadrilateral,men,2023,0.9928852319717407,4529.0,2357.5,452900.0,2,1,1
"[4588, 2346, 4647, 2347, 4646, 2373, 4587, 2372]",27,60,quadrilateral,and,2024,0.990520715713501,4617.0,2359.5,461700.0,2,1,1
"[3627, 2362, 3737, 2364, 3736, 2398, 3626, 2396]",36,111,quadrilateral,women,2025,0.9899788498878479,3681.5,2380.0,368150.0,2,1,1
"[3737, 2365, 3748, 2365, 3747, 2398, 3736, 2398]",33,12,quadrilateral,",",2026,0.9627779126167297,3742.0,2381.5,374200.0,2,1,1
"[3764, 2365, 3785, 2365, 3784, 2398, 3763, 2398]",33,22,quadrilateral,"""",2027,0.8658279776573181,3774.0,2381.5,377400.0,2,1,1
"[3789, 2365, 3839, 2366, 3838, 2400, 3788, 2399]",35,51,quadrilateral,the,2028,0.9851410388946533,3813.5,2382.5,381350.0,2,1,1
"[3856, 2366, 3998, 2369, 3997, 2403, 3855, 2400]",37,143,quadrilateral,assertion,2029,0.982262134552002,3926.5,2384.5,392650.0,2,1,1
"[4014, 2370, 4049, 2371, 4048, 2404, 4013, 2403]",34,36,quadrilateral,of,2030,0.9826200008392334,4031.0,2387.0,403100.0,2,1,1
"[4064, 2370, 4158, 2372, 4157, 2406, 4063, 2404]",36,95,quadrilateral,which,2031,0.989896833896637,4110.5,2388.0,411050.0,2,1,1
"[4171, 2373, 4196, 2373, 4195, 2406, 4170, 2406]",33,26,quadrilateral,is,2032,0.9774268865585327,4183.0,2389.5,418300.0,2,1,1
"[4214, 2373, 4336, 2375, 4335, 2409, 4213, 2407]",36,123,quadrilateral,nothing,2033,0.9871617555618286,4274.5,2391.0,427450.0,2,1,1
"[4354, 2376, 4434, 2377, 4433, 2410, 4353, 2409]",34,81,quadrilateral,short,2034,0.9900826811790466,4393.5,2393.0,439350.0,2,1,1
"[4453, 2378, 4488, 2379, 4487, 2412, 4452, 2411]",34,36,quadrilateral,of,2035,0.9906805753707886,4470.0,2395.0,447000.0,2,1,1
"[4499, 2379, 4518, 2379, 4517, 2412, 4498, 2412]",33,20,quadrilateral,a,2036,0.9887534379959106,4508.0,2395.5,450800.0,2,1,1
"[4533, 2379, 4572, 2380, 4571, 2414, 4532, 2413]",35,40,quadrilateral,lie,2037,0.9853091239929199,4552.0,2396.5,455200.0,2,1,1
"[4588, 2380, 4645, 2381, 4644, 2415, 4587, 2414]",35,58,quadrilateral,and,2038,0.9914586544036865,4616.0,2397.5,461600.0,2,1,1
"[3627, 2399, 3645, 2399, 3644, 2429, 3626, 2429]",30,19,quadrilateral,a,2039,0.9867637753486633,3635.5,2414.0,363550.0,2,1,1
"[3662, 2399, 3827, 2402, 3826, 2433, 3661, 2430]",34,166,quadrilateral,blasphemy,2040,0.9911270141601562,3744.0,2416.0,374400.0,2,1,1
"[3828, 2402, 3839, 2402, 3838, 2432, 3827, 2432]",30,12,quadrilateral,.,2041,0.9610850811004639,3833.0,2417.0,383300.0,2,1,1
"[3873, 2403, 3902, 2404, 3901, 2434, 3872, 2433]",31,30,quadrilateral,It,2042,0.9885566234588623,3887.0,2418.5,388700.0,2,1,1
"[3916, 2403, 4089, 2406, 4088, 2437, 3915, 2434]",34,174,quadrilateral,contradicts,2043,0.9888781309127808,4002.0,2420.0,400200.0,2,1,1
"[4107, 2407, 4211, 2409, 4210, 2439, 4106, 2437]",32,105,quadrilateral,reason,2044,0.9859873056411743,4158.5,2423.0,415850.0,2,1,1
"[4225, 2409, 4282, 2410, 4281, 2441, 4224, 2440]",32,58,quadrilateral,and,2045,0.9906898736953735,4253.0,2425.0,425300.0,2,1,1
