points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[3596, 2238, 3623, 2238, 3623, 2260, 3596, 2260]",22,27,quadrilateral,16,2861,0.9868506789207458,3609.5,2249.0,360950.0,8,1,1
"[3623, 2238, 3630, 2238, 3630, 2260, 3623, 2260]",22,7,quadrilateral,",",2862,0.984053909778595,3626.5,2249.0,362650.0,8,1,1
"[3655, 2238, 3712, 2238, 3712, 2260, 3655, 2260]",22,57,quadrilateral,John,2863,0.991992712020874,3683.5,2249.0,368350.0,8,1,1
"[3743, 2239, 3824, 2240, 3824, 2262, 3743, 2261]",23,81,quadrilateral,Dalton,2864,0.9792428016662598,3783.5,2250.5,378350.0,8,1,1
"[3841, 2239, 3916, 2240, 3916, 2263, 3841, 2262]",24,75,quadrilateral,Street,2865,0.9878136515617371,3878.5,2251.0,387850.0,8,1,1
"[3913, 2240, 3923, 2240, 3923, 2262, 3913, 2262]",22,10,quadrilateral,",",2866,0.9318684339523315,3918.0,2251.0,391800.0,8,1,1
"[3261, 2266, 3393, 2266, 3393, 2283, 3261, 2283]",17,132,quadrilateral,Manchester,2867,0.9887652397155762,3327.0,2274.5,332700.0,8,1,1
"[3393, 2266, 3399, 2266, 3399, 2283, 3393, 2283]",17,6,quadrilateral,.,2868,0.8555587530136108,3396.0,2274.5,339600.0,8,1,1
"[3335, 2351, 3418, 2352, 3418, 2380, 3335, 2379]",29,83,quadrilateral,FOR,2869,0.9872173070907593,3376.5,2365.5,337650.0,8,1,1
"[3436, 2351, 3540, 2352, 3540, 2381, 3436, 2380]",30,104,quadrilateral,SALE,2870,0.9830647706985474,3488.0,2366.0,348800.0,8,1,1
"[3559, 2352, 3657, 2353, 3657, 2381, 3559, 2380]",29,98,quadrilateral,AND,2871,0.9821484088897705,3608.0,2366.5,360800.0,8,1,1
"[3672, 2352, 3861, 2353, 3861, 2382, 3672, 2381]",30,189,quadrilateral,WANTED,2872,0.9856553673744202,3766.5,2367.0,376650.0,8,1,1
"[3859, 2354, 3873, 2354, 3873, 2382, 3859, 2382]",28,14,quadrilateral,.,2873,0.6860306859016418,3866.0,2368.0,386600.0,8,1,1
"[3262, 2421, 3475, 2423, 3475, 2468, 3262, 2466]",47,213,quadrilateral,ABSOLUTELY,2874,0.7284018397331238,3368.5,2444.5,336850.0,8,1,1
"[3477, 2423, 3571, 2424, 3571, 2469, 3477, 2468]",46,94,quadrilateral,Winter,2875,0.4079285264015198,3524.0,2446.0,352400.0,8,1,1
"[3569, 2424, 3666, 2425, 3666, 2470, 3569, 2469]",46,97,quadrilateral,Blover,2876,0.42767369747161865,3617.5,2447.0,361750.0,8,1,1
"[3653, 2425, 3704, 2425, 3704, 2469, 3653, 2469]",44,51,quadrilateral,200,2877,0.7323066592216492,3678.5,2447.0,367850.0,8,1,1
"[3704, 2425, 3770, 2426, 3770, 2471, 3704, 2470]",46,66,quadrilateral,next,2878,0.33385974168777466,3737.0,2448.0,373700.0,8,1,1
"[3781, 2425, 3900, 2426, 3900, 2471, 3781, 2470]",46,119,quadrilateral,patterns,2879,0.4618408679962158,3840.5,2448.0,384050.0,8,1,1
"[3890, 2427, 3932, 2427, 3932, 2471, 3890, 2471]",44,42,quadrilateral,of,2880,0.7534762620925903,3911.0,2449.0,391100.0,8,1,1
"[3330, 2442, 3461, 2444, 3461, 2470, 3330, 2468]",28,131,quadrilateral,fashionable,2881,0.9899662137031555,3395.5,2456.0,339550.0,8,1,1
"[3479, 2444, 3563, 2445, 3563, 2471, 3479, 2470]",27,84,quadrilateral,Winter,2882,0.9883487224578857,3521.0,2457.5,352100.0,8,1,1
"[3575, 2446, 3652, 2447, 3652, 2472, 3575, 2471]",26,77,quadrilateral,Blouse,2883,0.949979841709137,3613.5,2459.0,361350.0,8,1,1
"[3664, 2447, 3759, 2448, 3759, 2474, 3664, 2473]",27,95,quadrilateral,Material,2884,0.9936864376068115,3711.5,2460.5,371150.0,8,1,1
"[3768, 2449, 3774, 2449, 3774, 2474, 3768, 2474]",25,6,quadrilateral,;,2885,0.9027117490768433,3771.0,2461.5,377100.0,8,1,1
"[3789, 2449, 3919, 2451, 3919, 2477, 3789, 2475]",28,130,quadrilateral,guaranteed,2886,0.9915324449539185,3854.0,2463.0,385400.0,8,1,1
"[3260, 2469, 3410, 2470, 3410, 2497, 3260, 2496]",28,150,quadrilateral,unshrinkable,2887,0.98732990026474,3335.0,2483.0,333500.0,8,1,1
"[3426, 2471, 3480, 2472, 3480, 2499, 3426, 2498]",28,54,quadrilateral,wool,2888,0.9938523769378662,3453.0,2485.0,345300.0,8,1,1
"[3485, 2472, 3491, 2472, 3491, 2498, 3485, 2498]",26,6,quadrilateral,;,2889,0.9705110788345337,3488.0,2485.0,348800.0,8,1,1
"[3514, 2472, 3570, 2473, 3570, 2499, 3514, 2498]",27,56,quadrilateral,wide,2890,0.9941767454147339,3542.0,2485.5,354200.0,8,1,1
"[3587, 2472, 3655, 2473, 3655, 2500, 3587, 2499]",28,68,quadrilateral,range,2891,0.9857909083366394,3621.0,2486.0,362100.0,8,1,1
"[3666, 2473, 3690, 2473, 3690, 2499, 3666, 2499]",26,24,quadrilateral,of,2892,0.9890666604042053,3678.0,2486.0,367800.0,8,1,1
"[3701, 2473, 3809, 2474, 3809, 2501, 3701, 2500]",28,108,quadrilateral,beautiful,2893,0.9784640669822693,3755.0,2487.0,375500.0,8,1,1
"[3818, 2474, 3903, 2475, 3903, 2502, 3818, 2501]",28,85,quadrilateral,designs,2894,0.9929170608520508,3860.5,2488.0,386050.0,8,1,1
"[3908, 2476, 3917, 2476, 3917, 2502, 3908, 2502]",26,9,quadrilateral,;,2895,0.9343094825744629,3912.5,2489.0,391250.0,8,1,1
"[3260, 2496, 3321, 2497, 3321, 2519, 3260, 2518]",23,61,quadrilateral,looks,2896,0.9807849526405334,3290.5,2507.5,329050.0,8,1,1
"[3346, 2498, 3413, 2499, 3413, 2521, 3346, 2520]",23,67,quadrilateral,smart,2897,0.9924506545066833,3379.5,2509.5,337950.0,8,1,1
"[3434, 2500, 3468, 2501, 3468, 2522, 3434, 2521]",22,34,quadrilateral,for,2898,0.9929246306419373,3451.0,2511.0,345100.0,8,1,1
"[3490, 2501, 3551, 2502, 3551, 2524, 3490, 2523]",23,61,quadrilateral,years,2899,0.9820367097854614,3520.5,2512.5,352050.0,8,1,1
"[3551, 2503, 3557, 2503, 3557, 2524, 3551, 2524]",21,6,quadrilateral,.,2900,0.8674848079681396,3554.0,2513.5,355400.0,8,1,1
"[3596, 2498, 3662, 2499, 3662, 2524, 3596, 2523]",26,66,quadrilateral,Write,2901,0.9766931533813477,3629.0,2511.0,362900.0,8,1,1
"[3678, 2500, 3703, 2500, 3703, 2524, 3678, 2524]",24,25,quadrilateral,to,2902,0.9854171276092529,3690.5,2512.0,369050.0,8,1,1
"[3703, 2500, 3712, 2500, 3712, 2524, 3703, 2524]",24,9,quadrilateral,-,2903,0.9806469678878784,3707.5,2512.0,370750.0,8,1,1
"[3712, 2500, 3755, 2501, 3755, 2525, 3712, 2524]",25,43,quadrilateral,day,2904,0.9890953302383423,3733.5,2512.5,373350.0,8,1,1
"[3753, 2500, 3762, 2500, 3762, 2524, 3753, 2524]",24,9,quadrilateral,.,2905,0.9813476800918579,3757.5,2512.0,375750.0,8,1,1
"[3806, 2501, 3910, 2502, 3910, 2527, 3806, 2526]",26,104,quadrilateral,Hutton's,2906,0.9728442430496216,3858.0,2514.0,385800.0,8,1,1
"[3908, 2502, 3916, 2502, 3916, 2526, 3908, 2526]",24,8,quadrilateral,",",2907,0.8899791240692139,3912.0,2514.0,391200.0,8,1,1
"[3261, 2524, 3299, 2524, 3299, 2549, 3261, 2549]",25,38,quadrilateral,159,2908,0.9891218543052673,3280.0,2536.5,328000.0,8,1,1
"[3299, 2524, 3305, 2524, 3305, 2548, 3299, 2548]",24,6,quadrilateral,",",2909,0.9833476543426514,3302.0,2536.0,330200.0,8,1,1
"[3317, 2523, 3384, 2522, 3384, 2547, 3317, 2548]",26,67,quadrilateral,Larne,2910,0.9851380586624146,3350.5,2535.0,335050.0,8,1,1
"[3384, 2523, 3390, 2523, 3390, 2547, 3384, 2547]",24,6,quadrilateral,",",2911,0.9790567755699158,3387.0,2535.0,338700.0,8,1,1
"[3401, 2522, 3485, 2521, 3485, 2546, 3401, 2547]",26,84,quadrilateral,Ireland,2912,0.9914041757583618,3443.0,2534.0,344300.0,8,1,1
"[3485, 2522, 3492, 2522, 3492, 2546, 3485, 2546]",24,7,quadrilateral,.,2913,0.9632792472839355,3488.5,2534.0,348850.0,8,1,1
"[2676, 2601, 2974, 2603, 2973, 2683, 2675, 2681]",82,299,quadrilateral,THE,2914,0.9868557453155518,2824.5,2642.0,282450.0,8,1,0
"[3077, 2604, 3871, 2609, 3870, 2688, 3076, 2683]",84,795,quadrilateral,NATIONAL,2915,0.9753269553184509,3473.5,2646.0,347350.0,8,1,1
"[4024, 401, 4061, 401, 4061, 425, 4024, 425]",24,37,quadrilateral,LD,2916,0.9899669885635376,4042.5,413.0,404250.0,8,1,2
"[4080, 401, 4166, 402, 4166, 426, 4080, 425]",25,86,quadrilateral,FALSE,2917,0.9964498281478882,4123.0,413.5,412300.0,8,1,2
"[4185, 401, 4281, 402, 4281, 427, 4185, 426]",26,96,quadrilateral,TEETH,2918,0.9710655212402344,4233.0,414.0,423300.0,8,1,2
"[4275, 403, 4292, 403, 4292, 427, 4275, 427]",24,17,quadrilateral,.,2919,0.8940359354019165,4283.5,415.0,428350.0,8,1,2
"[4289, 403, 4315, 403, 4315, 427, 4289, 427]",24,26,quadrilateral,-,2920,0.9010193943977356,4302.0,415.0,430200.0,8,1,2
"[4315, 403, 4353, 403, 4353, 427, 4315, 427]",24,38,quadrilateral,We,2921,0.9710726737976074,4334.0,415.0,433400.0,8,1,2
"[4369, 403, 4419, 403, 4419, 428, 4369, 428]",25,50,quadrilateral,give,2922,0.9926655292510986,4394.0,415.5,439400.0,8,1,2
"[4440, 404, 4522, 405, 4522, 429, 4440, 428]",25,82,quadrilateral,highest,2923,0.9943373203277588,4481.0,416.5,448100.0,8,1,2
"[4547, 404, 4642, 405, 4642, 430, 4547, 429]",26,95,quadrilateral,possible,2924,0.9931778907775879,4594.5,417.0,459450.0,8,1,2
"[3981, 406, 4134, 407, 4134, 451, 3981, 450]",45,153,quadrilateral,Opis,2925,0.3473130762577057,4057.5,428.5,405750.0,8,1,2
"[4118, 407, 4169, 407, 4169, 450, 4118, 450]",43,51,quadrilateral,for,2926,0.6006369590759277,4143.5,428.5,414350.0,8,1,2
"[4163, 408, 4243, 408, 4243, 451, 4163, 451]",43,80,quadrilateral,above,2927,0.5091580748558044,4203.0,429.5,420300.0,8,1,2
"[4228, 408, 4255, 408, 4255, 451, 4228, 451]",43,27,quadrilateral,.,2928,0.47463417053222656,4241.5,429.5,424150.0,8,1,2
"[4260, 408, 4339, 408, 4339, 452, 4260, 452]",44,79,quadrilateral,Offers,2929,0.7252497673034668,4299.5,430.0,429950.0,8,1,2
"[4345, 409, 4417, 409, 4417, 452, 4345, 452]",43,72,quadrilateral,male,2930,0.7870767116546631,4381.0,430.5,438100.0,8,1,2
"[4415, 409, 4426, 409, 4426, 452, 4415, 452]",43,11,quadrilateral,;,2931,0.9169737100601196,4420.5,430.5,442050.0,8,1,2
"[4443, 409, 4470, 409, 4470, 452, 4443, 452]",43,27,quadrilateral,if,2932,0.8651628494262695,4456.5,430.5,445650.0,8,1,2
"[4473, 409, 4632, 410, 4632, 454, 4473, 453]",45,159,quadrilateral,unacceptable,2933,0.9685980081558228,4552.5,431.5,455250.0,8,1,2
"[4627, 410, 4637, 410, 4637, 453, 4627, 453]",43,10,quadrilateral,",",2934,0.9290183186531067,4632.0,431.5,463200.0,8,1,2
"[3982, 455, 4042, 455, 4042, 473, 3982, 473]",18,60,quadrilateral,teeth,2935,0.9874547123908997,4012.0,464.0,401200.0,8,1,2
"[4053, 455, 4150, 455, 4150, 473, 4053, 473]",18,97,quadrilateral,returned,2936,0.9929317235946655,4101.5,464.0,410150.0,8,1,2
"[4149, 455, 4156, 455, 4156, 473, 4149, 473]",18,7,quadrilateral,.,2937,0.9276694059371948,4152.5,464.0,415250.0,8,1,2
"[4190, 451, 4275, 452, 4275, 477, 4190, 476]",26,85,quadrilateral,Dealers,2938,0.9918954968452454,4232.5,464.0,423250.0,8,1,2
"[4284, 452, 4307, 452, 4307, 476, 4284, 476]",24,23,quadrilateral,in,2939,0.9889048337936401,4295.5,464.0,429550.0,8,1,2
"[4319, 452, 4351, 452, 4351, 477, 4319, 477]",25,32,quadrilateral,old,2940,0.9904738664627075,4335.0,464.5,433500.0,8,1,2
"[4365, 453, 4419, 453, 4419, 477, 4365, 477]",24,54,quadrilateral,Gold,2941,0.9955354928970337,4392.0,465.0,439200.0,8,1,2
"[4429, 453, 4472, 453, 4472, 477, 4429, 477]",24,43,quadrilateral,and,2942,0.9936631917953491,4450.5,465.0,445050.0,8,1,2
"[4482, 454, 4549, 454, 4549, 478, 4482, 478]",24,67,quadrilateral,Silver,2943,0.9903436899185181,4515.5,466.0,451550.0,8,1,2
"[4559, 454, 4581, 454, 4581, 478, 4559, 478]",24,22,quadrilateral,in,2944,0.9854959845542908,4570.0,466.0,457000.0,8,1,2
"[4593, 454, 4639, 454, 4639, 479, 4593, 479]",25,46,quadrilateral,any,2945,0.9838857054710388,4616.0,466.5,461600.0,8,1,2
"[4078, 480, 4170, 480, 4170, 498, 4078, 498]",18,92,quadrilateral,Bankers,2946,0.9879713654518127,4124.0,489.0,412400.0,8,1,2
"[4167, 480, 4175, 480, 4175, 498, 4167, 498]",18,8,quadrilateral,',2947,0.8465188145637512,4171.0,489.0,417100.0,8,1,2
"[4192, 480, 4306, 480, 4306, 498, 4192, 498]",18,114,quadrilateral,references,2948,0.9869804978370667,4249.0,489.0,424900.0,8,1,2
"[4305, 480, 4312, 480, 4312, 498, 4305, 498]",18,7,quadrilateral,.,2949,0.9037222862243652,4308.5,489.0,430850.0,8,1,2
"[4345, 479, 4531, 480, 4531, 505, 4345, 504]",26,186,quadrilateral,Straightforward,2950,0.9901502728462219,4438.0,492.0,443800.0,8,1,2
"[4546, 481, 4633, 482, 4633, 506, 4546, 505]",25,87,quadrilateral,dealing,2951,0.9917619824409485,4589.5,493.5,458950.0,8,1,2
"[4633, 481, 4641, 481, 4641, 505, 4633, 505]",24,8,quadrilateral,",",2952,0.923323392868042,4637.0,493.0,463700.0,8,1,2
"[3983, 501, 4105, 502, 4105, 528, 3983, 527]",27,122,quadrilateral,-Woolfall,2953,0.958097517490387,4044.0,514.5,404400.0,8,1,2
"[4118, 503, 4160, 503, 4160, 528, 4118, 528]",25,42,quadrilateral,and,2954,0.9901776313781738,4139.0,515.5,413900.0,8,1,2
"[4177, 503, 4286, 504, 4286, 530, 4177, 529]",27,109,quadrilateral,Company,2955,0.9498577117919922,4231.5,516.5,423150.0,8,1,2
"[4285, 504, 4294, 504, 4294, 529, 4285, 529]",25,9,quadrilateral,",",2956,0.9660741686820984,4289.5,516.5,428950.0,8,1,2
"[4307, 504, 4424, 505, 4424, 531, 4307, 530]",27,117,quadrilateral,Southport,2957,0.962389349937439,4365.5,517.5,436550.0,8,1,2
"[4425, 506, 4432, 506, 4432, 531, 4425, 531]",25,7,quadrilateral,.,2958,0.9103499054908752,4428.5,518.5,442850.0,8,1,2
"[3982, 481, 4032, 481, 4032, 498, 3982, 498]",17,50,quadrilateral,form,2959,0.9920349717140198,4007.0,489.5,400700.0,8,1,2
"[4036, 481, 4043, 481, 4043, 498, 4036, 498]",17,7,quadrilateral,.,2960,0.9371689558029175,4039.5,489.5,403950.0,8,1,2
"[3981, 567, 4115, 567, 4115, 606, 3981, 606]",39,134,quadrilateral,SECOND,2961,0.709172785282135,4048.0,586.5,404800.0,8,1,2
"[4110, 567, 4129, 567, 4129, 606, 4110, 606]",39,19,quadrilateral,-,2962,0.7786238789558411,4119.5,586.5,411950.0,8,1,2
"[4115, 567, 4203, 567, 4203, 606, 4115, 606]",39,88,quadrilateral,HAND,2963,0.7450754642486572,4159.0,586.5,415900.0,8,1,2
"[4218, 567, 4370, 567, 4370, 606, 4218, 606]",39,152,quadrilateral,CLOTHING,2964,0.8743687868118286,4294.0,586.5,429400.0,8,1,2
"[4389, 567, 4481, 567, 4481, 606, 4389, 606]",39,92,quadrilateral,wanted,2965,0.7490597367286682,4435.0,586.5,443500.0,8,1,2
"[4495, 567, 4524, 567, 4524, 606, 4495, 606]",39,29,quadrilateral,to,2966,0.9681688547134399,4509.5,586.5,450950.0,8,1,2
"[4541, 567, 4592, 567, 4592, 606, 4541, 606]",39,51,quadrilateral,buy,2967,0.8388966917991638,4566.5,586.5,456650.0,8,1,2
"[4604, 567, 4649, 567, 4649, 606, 4604, 606]",39,45,quadrilateral,for,2968,0.9868035316467285,4626.5,586.5,462650.0,8,1,2
"[4043, 589, 4092, 589, 4092, 613, 4043, 613]",24,49,quadrilateral,cash,2969,0.9655004739761353,4067.5,601.0,406750.0,8,1,2
"[4093, 589, 4100, 589, 4100, 613, 4093, 613]",24,7,quadrilateral,.,2970,0.9709295034408569,4096.5,601.0,409650.0,8,1,2
"[4113, 589, 4220, 590, 4220, 614, 4113, 613]",25,107,quadrilateral,Costumes,2971,0.9800042510032654,4166.5,601.5,416650.0,8,1,2
"[4221, 589, 4226, 589, 4226, 613, 4221, 613]",24,5,quadrilateral,",",2972,0.967566192150116,4223.5,601.0,422350.0,8,1,2
"[4244, 589, 4306, 589, 4306, 614, 4244, 614]",25,62,quadrilateral,skirts,2973,0.9887470602989197,4275.0,601.5,427500.0,8,1,2
"[4307, 590, 4312, 590, 4312, 614, 4307, 614]",24,5,quadrilateral,",",2974,0.9792984127998352,4309.5,602.0,430950.0,8,1,2
"[4331, 590, 4392, 590, 4392, 614, 4331, 614]",24,61,quadrilateral,boots,2975,0.9928863644599915,4361.5,602.0,436150.0,8,1,2
"[4393, 590, 4398, 590, 4398, 614, 4393, 614]",24,5,quadrilateral,",",2976,0.980478048324585,4395.5,602.0,439550.0,8,1,2
"[4416, 590, 4575, 591, 4575, 616, 4416, 615]",26,159,quadrilateral,underclothing,2977,0.9928364157676697,4495.5,603.0,449550.0,8,1,2
"[4572, 591, 4580, 591, 4580, 615, 4572, 615]",24,8,quadrilateral,",",2978,0.9872708320617676,4576.0,603.0,457600.0,8,1,2
"[4597, 591, 4644, 591, 4644, 615, 4597, 615]",24,47,quadrilateral,cur-,2979,0.9622704982757568,4620.5,603.0,462050.0,8,1,2
"[3982, 616, 4041, 616, 4041, 640, 3982, 640]",24,59,quadrilateral,tains,2980,0.9895027279853821,4011.5,628.0,401150.0,8,1,2
"[4041, 616, 4047, 616, 4047, 640, 4041, 640]",24,6,quadrilateral,",",2981,0.9745485782623291,4044.0,628.0,404400.0,8,1,2
"[4063, 616, 4123, 616, 4123, 640, 4063, 640]",24,60,quadrilateral,gents,2982,0.9898534417152405,4093.0,628.0,409300.0,8,1,2
"[4122, 616, 4130, 616, 4130, 640, 4122, 640]",24,8,quadrilateral,',2983,0.8345170021057129,4126.0,628.0,412600.0,8,1,2
"[4145, 616, 4198, 616, 4198, 640, 4145, 640]",24,53,quadrilateral,suits,2984,0.9878583550453186,4171.5,628.0,417150.0,8,1,2
"[4199, 616, 4205, 616, 4205, 640, 4199, 640]",24,6,quadrilateral,",",2985,0.9686721563339233,4202.0,628.0,420200.0,8,1,2
"[4221, 616, 4312, 616, 4312, 640, 4221, 640]",24,91,quadrilateral,trousers,2986,0.9785171747207642,4266.5,628.0,426650.0,8,1,2
"[4328, 616, 4371, 616, 4371, 640, 4328, 640]",24,43,quadrilateral,and,2987,0.9911828637123108,4349.5,628.0,434950.0,8,1,2
"[4386, 616, 4498, 616, 4498, 640, 4386, 640]",24,112,quadrilateral,children's,2988,0.9930047988891602,4442.0,628.0,444200.0,8,1,2
"[4513, 616, 4606, 616, 4606, 640, 4513, 640]",24,93,quadrilateral,clothing,2989,0.9878988265991211,4559.5,628.0,455950.0,8,1,2
"[4621, 616, 4645, 616, 4645, 640, 4621, 640]",24,24,quadrilateral,of,2990,0.9830983877182007,4633.0,628.0,463300.0,8,1,2
"[3981, 640, 4047, 640, 4047, 665, 3981, 665]",25,66,quadrilateral,every,2991,0.9888051152229309,4014.0,652.5,401400.0,8,1,2
"[4064, 640, 4189, 639, 4189, 664, 4064, 665]",26,125,quadrilateral,description,2992,0.9899082779884338,4126.5,652.0,412650.0,8,1,2
"[4189, 639, 4194, 639, 4194, 663, 4189, 663]",24,5,quadrilateral,.,2993,0.9713764786720276,4191.5,651.0,419150.0,8,1,2
"[4224, 639, 4305, 639, 4305, 663, 4224, 663]",24,81,quadrilateral,Parcels,2994,0.9861907958984375,4264.5,651.0,426450.0,8,1,2
"[4324, 639, 4371, 639, 4371, 663, 4324, 663]",24,47,quadrilateral,sent,2995,0.990954577922821,4347.5,651.0,434750.0,8,1,2
"[4399, 638, 4441, 638, 4441, 662, 4399, 662]",24,42,quadrilateral,will,2996,0.9563643932342529,4420.0,650.0,442000.0,8,1,2
"[4459, 638, 4486, 638, 4486, 662, 4459, 662]",24,27,quadrilateral,be,2997,0.9859771132469177,4472.5,650.0,447250.0,8,1,2
"[4503, 638, 4582, 638, 4582, 662, 4503, 662]",24,79,quadrilateral,valued,2998,0.9931986927986145,4542.5,650.0,454250.0,8,1,2
"[4598, 637, 4643, 637, 4643, 661, 4598, 661]",24,45,quadrilateral,and,2999,0.9925896525382996,4620.5,649.0,462050.0,8,1,2
"[3982, 664, 4046, 664, 4046, 688, 3982, 688]",24,64,quadrilateral,value,3000,0.9911426305770874,4014.0,676.0,401400.0,8,1,2
"[4064, 664, 4110, 664, 4110, 688, 4064, 688]",24,46,quadrilateral,sent,3001,0.9958264827728271,4087.0,676.0,408700.0,8,1,2
"[4128, 665, 4158, 665, 4158, 689, 4128, 689]",24,30,quadrilateral,by,3002,0.9879811406135559,4143.0,677.0,414300.0,8,1,2
"[4175, 665, 4248, 666, 4248, 690, 4175, 689]",25,73,quadrilateral,return,3003,0.9961718320846558,4211.5,677.5,421150.0,8,1,2
"[4243, 665, 4255, 665, 4255, 689, 4243, 689]",24,12,quadrilateral,.,3004,0.9777011275291443,4249.0,677.0,424900.0,8,1,2
"[4255, 665, 4282, 665, 4282, 689, 4255, 689]",24,27,quadrilateral,-,3005,0.8938160538673401,4268.5,677.0,426850.0,8,1,2
"[4281, 666, 4325, 666, 4325, 690, 4281, 690]",24,44,quadrilateral,Mrs,3006,0.9307000041007996,4303.0,678.0,430300.0,8,1,2
"[4325, 666, 4331, 666, 4331, 690, 4325, 690]",24,6,quadrilateral,.,3007,0.9498536586761475,4328.0,678.0,432800.0,8,1,2
"[4352, 666, 4434, 667, 4434, 692, 4352, 691]",26,82,quadrilateral,Russell,3008,0.968755841255188,4393.0,679.0,439300.0,8,1,2
"[4434, 667, 4440, 667, 4440, 691, 4434, 691]",24,6,quadrilateral,",",3009,0.9732854962348938,4437.0,679.0,443700.0,8,1,2
"[4459, 667, 4498, 667, 4498, 691, 4459, 691]",24,39,quadrilateral,100,3010,0.9916262626647949,4478.5,679.0,447850.0,8,1,2
"[4498, 667, 4504, 667, 4504, 691, 4498, 691]",24,6,quadrilateral,",",3011,0.9830006957054138,4501.0,679.0,450100.0,8,1,2
"[4526, 667, 4590, 667, 4590, 692, 4526, 692]",25,64,quadrilateral,Raby,3012,0.991412878036499,4558.0,679.5,455800.0,8,1,2
"[4601, 668, 4636, 668, 4636, 692, 4601, 692]",24,35,quadrilateral,St.,3013,0.953090250492096,4618.5,680.0,461850.0,8,1,2
"[4634, 668, 4643, 668, 4643, 692, 4634, 692]",24,9,quadrilateral,",",3014,0.9367262721061707,4638.5,680.0,463850.0,8,1,2
"[3983, 692, 4055, 692, 4055, 716, 3983, 716]",24,72,quadrilateral,Byker,3015,0.9845091700553894,4019.0,704.0,401900.0,8,1,2
"[4053, 692, 4059, 692, 4059, 716, 4053, 716]",24,6,quadrilateral,",",3016,0.9821999669075012,4056.0,704.0,405600.0,8,1,2
"[4075, 692, 4192, 692, 4192, 716, 4075, 716]",24,117,quadrilateral,Newcastle,3017,0.9933857917785645,4133.5,704.0,413350.0,8,1,2
"[4190, 692, 4200, 692, 4200, 716, 4190, 716]",24,10,quadrilateral,-,3018,0.9801850914955139,4195.0,704.0,419500.0,8,1,2
"[4199, 692, 4227, 692, 4227, 716, 4199, 716]",24,28,quadrilateral,on,3019,0.9788702726364136,4213.0,704.0,421300.0,8,1,2
"[4226, 692, 4236, 692, 4236, 716, 4226, 716]",24,10,quadrilateral,-,3020,0.9642913937568665,4231.0,704.0,423100.0,8,1,2
"[4234, 692, 4294, 692, 4294, 716, 4234, 716]",24,60,quadrilateral,Tyne,3021,0.9817253351211548,4264.0,704.0,426400.0,8,1,2
"[4293, 692, 4300, 692, 4300, 716, 4293, 716]",24,7,quadrilateral,.,3022,0.9306529760360718,4296.5,704.0,429650.0,8,1,2
"[3981, 757, 4127, 757, 4127, 796, 3981, 796]",39,146,quadrilateral,SPECIAL,3023,0.8729488253593445,4054.0,776.5,405400.0,8,1,2
"[4132, 757, 4231, 757, 4231, 796, 4132, 796]",39,99,quadrilateral,OFFER,3024,0.8502128720283508,4181.5,776.5,418150.0,8,1,2
"[4236, 757, 4269, 757, 4269, 796, 4236, 796]",39,33,quadrilateral,to,3025,0.8121565580368042,4252.5,776.5,425250.0,8,1,2
"[4271, 757, 4313, 757, 4313, 796, 4271, 796]",39,42,quadrilateral,our,3026,0.9637495279312134,4292.0,776.5,429200.0,8,1,2
"[4317, 757, 4415, 757, 4415, 796, 4317, 796]",39,98,quadrilateral,Readers,3027,0.9853070378303528,4366.0,776.5,436600.0,8,1,2
"[4425, 757, 4451, 757, 4451, 796, 4425, 796]",39,26,quadrilateral,of,3028,0.9818440079689026,4438.0,776.5,443800.0,8,1,2
"[4456, 757, 4469, 757, 4469, 796, 4456, 796]",39,13,quadrilateral,a,3029,0.9084141254425049,4462.5,776.5,446250.0,8,1,2
"[4478, 757, 4518, 757, 4518, 796, 4478, 796]",39,40,quadrilateral,5/6,3030,0.9591416716575623,4498.0,776.5,449800.0,8,1,2
"[4524, 757, 4638, 757, 4638, 796, 4524, 796]",39,114,quadrilateral,Fountain,3031,0.9600265026092529,4581.0,776.5,458100.0,8,1,2
"[4040, 780, 4088, 780, 4088, 804, 4040, 804]",24,48,quadrilateral,Pen,3032,0.976241409778595,4064.0,792.0,406400.0,8,1,2
"[4095, 780, 4131, 780, 4131, 804, 4095, 804]",24,36,quadrilateral,for,3033,0.9968994855880737,4113.0,792.0,411300.0,8,1,2
"[4139, 780, 4179, 780, 4179, 804, 4139, 804]",24,40,quadrilateral,3/6,3034,0.9916313886642456,4159.0,792.0,415900.0,8,1,2
"[4177, 780, 4186, 780, 4186, 804, 4177, 804]",24,9,quadrilateral,.,3035,0.988527774810791,4181.5,792.0,418150.0,8,1,2
"[4218, 781, 4271, 781, 4271, 805, 4218, 805]",24,53,quadrilateral,THE,3036,0.9897805452346802,4244.5,793.0,424450.0,8,1,2
"[4285, 781, 4386, 782, 4386, 807, 4285, 806]",26,101,quadrilateral,COMMON,3037,0.9603761434555054,4335.5,794.0,433550.0,8,1,2
"[4402, 782, 4477, 782, 4477, 806, 4402, 806]",24,75,quadrilateral,CAUSE,3038,0.9839025735855103,4439.5,794.0,443950.0,8,1,2
"[4491, 782, 4571, 783, 4571, 808, 4491, 807]",26,80,quadrilateral,Safety,3039,0.9772063493728638,4531.0,795.0,453100.0,8,1,2
"[4578, 783, 4642, 783, 4642, 807, 4578, 807]",24,64,quadrilateral,NON-,3040,0.795351505279541,4610.0,795.0,461000.0,8,1,2
