points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[3370, 2892, 3394, 2892, 3394, 2916, 3370, 2916]",24,24,quadrilateral,as,5550,0.989320695400238,3382.0,2904.0,338200.0,7,1,1
"[3407, 2892, 3463, 2892, 3463, 2916, 3407, 2916]",24,56,quadrilateral,joint,5551,0.9731717705726624,3435.0,2904.0,343500.0,7,1,1
"[3479, 2892, 3585, 2892, 3585, 2916, 3479, 2916]",24,106,quadrilateral,occupiers,5552,0.9912758469581604,3532.0,2904.0,353200.0,7,1,1
"[3587, 2892, 3593, 2892, 3593, 2916, 3587, 2916]",24,6,quadrilateral,",",5553,0.9791893362998962,3590.0,2904.0,359000.0,7,1,1
"[3609, 2892, 3677, 2892, 3677, 2916, 3609, 2916]",24,68,quadrilateral,seems,5554,0.9890286326408386,3643.0,2904.0,364300.0,7,1,1
"[3692, 2892, 3715, 2892, 3715, 2916, 3692, 2916]",24,23,quadrilateral,to,5555,0.9942513704299927,3703.5,2904.0,370350.0,7,1,1
"[3730, 2892, 3789, 2892, 3789, 2916, 3730, 2916]",24,59,quadrilateral,some,5556,0.9896954894065857,3759.5,2904.0,375950.0,7,1,1
"[3788, 2892, 3795, 2892, 3795, 2916, 3788, 2916]",24,7,quadrilateral,",",5557,0.9860525131225586,3791.5,2904.0,379150.0,7,1,1
"[3812, 2892, 3841, 2892, 3841, 2916, 3812, 2916]",24,29,quadrilateral,an,5558,0.9893276691436768,3826.5,2904.0,382650.0,7,1,1
"[3854, 2892, 3955, 2892, 3955, 2916, 3854, 2916]",24,101,quadrilateral,injustice,5559,0.9934839606285095,3904.5,2904.0,390450.0,7,1,1
"[3954, 2892, 3961, 2892, 3961, 2916, 3954, 2916]",24,7,quadrilateral,.,5560,0.9522424936294556,3957.5,2904.0,395750.0,7,1,1
"[3298, 2917, 3330, 2917, 3330, 2942, 3298, 2942]",25,32,quadrilateral,As,5561,0.9651162624359131,3314.0,2929.5,331400.0,7,1,1
"[3343, 2917, 3379, 2917, 3379, 2942, 3343, 2942]",25,36,quadrilateral,far,5562,0.989022970199585,3361.0,2929.5,336100.0,7,1,1
"[3394, 2917, 3419, 2917, 3419, 2942, 3394, 2942]",25,25,quadrilateral,as,5563,0.9861611127853394,3406.5,2929.5,340650.0,7,1,1
"[3433, 2917, 3446, 2917, 3446, 2942, 3433, 2942]",25,13,quadrilateral,I,5564,0.9856587648391724,3439.5,2929.5,343950.0,7,1,1
"[3460, 2917, 3593, 2917, 3593, 2942, 3460, 2942]",25,133,quadrilateral,understand,5565,0.9895046353340149,3526.5,2929.5,352650.0,7,1,1
"[3608, 2917, 3646, 2917, 3646, 2942, 3608, 2942]",25,38,quadrilateral,the,5566,0.9909646511077881,3627.0,2929.5,362700.0,7,1,1
"[3661, 2917, 3710, 2917, 3710, 2942, 3661, 2942]",25,49,quadrilateral,true,5567,0.9859393835067749,3685.5,2929.5,368550.0,7,1,1
"[3725, 2917, 3858, 2917, 3858, 2942, 3725, 2942]",25,133,quadrilateral,significance,5568,0.983874499797821,3791.5,2929.5,379150.0,7,1,1
"[3874, 2917, 3899, 2917, 3899, 2942, 3874, 2942]",25,25,quadrilateral,of,5569,0.9874929189682007,3886.5,2929.5,388650.0,7,1,1
"[3912, 2917, 3964, 2917, 3964, 2942, 3912, 2942]",25,52,quadrilateral,that,5570,0.9903848171234131,3938.0,2929.5,393800.0,7,1,1
"[3301, 2944, 3369, 2944, 3369, 2970, 3301, 2970]",26,68,quadrilateral,seems,5571,0.9309370517730713,3335.0,2957.0,333500.0,7,1,1
"[3382, 2944, 3412, 2944, 3412, 2969, 3382, 2969]",25,30,quadrilateral,an,5572,0.9845054149627686,3397.0,2956.5,339700.0,7,1,1
"[3424, 2944, 3524, 2944, 3524, 2969, 3424, 2969]",25,100,quadrilateral,anomaly,5573,0.9908504486083984,3474.0,2956.5,347400.0,7,1,1
"[3524, 2943, 3531, 2943, 3531, 2968, 3524, 2968]",25,7,quadrilateral,",",5574,0.9837116003036499,3527.5,2955.5,352750.0,7,1,1
"[3546, 2943, 3565, 2943, 3565, 2968, 3546, 2968]",25,19,quadrilateral,it,5575,0.9965090751647949,3555.5,2955.5,355550.0,7,1,1
"[3578, 2943, 3596, 2943, 3596, 2968, 3578, 2968]",25,18,quadrilateral,is,5576,0.9968723654747009,3587.0,2955.5,358700.0,7,1,1
"[3611, 2943, 3656, 2943, 3656, 2968, 3611, 2968]",25,45,quadrilateral,this,5577,0.9953751564025879,3633.5,2955.5,363350.0,7,1,1
"[3661, 2943, 3670, 2943, 3670, 2968, 3661, 2968]",25,9,quadrilateral,:,5578,0.9258710145950317,3665.5,2955.5,366550.0,7,1,1
"[3698, 2945, 3742, 2945, 3742, 2963, 3698, 2963]",18,44,quadrilateral,The,5579,0.9891673922538757,3720.0,2954.0,372000.0,7,1,1
"[3757, 2945, 3818, 2945, 3818, 2963, 3757, 2963]",18,61,quadrilateral,claim,5580,0.9917699694633484,3787.5,2954.0,378750.0,7,1,1
"[3833, 2945, 3858, 2945, 3858, 2963, 3833, 2963]",18,25,quadrilateral,of,5581,0.9780278205871582,3845.5,2954.0,384550.0,7,1,1
"[3870, 2945, 3962, 2945, 3962, 2963, 3870, 2963]",18,92,quadrilateral,married,5582,0.9943262338638306,3916.0,2954.0,391600.0,7,1,1
"[3300, 2970, 3381, 2970, 3381, 2995, 3300, 2995]",25,81,quadrilateral,women,5583,0.9877195954322815,3340.5,2982.5,334050.0,7,1,1
"[3392, 2970, 3417, 2970, 3417, 2995, 3392, 2995]",25,25,quadrilateral,to,5584,0.9893002510070801,3404.5,2982.5,340450.0,7,1,1
"[3427, 2970, 3465, 2970, 3465, 2995, 3427, 2995]",25,38,quadrilateral,the,5585,0.9843807816505432,3446.0,2982.5,344600.0,7,1,1
"[3474, 2970, 3525, 2970, 3525, 2995, 3474, 2995]",25,51,quadrilateral,vote,5586,0.9781550168991089,3499.5,2982.5,349950.0,7,1,1
"[3535, 2970, 3589, 2970, 3589, 2995, 3535, 2995]",25,54,quadrilateral,rests,5587,0.9877431392669678,3562.0,2982.5,356200.0,7,1,1
"[3599, 2970, 3627, 2970, 3627, 2995, 3599, 2995]",25,28,quadrilateral,on,5588,0.9876682758331299,3613.0,2982.5,361300.0,7,1,1
"[3637, 2970, 3675, 2970, 3675, 2995, 3637, 2995]",25,38,quadrilateral,the,5589,0.9907434582710266,3656.0,2982.5,365600.0,7,1,1
"[3684, 2970, 3815, 2970, 3815, 2995, 3684, 2995]",25,131,quadrilateral,recognition,5590,0.9875984191894531,3749.5,2982.5,374950.0,7,1,1
"[3824, 2970, 3849, 2970, 3849, 2995, 3824, 2995]",25,25,quadrilateral,of,5591,0.9892796277999878,3836.5,2982.5,383650.0,7,1,1
"[3858, 2970, 3897, 2970, 3897, 2995, 3858, 2995]",25,39,quadrilateral,the,5592,0.9923646450042725,3877.5,2982.5,387750.0,7,1,1
"[3904, 2970, 3966, 2970, 3966, 2995, 3904, 2995]",25,62,quadrilateral,equal,5593,0.9884814620018005,3935.0,2982.5,393500.0,7,1,1
"[3299, 2995, 3363, 2995, 3363, 3021, 3299, 3021]",26,64,quadrilateral,share,5594,0.9888627529144287,3331.0,3008.0,333100.0,7,1,1
"[3371, 2995, 3395, 2995, 3395, 3021, 3371, 3021]",26,24,quadrilateral,of,5595,0.990375280380249,3383.0,3008.0,338300.0,7,1,1
"[3404, 2995, 3563, 2995, 3563, 3021, 3404, 3021]",26,159,quadrilateral,responsibility,5596,0.9864238500595093,3483.5,3008.0,348350.0,7,1,1
"[3572, 2995, 3597, 2995, 3597, 3021, 3572, 3021]",26,25,quadrilateral,of,5597,0.989935576915741,3584.5,3008.0,358450.0,7,1,1
"[3606, 2995, 3643, 2995, 3643, 3021, 3606, 3021]",26,37,quadrilateral,the,5598,0.9945576190948486,3624.5,3008.0,362450.0,7,1,1
"[3654, 2995, 3753, 2995, 3753, 3021, 3654, 3021]",26,99,quadrilateral,husband,5599,0.9821193814277649,3703.5,3008.0,370350.0,7,1,1
"[3763, 2995, 3806, 2995, 3806, 3021, 3763, 3021]",26,43,quadrilateral,and,5600,0.9921512007713318,3784.5,3008.0,378450.0,7,1,1
"[3816, 2995, 3865, 2995, 3865, 3021, 3816, 3021]",26,49,quadrilateral,wife,5601,0.9914230704307556,3840.5,3008.0,384050.0,7,1,1
"[3864, 2995, 3870, 2995, 3870, 3021, 3864, 3021]",26,6,quadrilateral,",",5602,0.9847362041473389,3867.0,3008.0,386700.0,7,1,1
"[3880, 2995, 3918, 2995, 3918, 3021, 3880, 3021]",26,38,quadrilateral,for,5603,0.9887609481811523,3899.0,3008.0,389900.0,7,1,1
"[3925, 2995, 3965, 2995, 3965, 3021, 3925, 3021]",26,40,quadrilateral,the,5604,0.9930558204650879,3945.0,3008.0,394500.0,7,1,1
"[3301, 3022, 3416, 3022, 3416, 3042, 3301, 3042]",20,115,quadrilateral,household,5605,0.9900454878807068,3358.5,3032.0,335850.0,7,1,1
"[3429, 3022, 3473, 3022, 3473, 3042, 3429, 3042]",20,44,quadrilateral,and,5606,0.9927500486373901,3451.0,3032.0,345100.0,7,1,1
"[3482, 3022, 3517, 3022, 3517, 3042, 3482, 3042]",20,35,quadrilateral,for,5607,0.9987987875938416,3499.5,3032.0,349950.0,7,1,1
"[3527, 3022, 3585, 3022, 3585, 3042, 3527, 3042]",20,58,quadrilateral,their,5608,0.9962759613990784,3556.0,3032.0,355600.0,7,1,1
"[3595, 3022, 3688, 3022, 3688, 3042, 3595, 3042]",20,93,quadrilateral,children,5609,0.9923073649406433,3641.5,3032.0,364150.0,7,1,1
"[3690, 3022, 3697, 3022, 3697, 3042, 3690, 3042]",20,7,quadrilateral,.,5610,0.9214536547660828,3693.5,3032.0,369350.0,7,1,1
"[3326, 3048, 3354, 3048, 3354, 3073, 3326, 3073]",25,28,quadrilateral,In,5611,0.9729418158531189,3340.0,3060.5,334000.0,7,1,1
"[3366, 3048, 3406, 3048, 3406, 3073, 3366, 3073]",25,40,quadrilateral,the,5612,0.9945153594017029,3386.0,3060.5,338600.0,7,1,1
"[3417, 3048, 3467, 3048, 3467, 3073, 3417, 3073]",25,50,quadrilateral,case,5613,0.9946072101593018,3442.0,3060.5,344200.0,7,1,1
"[3478, 3048, 3502, 3048, 3502, 3073, 3478, 3073]",25,24,quadrilateral,of,5614,0.9909923076629639,3490.0,3060.5,349000.0,7,1,1
"[3514, 3048, 3596, 3048, 3596, 3073, 3514, 3073]",25,82,quadrilateral,women,5615,0.993221640586853,3555.0,3060.5,355500.0,7,1,1
"[3608, 3048, 3689, 3048, 3689, 3073, 3608, 3073]",25,81,quadrilateral,related,5616,0.9918105006217957,3648.5,3060.5,364850.0,7,1,1
"[3703, 3048, 3726, 3048, 3726, 3073, 3703, 3073]",25,23,quadrilateral,to,5617,0.9877661466598511,3714.5,3060.5,371450.0,7,1,1
"[3739, 3048, 3795, 3048, 3795, 3073, 3739, 3073]",25,56,quadrilateral,each,5618,0.9936909675598145,3767.0,3060.5,376700.0,7,1,1
"[3806, 3048, 3867, 3048, 3867, 3073, 3806, 3073]",25,61,quadrilateral,other,5619,0.9937152862548828,3836.5,3060.5,383650.0,7,1,1
"[3881, 3048, 3911, 3048, 3911, 3073, 3881, 3073]",25,30,quadrilateral,by,5620,0.995557963848114,3896.0,3060.5,389600.0,7,1,1
"[3922, 3048, 3966, 3048, 3966, 3073, 3922, 3073]",25,44,quadrilateral,ties,5621,0.9921135306358337,3944.0,3060.5,394400.0,7,1,1
"[3298, 3074, 3322, 3074, 3322, 3100, 3298, 3100]",26,24,quadrilateral,of,5622,0.9823628664016724,3310.0,3087.0,331000.0,7,1,1
"[3332, 3074, 3395, 3074, 3395, 3100, 3332, 3100]",26,63,quadrilateral,blood,5623,0.9943792819976807,3363.5,3087.0,336350.0,7,1,1
"[3395, 3074, 3401, 3074, 3401, 3100, 3395, 3100]",26,6,quadrilateral,",",5624,0.9659396409988403,3398.0,3087.0,339800.0,7,1,1
"[3415, 3074, 3439, 3074, 3439, 3100, 3415, 3100]",26,24,quadrilateral,or,5625,0.9887123107910156,3427.0,3087.0,342700.0,7,1,1
"[3448, 3074, 3517, 3074, 3517, 3100, 3448, 3100]",26,69,quadrilateral,living,5626,0.9881658554077148,3482.5,3087.0,348250.0,7,1,1
"[3526, 3074, 3623, 3074, 3623, 3100, 3526, 3100]",26,97,quadrilateral,together,5627,0.9938746094703674,3574.5,3087.0,357450.0,7,1,1
"[3634, 3074, 3666, 3074, 3666, 3100, 3634, 3100]",26,32,quadrilateral,by,5628,0.9877138137817383,3650.0,3087.0,365000.0,7,1,1
"[3674, 3074, 3746, 3074, 3746, 3100, 3674, 3100]",26,72,quadrilateral,choice,5629,0.9969882369041443,3710.0,3087.0,371000.0,7,1,1
"[3756, 3074, 3780, 3074, 3780, 3100, 3756, 3100]",26,24,quadrilateral,as,5630,0.9899221658706665,3768.0,3087.0,376800.0,7,1,1
"[3790, 3074, 3846, 3074, 3846, 3100, 3790, 3100]",26,56,quadrilateral,joint,5631,0.9920433163642883,3818.0,3087.0,381800.0,7,1,1
"[3857, 3074, 3966, 3074, 3966, 3100, 3857, 3100]",26,109,quadrilateral,occupiers,5632,0.9931080937385559,3911.5,3087.0,391150.0,7,1,1
"[3299, 3099, 3324, 3099, 3324, 3126, 3299, 3126]",27,25,quadrilateral,of,5633,0.9911214113235474,3311.5,3112.5,331150.0,7,1,1
"[3335, 3099, 3350, 3099, 3350, 3126, 3335, 3126]",27,15,quadrilateral,a,5634,0.9929701089859009,3342.5,3112.5,334250.0,7,1,1
"[3363, 3099, 3430, 3099, 3430, 3126, 3363, 3126]",27,67,quadrilateral,house,5635,0.9780673980712891,3396.5,3112.5,339650.0,7,1,1
"[3428, 3099, 3436, 3099, 3436, 3126, 3428, 3126]",27,8,quadrilateral,",",5636,0.9816938638687134,3432.0,3112.5,343200.0,7,1,1
"[3450, 3099, 3510, 3099, 3510, 3126, 3450, 3126]",27,60,quadrilateral,these,5637,0.9916251301765442,3480.0,3112.5,348000.0,7,1,1
"[3524, 3099, 3602, 3099, 3602, 3126, 3524, 3126]",27,78,quadrilateral,special,5638,0.9932350516319275,3563.0,3112.5,356300.0,7,1,1
"[3616, 3099, 3660, 3099, 3660, 3126, 3616, 3126]",27,44,quadrilateral,and,5639,0.9936197400093079,3638.0,3112.5,363800.0,7,1,1
"[3674, 3099, 3737, 3099, 3737, 3126, 3674, 3126]",27,63,quadrilateral,equal,5640,0.9905912280082703,3705.5,3112.5,370550.0,7,1,1
"[3750, 3099, 3927, 3099, 3927, 3126, 3750, 3126]",27,177,quadrilateral,responsibilities,5641,0.9803193211555481,3838.5,3112.5,383850.0,7,1,1
"[3934, 3099, 3964, 3099, 3964, 3126, 3934, 3126]",27,30,quadrilateral,do,5642,0.9790127277374268,3949.0,3112.5,394900.0,7,1,1
"[3297, 3126, 3338, 3126, 3338, 3147, 3297, 3147]",21,41,quadrilateral,not,5643,0.9904955625534058,3317.5,3136.5,331750.0,7,1,1
"[3354, 3126, 3408, 3126, 3408, 3147, 3354, 3147]",21,54,quadrilateral,exist,5644,0.9936003088951111,3381.0,3136.5,338100.0,7,1,1
"[3410, 3126, 3417, 3126, 3417, 3147, 3410, 3147]",21,7,quadrilateral,.,5645,0.985606849193573,3413.5,3136.5,341350.0,7,1,1
"[3445, 3126, 3480, 3126, 3480, 3148, 3445, 3148]",22,35,quadrilateral,An,5646,0.9943150281906128,3462.5,3137.0,346250.0,7,1,1
"[3495, 3126, 3615, 3127, 3615, 3149, 3495, 3148]",23,120,quadrilateral,agreement,5647,0.994978129863739,3555.0,3137.5,355500.0,7,1,1
"[3630, 3128, 3654, 3128, 3654, 3149, 3630, 3149]",21,24,quadrilateral,to,5648,0.9920199513435364,3642.0,3138.5,364200.0,7,1,1
"[3671, 3128, 3734, 3128, 3734, 3149, 3671, 3149]",21,63,quadrilateral,share,5649,0.9966362714767456,3702.5,3138.5,370250.0,7,1,1
"[3749, 3128, 3847, 3129, 3847, 3151, 3749, 3150]",23,98,quadrilateral,common,5650,0.9954534769058228,3798.0,3139.5,379800.0,7,1,1
"[3863, 3129, 3965, 3130, 3965, 3152, 3863, 3151]",23,102,quadrilateral,expenses,5651,0.9938807487487793,3914.0,3140.5,391400.0,7,1,1
"[3299, 3152, 3375, 3152, 3375, 3177, 3299, 3177]",25,76,quadrilateral,stands,5652,0.9848862886428833,3337.0,3164.5,333700.0,7,1,1
"[3390, 3152, 3418, 3152, 3418, 3177, 3390, 3177]",25,28,quadrilateral,on,5653,0.9923070669174194,3404.0,3164.5,340400.0,7,1,1
"[3433, 3152, 3447, 3152, 3447, 3177, 3433, 3177]",25,14,quadrilateral,a,5654,0.9895002841949463,3440.0,3164.5,344000.0,7,1,1
"[3460, 3152, 3540, 3152, 3540, 3177, 3460, 3177]",25,80,quadrilateral,totally,5655,0.9913634657859802,3500.0,3164.5,350000.0,7,1,1
"[3553, 3152, 3653, 3152, 3653, 3177, 3553, 3177]",25,100,quadrilateral,different,5656,0.9928895831108093,3603.0,3164.5,360300.0,7,1,1
"[3667, 3152, 3753, 3152, 3753, 3177, 3667, 3177]",25,86,quadrilateral,footing,5657,0.9971052408218384,3710.0,3164.5,371000.0,7,1,1
"[3766, 3152, 3790, 3152, 3790, 3177, 3766, 3177]",25,24,quadrilateral,to,5658,0.997502863407135,3778.0,3164.5,377800.0,7,1,1
"[3805, 3152, 3844, 3152, 3844, 3177, 3805, 3177]",25,39,quadrilateral,the,5659,0.9961066842079163,3824.5,3164.5,382450.0,7,1,1
"[3855, 3152, 3936, 3152, 3936, 3177, 3855, 3177]",25,81,quadrilateral,nature,5660,0.9568083882331848,3895.5,3164.5,389550.0,7,1,1
"[3941, 3152, 3966, 3152, 3966, 3177, 3941, 3177]",25,25,quadrilateral,of,5661,0.9822523593902588,3953.5,3164.5,395350.0,7,1,1
"[3300, 3178, 3340, 3178, 3340, 3204, 3300, 3204]",26,40,quadrilateral,the,5662,0.9890101552009583,3320.0,3191.0,332000.0,7,1,1
"[3354, 3178, 3453, 3178, 3453, 3204, 3354, 3204]",26,99,quadrilateral,contract,5663,0.9853153228759766,3403.5,3191.0,340350.0,7,1,1
"[3466, 3178, 3501, 3178, 3501, 3204, 3466, 3204]",26,35,quadrilateral,for,5664,0.9923766255378723,3483.5,3191.0,348350.0,7,1,1
"[3516, 3178, 3615, 3178, 3615, 3204, 3516, 3204]",26,99,quadrilateral,common,5665,0.9898097515106201,3565.5,3191.0,356550.0,7,1,1
"[3630, 3178, 3806, 3178, 3806, 3204, 3630, 3204]",26,176,quadrilateral,responsibilities,5666,0.9951381683349609,3718.0,3191.0,371800.0,7,1,1
"[3821, 3178, 3847, 3178, 3847, 3204, 3821, 3204]",26,26,quadrilateral,in,5667,0.993678092956543,3834.0,3191.0,383400.0,7,1,1
"[3856, 3178, 3963, 3178, 3963, 3204, 3856, 3204]",26,107,quadrilateral,marriage,5668,0.991722822189331,3909.5,3191.0,390950.0,7,1,1
"[3300, 3204, 3327, 3204, 3327, 3230, 3300, 3230]",26,27,quadrilateral,as,5669,0.9804480075836182,3313.5,3217.0,331350.0,7,1,1
"[3336, 3204, 3356, 3204, 3356, 3230, 3336, 3230]",26,20,quadrilateral,it,5670,0.9868687391281128,3346.0,3217.0,334600.0,7,1,1
"[3366, 3204, 3386, 3204, 3386, 3230, 3366, 3230]",26,20,quadrilateral,is,5671,0.9876495599746704,3376.0,3217.0,337600.0,7,1,1
"[3397, 3204, 3529, 3204, 3529, 3230, 3397, 3230]",26,132,quadrilateral,understood,5672,0.9899969100952148,3463.0,3217.0,346300.0,7,1,1
"[3541, 3204, 3572, 3204, 3572, 3230, 3541, 3230]",26,31,quadrilateral,by,5673,0.9931498169898987,3556.5,3217.0,355650.0,7,1,1
"[3582, 3204, 3619, 3204, 3619, 3230, 3582, 3230]",26,37,quadrilateral,the,5674,0.9934227466583252,3600.5,3217.0,360050.0,7,1,1
"[3631, 3204, 3680, 3204, 3680, 3230, 3631, 3230]",26,49,quadrilateral,men,5675,0.99624103307724,3655.5,3217.0,365550.0,7,1,1
"[3694, 3204, 3737, 3204, 3737, 3230, 3694, 3230]",26,43,quadrilateral,and,5676,0.9906247854232788,3715.5,3217.0,371550.0,7,1,1
"[3749, 3204, 3831, 3204, 3831, 3230, 3749, 3230]",26,82,quadrilateral,women,5677,0.9938883185386658,3790.0,3217.0,379000.0,7,1,1
"[3844, 3204, 3868, 3204, 3868, 3230, 3844, 3230]",26,24,quadrilateral,of,5678,0.9914388656616211,3856.0,3217.0,385600.0,7,1,1
"[3877, 3204, 3903, 3204, 3903, 3230, 3877, 3230]",26,26,quadrilateral,to,5679,0.9936459064483643,3890.0,3217.0,389000.0,7,1,1
"[3901, 3204, 3911, 3204, 3911, 3230, 3901, 3230]",26,10,quadrilateral,-,5680,0.989448606967926,3906.0,3217.0,390600.0,7,1,1
"[3910, 3204, 3957, 3204, 3957, 3230, 3910, 3230]",26,47,quadrilateral,day,5681,0.9873120784759521,3933.5,3217.0,393350.0,7,1,1
"[3954, 3204, 3962, 3204, 3962, 3230, 3954, 3230]",26,8,quadrilateral,.,5682,0.9212393164634705,3958.0,3217.0,395800.0,7,1,1
"[3327, 3230, 3371, 3230, 3371, 3251, 3327, 3251]",21,44,quadrilateral,The,5683,0.9914236664772034,3349.0,3240.5,334900.0,7,1,1
"[3388, 3230, 3525, 3230, 3525, 3251, 3388, 3251]",21,137,quadrilateral,amendment,5684,0.9894421100616455,3456.5,3240.5,345650.0,7,1,1
"[3540, 3230, 3600, 3230, 3600, 3251, 3540, 3251]",21,60,quadrilateral,seeks,5685,0.9955116510391235,3570.0,3240.5,357000.0,7,1,1
"[3616, 3230, 3640, 3230, 3640, 3251, 3616, 3251]",21,24,quadrilateral,to,5686,0.9938183426856995,3628.0,3240.5,362800.0,7,1,1
"[3656, 3230, 3760, 3230, 3760, 3251, 3656, 3251]",21,104,quadrilateral,establish,5687,0.9939104318618774,3708.0,3240.5,370800.0,7,1,1
"[3774, 3230, 3812, 3230, 3812, 3251, 3774, 3251]",21,38,quadrilateral,the,5688,0.9936854243278503,3793.0,3240.5,379300.0,7,1,1
"[3826, 3230, 3872, 3230, 3872, 3251, 3826, 3251]",21,46,quadrilateral,fact,5689,0.9961989521980286,3849.0,3240.5,384900.0,7,1,1
"[3888, 3230, 3940, 3230, 3940, 3251, 3888, 3251]",21,52,quadrilateral,that,5690,0.9951130151748657,3914.0,3240.5,391400.0,7,1,1
"[3949, 3230, 3965, 3230, 3965, 3251, 3949, 3251]",21,16,quadrilateral,a,5691,0.9920224547386169,3957.0,3240.5,395700.0,7,1,1
"[3300, 3257, 3383, 3257, 3383, 3283, 3300, 3283]",26,83,quadrilateral,woman,5692,0.989715039730072,3341.5,3270.0,334150.0,7,1,1
"[3395, 3257, 3414, 3257, 3414, 3282, 3395, 3282]",25,19,quadrilateral,is,5693,0.9884766340255737,3404.5,3269.5,340450.0,7,1,1
"[3426, 3257, 3465, 3257, 3465, 3282, 3426, 3282]",25,39,quadrilateral,not,5694,0.9672513604164124,3445.5,3269.5,344550.0,7,1,1
"[3479, 3256, 3612, 3255, 3612, 3281, 3479, 3282]",27,133,quadrilateral,disqualified,5695,0.9933210611343384,3545.5,3268.5,354550.0,7,1,1
"[3626, 3256, 3656, 3256, 3656, 3281, 3626, 3281]",25,30,quadrilateral,by,5696,0.9958322048187256,3641.0,3268.5,364100.0,7,1,1
"[3668, 3255, 3772, 3254, 3772, 3280, 3668, 3281]",27,104,quadrilateral,marriage,5697,0.9952992796897888,3720.0,3267.5,372000.0,7,1,1
"[3786, 3255, 3822, 3255, 3822, 3280, 3786, 3280]",25,36,quadrilateral,for,5698,0.9821736216545105,3804.0,3267.5,380400.0,7,1,1
"[3832, 3255, 3863, 3255, 3863, 3280, 3832, 3280]",25,31,quadrilateral,all,5699,0.9779728651046753,3847.5,3267.5,384750.0,7,1,1
"[3874, 3254, 3961, 3254, 3961, 3280, 3874, 3280]",26,87,quadrilateral,citizen-,5700,0.9819608926773071,3917.5,3267.0,391750.0,7,1,1
"[3715, 3282, 3787, 3282, 3787, 3303, 3715, 3303]",21,72,quadrilateral,MARY,5701,0.9066145420074463,3751.0,3292.5,375100.0,7,1,1
"[3796, 3282, 3823, 3282, 3823, 3303, 3796, 3303]",21,27,quadrilateral,S.,5702,0.9639077186584473,3809.5,3292.5,380950.0,7,1,1
"[3837, 3282, 3927, 3282, 3927, 3303, 3837, 3303]",21,90,quadrilateral,TALBOT,5703,0.9775657653808594,3882.0,3292.5,388200.0,7,1,1
"[3927, 3282, 3935, 3282, 3935, 3303, 3927, 3303]",21,8,quadrilateral,.,5704,0.5396373271942139,3931.0,3292.5,393100.0,7,1,1
"[3294, 3283, 3343, 3282, 3344, 3307, 3295, 3308]",26,50,quadrilateral,ship,5705,0.9896440505981445,3319.0,3295.0,331900.0,7,1,1
"[3343, 3282, 3350, 3282, 3351, 3306, 3344, 3306]",24,8,quadrilateral,.,5706,0.9541336297988892,3347.0,3294.0,334700.0,7,1,1
"[4580, 209, 4639, 211, 4638, 238, 4579, 236]",29,60,quadrilateral,609,5707,0.9567685723304749,4609.0,223.5,460900.0,7,1,2
"[4019, 319, 4619, 319, 4619, 418, 4019, 418]",99,600,quadrilateral,CHARLTON,5708,0.9882586002349854,4319.0,368.5,431900.0,7,1,2
"[4401, 454, 4626, 454, 4626, 513, 4401, 513]",59,225,quadrilateral,GOWNS,5709,0.9879541397094727,4513.5,483.5,451350.0,7,1,2
"[4409, 552, 4623, 549, 4624, 605, 4410, 608]",59,215,quadrilateral,LINGERIE,5710,0.9930019378662109,4516.5,578.5,451650.0,7,1,2
"[4417, 647, 4625, 646, 4625, 701, 4417, 702]",56,208,quadrilateral,BLOUSES,5711,0.9912365078926086,4521.0,674.0,452100.0,7,1,2
"[4018, 1512, 4077, 1512, 4077, 1567, 4018, 1567]",55,59,quadrilateral,53,5712,0.9864771962165833,4047.5,1539.5,404750.0,7,1,2
"[4075, 1512, 4090, 1512, 4090, 1567, 4075, 1567]",55,15,quadrilateral,",",5713,0.9825442433357239,4082.5,1539.5,408250.0,7,1,2
"[4110, 1512, 4363, 1512, 4363, 1567, 4110, 1567]",55,253,quadrilateral,Manchester,5714,0.9889078140258789,4236.5,1539.5,423650.0,7,1,2
"[4383, 1512, 4520, 1512, 4520, 1567, 4383, 1567]",55,137,quadrilateral,Street,5715,0.9891485571861267,4451.5,1539.5,445150.0,7,1,2
"[4522, 1512, 4536, 1512, 4536, 1567, 4522, 1567]",55,14,quadrilateral,",",5716,0.9758641719818115,4529.0,1539.5,452900.0,7,1,2
"[4551, 1512, 4611, 1512, 4611, 1567, 4551, 1567]",55,60,quadrilateral,W.,5717,0.9675037860870361,4581.0,1539.5,458100.0,7,1,2
"[4281, 1593, 4356, 1592, 4356, 1613, 4281, 1614]",22,75,quadrilateral,AND,5718,0.9904094934463501,4318.5,1603.0,431850.0,7,1,2
"[4019, 1631, 4037, 1631, 4038, 1691, 4020, 1691]",60,19,quadrilateral,1,5719,0.9287455081939697,4028.5,1661.0,402850.0,7,1,2
"[4038, 1630, 4052, 1630, 4053, 1690, 4039, 1690]",60,15,quadrilateral,",",5720,0.9538748860359192,4045.5,1660.0,404550.0,7,1,2
"[4056, 1630, 4188, 1629, 4189, 1690, 4057, 1691]",62,133,quadrilateral,Lower,5721,0.986478865146637,4122.5,1660.0,412250.0,7,1,2
"[4196, 1628, 4389, 1626, 4390, 1687, 4197, 1689]",63,194,quadrilateral,Seymour,5722,0.9899621605873108,4293.0,1657.5,429300.0,7,1,2
