points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[3201, 2330, 3240, 2331, 3239, 2354, 3200, 2353]",24,40,quadrilateral,Mr.,3435,0.9494642615318298,3220.0,2342.0,322000.0,6,1,0
"[3261, 2332, 3337, 2334, 3336, 2357, 3260, 2355]",25,77,quadrilateral,Baillie,3436,0.9896416664123535,3298.5,2344.5,329850.0,6,1,0
"[3338, 2334, 3347, 2334, 3346, 2356, 3337, 2356]",22,10,quadrilateral,-,3437,0.9855970740318298,3342.0,2345.0,334200.0,6,1,0
"[3347, 2334, 3438, 2336, 3437, 2359, 3346, 2357]",25,92,quadrilateral,Weaver,3438,0.9956228137016296,3392.0,2346.5,339200.0,6,1,0
"[3438, 2337, 3444, 2337, 3443, 2359, 3437, 2359]",22,7,quadrilateral,",",3439,0.9929676651954651,3440.5,2348.0,344050.0,6,1,0
"[3459, 2337, 3530, 2339, 3529, 2362, 3458, 2360]",25,72,quadrilateral,LL.B.,3440,0.9708293080329895,3494.0,2349.5,349400.0,6,1,0
"[3532, 2339, 3539, 2339, 3538, 2361, 3531, 2361]",22,8,quadrilateral,",",3441,0.980586588382721,3535.0,2350.0,353500.0,6,1,0
"[3551, 2340, 3577, 2341, 3576, 2363, 3550, 2362]",23,27,quadrilateral,of,3442,0.9878347516059875,3563.5,2351.5,356350.0,6,1,0
"[3199, 2358, 3237, 2359, 3237, 2383, 3199, 2382]",25,38,quadrilateral,the,3443,0.9909546971321106,3218.0,2370.5,321800.0,6,1,0
"[3246, 2358, 3314, 2359, 3314, 2384, 3246, 2383]",26,68,quadrilateral,Men's,3444,0.9925809502601624,3280.0,2371.0,328000.0,6,1,0
"[3324, 2359, 3409, 2361, 3409, 2386, 3324, 2384]",27,85,quadrilateral,League,3445,0.9522769451141357,3366.5,2372.5,336650.0,6,1,0
"[3418, 2361, 3455, 2362, 3455, 2387, 3418, 2386]",26,37,quadrilateral,for,3446,0.9970481991767883,3436.5,2374.0,343650.0,6,1,0
"[3465, 2362, 3575, 2364, 3575, 2389, 3465, 2387]",27,110,quadrilateral,Women's,3447,0.9413580298423767,3520.0,2375.5,352000.0,6,1,0
"[3201, 2384, 3300, 2385, 3300, 2406, 3201, 2405]",22,99,quadrilateral,Suffrage,3448,0.9854621291160583,3250.5,2395.0,325050.0,6,1,0
"[3300, 2386, 3306, 2386, 3306, 2406, 3300, 2406]",20,6,quadrilateral,.,3449,0.9372057914733887,3303.0,2396.0,330300.0,6,1,0
"[3101, 2406, 3145, 2407, 3145, 2432, 3101, 2431]",26,44,quadrilateral,The,3450,0.9922401309013367,3123.0,2419.0,312300.0,6,1,0
"[3175, 2406, 3278, 2407, 3278, 2433, 3175, 2432]",27,103,quadrilateral,Speaker,3451,0.9862228035926819,3226.5,2419.5,322650.0,6,1,0
"[3280, 2408, 3287, 2408, 3287, 2433, 3280, 2433]",25,7,quadrilateral,",",3452,0.9689627289772034,3283.5,2420.5,328350.0,6,1,0
"[3297, 2408, 3351, 2409, 3351, 2435, 3297, 2434]",27,54,quadrilateral,Miss,3453,0.9810517430305481,3324.0,2421.5,332400.0,6,1,0
"[3358, 2409, 3458, 2410, 3458, 2435, 3358, 2434]",26,100,quadrilateral,Abadam,3454,0.988337516784668,3408.0,2422.0,340800.0,6,1,0
"[3456, 2411, 3464, 2411, 3464, 2436, 3456, 2436]",25,8,quadrilateral,.,3455,0.9099039435386658,3460.0,2423.5,346000.0,6,1,0
"[2905, 2406, 2917, 2406, 2917, 2428, 2905, 2428]",22,12,quadrilateral,(,3456,0.9456724524497986,2911.0,2417.0,291100.0,6,1,0
"[2915, 2406, 3049, 2406, 3049, 2428, 2915, 2428]",22,134,quadrilateral,Beckenham,3457,0.9876837134361267,2982.0,2417.0,298200.0,6,1,0
"[3049, 2406, 3059, 2406, 3059, 2428, 3049, 2428]",22,10,quadrilateral,),3458,0.9814997315406799,3054.0,2417.0,305400.0,6,1,0
"[3057, 2406, 3067, 2406, 3067, 2428, 3057, 2428]",22,10,quadrilateral,",",3459,0.9125349521636963,3062.0,2417.0,306200.0,6,1,0
"[3015, 2479, 3135, 2481, 3135, 2503, 3015, 2501]",24,120,quadrilateral,SOCIETY,3460,0.9921544790267944,3075.0,2491.0,307500.0,6,1,0
"[3136, 2481, 3144, 2481, 3144, 2502, 3136, 2502]",21,8,quadrilateral,",",3461,0.9675543904304504,3140.0,2491.5,314000.0,6,1,0
"[3176, 2482, 3227, 2483, 3227, 2504, 3176, 2503]",22,51,quadrilateral,Miss,3462,0.9833861589431763,3201.5,2493.0,320150.0,6,1,0
"[3238, 2483, 3344, 2485, 3344, 2506, 3238, 2504]",23,106,quadrilateral,Costelloe,3463,0.9887067079544067,3291.0,2494.5,329100.0,6,1,0
"[3356, 2485, 3400, 2486, 3400, 2507, 3356, 2506]",22,44,quadrilateral,and,3464,0.988156795501709,3378.0,2496.0,337800.0,6,1,0
"[3412, 2485, 3487, 2486, 3487, 2508, 3412, 2507]",23,75,quadrilateral,others,3465,0.9911775588989258,3449.5,2496.5,344950.0,6,1,0
"[3487, 2487, 3495, 2487, 3495, 2508, 3487, 2508]",21,8,quadrilateral,.,3466,0.9197152853012085,3491.0,2497.5,349100.0,6,1,0
"[2747, 2551, 2936, 2555, 2935, 2577, 2747, 2573]",26,189,quadrilateral,BIRMINGHAM,3467,0.9851560592651367,2841.25,2564.0,284125.0,6,1,0
"[2937, 2556, 2946, 2556, 2946, 2577, 2937, 2577]",21,9,quadrilateral,",",3468,0.8720266222953796,2941.5,2566.5,294150.0,6,1,0
"[2978, 2557, 3049, 2557, 3049, 2574, 2978, 2574]",17,71,quadrilateral,Motor,3469,0.9869133830070496,3013.5,2565.5,301350.0,6,1,0
"[3083, 2555, 3143, 2557, 3142, 2576, 3082, 2574]",21,61,quadrilateral,Cam-,3470,0.974606990814209,3112.5,2565.5,311250.0,6,1,0
"[2769, 2500, 2841, 2502, 2840, 2526, 2768, 2524]",26,73,quadrilateral,Motor,3471,0.9865189790725708,2804.5,2513.0,280450.0,6,1,0
"[2856, 2502, 2977, 2505, 2976, 2529, 2855, 2526]",27,122,quadrilateral,Campaign,3472,0.9939126968383789,2916.0,2515.5,291600.0,6,1,0
"[2978, 2506, 2985, 2506, 2984, 2529, 2977, 2529]",23,8,quadrilateral,.,3473,0.9270238876342773,2981.0,2517.5,298100.0,6,1,0
"[2718, 2526, 2778, 2528, 2777, 2548, 2717, 2546]",22,61,quadrilateral,JUNE,3474,0.9541531801223755,2747.5,2537.0,274750.0,6,1,0
"[2793, 2529, 2820, 2530, 2819, 2549, 2792, 2548]",20,28,quadrilateral,22,3475,0.9851409196853638,2806.0,2539.0,280600.0,6,1,0
"[2821, 2529, 2829, 2529, 2828, 2548, 2820, 2548]",19,9,quadrilateral,.,3476,0.8606641292572021,2824.5,2538.5,282450.0,6,1,0
"[2770, 2578, 2836, 2580, 2835, 2603, 2769, 2601]",25,67,quadrilateral,paign,3477,0.982259213924408,2802.5,2590.5,280250.0,6,1,0
"[2835, 2581, 2842, 2581, 2841, 2603, 2834, 2603]",22,8,quadrilateral,.,3478,0.8898748159408569,2838.0,2592.0,283800.0,6,1,0
"[2819, 2606, 2920, 2606, 2920, 2627, 2819, 2627]",21,101,quadrilateral,Bewdley,3479,0.9904700517654419,2869.5,2616.5,286950.0,6,1,0
"[2920, 2606, 2928, 2606, 2928, 2627, 2920, 2627]",21,8,quadrilateral,.,3480,0.8579566478729248,2924.0,2616.5,292400.0,6,1,0
"[2817, 2629, 2932, 2631, 2932, 2655, 2817, 2653]",26,115,quadrilateral,Stourport,3481,0.9770654439926147,2874.5,2642.0,287450.0,6,1,0
"[2934, 2631, 2941, 2631, 2941, 2654, 2934, 2654]",23,7,quadrilateral,.,3482,0.9253349304199219,2937.5,2642.5,293750.0,6,1,0
"[2722, 2653, 2783, 2654, 2783, 2674, 2722, 2673]",21,61,quadrilateral,JUNE,3483,0.9675091505050659,2752.5,2663.5,275250.0,6,1,0
"[2797, 2655, 2823, 2656, 2823, 2675, 2797, 2674]",20,26,quadrilateral,23,3484,0.9836784601211548,2810.0,2665.0,281000.0,6,1,0
"[2822, 2656, 2830, 2656, 2830, 2675, 2822, 2675]",19,8,quadrilateral,.,3485,0.8980280160903931,2826.0,2665.5,282600.0,6,1,0
"[2748, 2679, 2937, 2680, 2937, 2699, 2748, 2698]",20,189,quadrilateral,BIRMINGHAM,3486,0.9915196895599365,2842.5,2689.0,284250.0,6,1,0
"[2768, 2701, 2838, 2703, 2837, 2727, 2767, 2725]",26,71,quadrilateral,Motor,3487,0.9908089637756348,2802.5,2714.0,280250.0,6,1,0
"[2856, 2704, 2976, 2708, 2975, 2732, 2855, 2728]",28,121,quadrilateral,Campaign,3488,0.9928041696548462,2915.5,2718.0,291550.0,6,1,0
"[2976, 2708, 2983, 2708, 2982, 2731, 2975, 2731]",23,8,quadrilateral,.,3489,0.9098599553108215,2979.0,2719.5,297900.0,6,1,0
"[2817, 2729, 2989, 2732, 2989, 2752, 2817, 2749]",23,172,quadrilateral,Kidderminster,3490,0.9892686605453491,2903.0,2740.5,290300.0,6,1,0
"[2991, 2733, 2998, 2733, 2998, 2752, 2991, 2752]",19,7,quadrilateral,.,3491,0.9351835250854492,2994.5,2742.5,299450.0,6,1,0
"[2817, 2756, 2959, 2757, 2959, 2778, 2817, 2777]",22,142,quadrilateral,Stourbridge,3492,0.977983295917511,2888.0,2767.0,288800.0,6,1,0
"[2958, 2758, 2965, 2758, 2965, 2778, 2958, 2778]",20,7,quadrilateral,.,3493,0.9220826625823975,2961.5,2768.0,296150.0,6,1,0
"[3016, 2682, 3135, 2683, 3135, 2705, 3016, 2704]",23,119,quadrilateral,SOCIETY,3494,0.9856041073799133,3075.5,2693.5,307550.0,6,1,0
"[3135, 2684, 3146, 2684, 3146, 2705, 3135, 2705]",21,11,quadrilateral,",",3495,0.8633410334587097,3140.5,2694.5,314050.0,6,1,0
"[3527, 2614, 3574, 2615, 3574, 2634, 3527, 2633]",20,47,quadrilateral,7.30,3496,0.9877157211303711,3550.5,2624.0,355050.0,6,1,0
"[3526, 2641, 3571, 2641, 3571, 2658, 3526, 2658]",17,45,quadrilateral,8.30,3497,0.9902055859565735,3548.5,2649.5,354850.0,6,1,0
"[3528, 2742, 3574, 2742, 3574, 2759, 3528, 2759]",17,46,quadrilateral,7.30,3498,0.9874817728996277,3551.0,2750.5,355100.0,6,1,0
"[3528, 2768, 3573, 2768, 3573, 2784, 3528, 2784]",16,45,quadrilateral,8.30,3499,0.9916373491287231,3550.5,2776.0,355050.0,6,1,0
"[3619, 1847, 3659, 1847, 3659, 1868, 3619, 1868]",21,40,quadrilateral,No.,3500,0.9262025952339172,3639.0,1857.5,363900.0,6,1,1
"[3680, 1847, 3702, 1847, 3702, 1868, 3680, 1868]",21,22,quadrilateral,1.,3501,0.8695598840713501,3691.0,1857.5,369100.0,6,1,1
"[3724, 1847, 3818, 1848, 3818, 1870, 3724, 1869]",23,94,quadrilateral,Circular,3502,0.9735491275787354,3771.0,1858.5,377100.0,6,1,1
"[3838, 1848, 3901, 1848, 3901, 1869, 3838, 1869]",21,63,quadrilateral,Drive,3503,0.9915955662727356,3869.5,1858.5,386950.0,6,1,1
"[3902, 1848, 3908, 1848, 3908, 1869, 3902, 1869]",21,6,quadrilateral,",",3504,0.9680087566375732,3905.0,1858.5,390500.0,6,1,1
"[3929, 1848, 4050, 1849, 4050, 1871, 3929, 1870]",23,121,quadrilateral,embracing,3505,0.9950302243232727,3989.5,1859.5,398950.0,6,1,1
"[4070, 1848, 4202, 1849, 4202, 1871, 4070, 1870]",23,132,quadrilateral,Altrincham,3506,0.992914080619812,4136.0,1859.5,413600.0,6,1,1
"[4204, 1850, 4209, 1850, 4209, 1871, 4204, 1871]",21,5,quadrilateral,",",3507,0.8861194252967834,4206.5,1860.5,420650.0,6,1,1
"[4231, 1849, 4350, 1850, 4350, 1872, 4231, 1871]",23,119,quadrilateral,Knutsford,3508,0.9898860454559326,4290.5,1860.5,429050.0,6,1,1
"[4349, 1850, 4355, 1850, 4355, 1871, 4349, 1871]",21,6,quadrilateral,",",3509,0.9766681790351868,4352.0,1860.5,435200.0,6,1,1
"[4379, 1851, 4419, 1851, 4419, 1872, 4379, 1872]",21,40,quadrilateral,etc.,3510,0.9724521636962891,4399.0,1861.5,439900.0,6,1,1
"[4422, 1851, 4428, 1851, 4428, 1872, 4422, 1872]",21,6,quadrilateral,",",3511,0.9681432247161865,4425.0,1861.5,442500.0,6,1,1
"[4450, 1851, 4475, 1851, 4475, 1872, 4450, 1872]",21,25,quadrilateral,33,3512,0.9878162145614624,4462.5,1861.5,446250.0,6,1,1
"[3667, 1869, 3728, 1869, 3728, 1891, 3667, 1891]",22,61,quadrilateral,miles,3513,0.9867886900901794,3697.5,1880.0,369750.0,6,1,1
"[3728, 1869, 3733, 1869, 3733, 1891, 3728, 1891]",22,5,quadrilateral,",",3514,0.9867662191390991,3730.5,1880.0,373050.0,6,1,1
"[3750, 1869, 3791, 1869, 3791, 1891, 3750, 1891]",22,41,quadrilateral,and,3515,0.9935045838356018,3770.5,1880.0,377050.0,6,1,1
"[3806, 1869, 3865, 1869, 3865, 1892, 3806, 1892]",23,59,quadrilateral,First,3516,0.9879633188247681,3835.5,1880.5,383550.0,6,1,1
"[3864, 1870, 3872, 1870, 3872, 1892, 3864, 1892]",22,8,quadrilateral,-,3517,0.9495775699615479,3868.0,1881.0,386800.0,6,1,1
"[3873, 1870, 3926, 1870, 3926, 1892, 3873, 1892]",22,53,quadrilateral,class,3518,0.9869815707206726,3899.5,1881.0,389950.0,6,1,1
"[3942, 1870, 4001, 1870, 4001, 1893, 3942, 1893]",23,59,quadrilateral,Meat,3519,0.9947933554649353,3971.5,1881.5,397150.0,6,1,1
"[4015, 1871, 4059, 1871, 4059, 1893, 4015, 1893]",22,44,quadrilateral,Tea,3520,0.9878203868865967,4037.0,1882.0,403700.0,6,1,1
"[4060, 1871, 4065, 1871, 4065, 1893, 4060, 1893]",22,5,quadrilateral,",",3521,0.9646170735359192,4062.5,1882.0,406250.0,6,1,1
"[4080, 1871, 4104, 1871, 4104, 1893, 4080, 1893]",22,24,quadrilateral,4s,3522,0.9294697046279907,4092.0,1882.0,409200.0,6,1,1
"[4106, 1872, 4111, 1872, 4111, 1894, 4106, 1894]",22,5,quadrilateral,.,3523,0.9355838894844055,4108.5,1883.0,410850.0,6,1,1
"[4127, 1872, 4153, 1872, 4153, 1894, 4127, 1894]",22,26,quadrilateral,6d,3524,0.9904912114143372,4140.0,1883.0,414000.0,6,1,1
"[4154, 1872, 4159, 1872, 4159, 1894, 4154, 1894]",22,5,quadrilateral,.,3525,0.9544742703437805,4156.5,1883.0,415650.0,6,1,1
"[4178, 1872, 4230, 1872, 4230, 1894, 4178, 1894]",22,52,quadrilateral,each,3526,0.9940568208694458,4204.0,1883.0,420400.0,6,1,1
"[4245, 1873, 4321, 1874, 4321, 1896, 4245, 1895]",23,76,quadrilateral,person,3527,0.958258867263794,4283.0,1884.5,428300.0,6,1,1
"[4321, 1873, 4329, 1873, 4329, 1895, 4321, 1895]",22,8,quadrilateral,.,3528,0.5933256149291992,4325.0,1884.0,432500.0,6,1,1
"[3618, 1894, 3659, 1894, 3659, 1916, 3618, 1916]",22,41,quadrilateral,No.,3529,0.9389511346817017,3638.5,1905.0,363850.0,6,1,1
"[3672, 1894, 3695, 1894, 3695, 1916, 3672, 1916]",22,23,quadrilateral,2.,3530,0.9319836497306824,3683.5,1905.0,368350.0,6,1,1
"[3693, 1894, 3714, 1894, 3714, 1916, 3693, 1916]",22,21,quadrilateral,-,3531,0.5998024940490723,3703.5,1905.0,370350.0,6,1,1
"[3718, 1894, 3782, 1895, 3782, 1918, 3718, 1917]",24,64,quadrilateral,Drive,3532,0.9887921214103699,3750.0,1906.0,375000.0,6,1,1
"[3783, 1895, 3789, 1895, 3789, 1917, 3783, 1917]",22,6,quadrilateral,",",3533,0.9902400970458984,3786.0,1906.0,378600.0,6,1,1
"[3805, 1895, 3872, 1896, 3872, 1918, 3805, 1917]",23,67,quadrilateral,direct,3534,0.9970813989639282,3838.5,1906.5,383850.0,6,1,1
"[3883, 1896, 3944, 1896, 3944, 1918, 3883, 1918]",22,61,quadrilateral,route,3535,0.9974895715713501,3913.5,1907.0,391350.0,6,1,1
"[3946, 1896, 3950, 1896, 3950, 1918, 3946, 1918]",22,4,quadrilateral,",",3536,0.9213761687278748,3948.0,1907.0,394800.0,6,1,1
"[3962, 1896, 3986, 1896, 3986, 1918, 3962, 1918]",22,24,quadrilateral,26,3537,0.9884808659553528,3974.0,1907.0,397400.0,6,1,1
"[4001, 1897, 4062, 1897, 4062, 1919, 4001, 1919]",22,61,quadrilateral,miles,3538,0.9948635101318359,4031.5,1908.0,403150.0,6,1,1
"[4064, 1897, 4069, 1897, 4069, 1919, 4064, 1919]",22,5,quadrilateral,",",3539,0.9715719223022461,4066.5,1908.0,406650.0,6,1,1
"[4087, 1897, 4130, 1897, 4130, 1919, 4087, 1919]",22,43,quadrilateral,and,3540,0.9943891763687134,4108.5,1908.0,410850.0,6,1,1
"[4144, 1898, 4207, 1899, 4207, 1921, 4144, 1920]",23,63,quadrilateral,Plain,3541,0.995939314365387,4175.5,1909.5,417550.0,6,1,1
"[4221, 1898, 4263, 1898, 4263, 1921, 4221, 1921]",23,42,quadrilateral,Tea,3542,0.9936000108718872,4242.0,1909.5,424200.0,6,1,1
"[4265, 1899, 4270, 1899, 4270, 1921, 4265, 1921]",22,5,quadrilateral,",",3543,0.6054244041442871,4267.5,1910.0,426750.0,6,1,1
"[4286, 1899, 4309, 1899, 4309, 1921, 4286, 1921]",22,23,quadrilateral,3s,3544,0.7630451917648315,4297.5,1910.0,429750.0,6,1,1
"[4310, 1899, 4315, 1899, 4315, 1921, 4310, 1921]",22,5,quadrilateral,.,3545,0.9534149169921875,4312.5,1910.0,431250.0,6,1,1
"[4331, 1899, 4382, 1899, 4382, 1921, 4331, 1921]",22,51,quadrilateral,each,3546,0.99554443359375,4356.5,1910.0,435650.0,6,1,1
"[4397, 1900, 4473, 1901, 4473, 1923, 4397, 1922]",23,76,quadrilateral,person,3547,0.9909060001373291,4435.0,1911.5,443500.0,6,1,1
"[3665, 1918, 3697, 1918, 3697, 1938, 3665, 1938]",20,32,quadrilateral,for,3548,0.9898135662078857,3681.0,1928.0,368100.0,6,1,1
"[3713, 1917, 3792, 1918, 3792, 1939, 3713, 1938]",22,79,quadrilateral,parties,3549,0.9946534037590027,3752.5,1928.0,375250.0,6,1,1
"[3810, 1919, 3830, 1919, 3830, 1939, 3810, 1939]",20,20,quadrilateral,of,3550,0.9891401529312134,3820.0,1929.0,382000.0,6,1,1
"[3848, 1919, 3871, 1919, 3871, 1939, 3848, 1939]",20,23,quadrilateral,20,3551,0.9891061186790466,3859.5,1929.0,385950.0,6,1,1
"[3888, 1919, 3930, 1919, 3930, 1940, 3888, 1940]",21,42,quadrilateral,and,3552,0.9952622652053833,3909.0,1929.5,390900.0,6,1,1
"[3947, 1919, 4044, 1920, 4044, 1941, 3947, 1940]",22,97,quadrilateral,upwards,3553,0.9867885708808899,3995.5,1930.0,399550.0,6,1,1
"[4043, 1921, 4049, 1921, 4049, 1941, 4043, 1941]",20,6,quadrilateral,.,3554,0.9316903948783875,4046.0,1931.0,404600.0,6,1,1
"[3618, 1943, 3641, 1943, 3641, 1964, 3618, 1964]",21,23,quadrilateral,S.,3555,0.9389341473579407,3629.5,1953.5,362950.0,6,1,1
"[3661, 1942, 3810, 1943, 3810, 1965, 3661, 1964]",23,149,quadrilateral,ETCHELLS,3556,0.9906172156333923,3735.5,1953.5,373550.0,6,1,1
"[3811, 1944, 3817, 1944, 3817, 1965, 3811, 1965]",21,6,quadrilateral,",",3557,0.8888005614280701,3814.0,1954.5,381400.0,6,1,1
"[3839, 1944, 3896, 1944, 3896, 1965, 3839, 1965]",21,57,quadrilateral,Cecil,3558,0.9270502328872681,3867.5,1954.5,386750.0,6,1,1
"[3916, 1945, 3986, 1945, 3986, 1966, 3916, 1966]",21,70,quadrilateral,Street,3559,0.9927303791046143,3951.0,1955.5,395100.0,6,1,1
"[4005, 1945, 4069, 1945, 4069, 1967, 4005, 1967]",22,64,quadrilateral,Mews,3560,0.98993319272995,4037.0,1956.0,403700.0,6,1,1
"[4070, 1946, 4077, 1946, 4077, 1967, 4070, 1967]",21,7,quadrilateral,",",3561,0.9783119559288025,4073.5,1956.5,407350.0,6,1,1
"[4098, 1945, 4224, 1946, 4224, 1968, 4098, 1967]",23,126,quadrilateral,Whitworth,3562,0.9816666841506958,4161.0,1956.5,416100.0,6,1,1
"[4244, 1947, 4301, 1947, 4301, 1968, 4244, 1968]",21,57,quadrilateral,Park,3563,0.9929257035255432,4272.5,1957.5,427250.0,6,1,1
"[4301, 1947, 4307, 1947, 4307, 1968, 4301, 1968]",21,6,quadrilateral,",",3564,0.9621712565422058,4304.0,1957.5,430400.0,6,1,1
"[4331, 1947, 4465, 1948, 4465, 1970, 4331, 1969]",23,134,quadrilateral,Manchester,3565,0.9949995279312134,4398.0,1958.5,439800.0,6,1,1
"[4466, 1948, 4473, 1948, 4473, 1969, 4466, 1969]",21,7,quadrilateral,.,3566,0.9328054785728455,4469.5,1958.5,446950.0,6,1,1
"[3948, 1968, 4067, 1968, 4067, 1988, 3948, 1988]",20,119,quadrilateral,Telephone,3567,0.9768010973930359,4007.5,1978.0,400750.0,6,1,1
"[4082, 1968, 4130, 1968, 4130, 1988, 4082, 1988]",20,48,quadrilateral,3155,3568,0.9902342557907104,4106.0,1978.0,410600.0,6,1,1
"[4130, 1968, 4137, 1968, 4137, 1988, 4130, 1988]",20,7,quadrilateral,.,3569,0.8921672701835632,4133.5,1978.0,413350.0,6,1,1
"[3729, 2092, 3987, 2094, 3987, 2133, 3729, 2131]",41,258,quadrilateral,BERLYN'S,3570,0.9886462688446045,3858.0,2112.5,385800.0,6,1,1
"[4032, 2095, 4361, 2098, 4361, 2137, 4032, 2134]",42,329,quadrilateral,OUTBURSTS,3571,0.9822901487350464,4196.5,2116.0,419650.0,6,1,1
"[3996, 2149, 4044, 2150, 4043, 2172, 3995, 2171]",23,49,quadrilateral,No.,3572,0.9460062980651855,4019.5,2160.5,401950.0,6,1,1
"[4060, 2151, 4077, 2152, 4076, 2173, 4059, 2172]",22,18,quadrilateral,8,3573,0.9744381904602051,4068.0,2162.0,406800.0,6,1,1
"[3832, 2196, 3895, 2197, 3894, 2236, 3831, 2235]",40,64,quadrilateral,A,3574,0.976806104183197,3863.0,2216.0,386300.0,6,1,1
"[3952, 2197, 4222, 2201, 4221, 2240, 3951, 2236]",43,271,quadrilateral,TEST,3575,0.990293025970459,4086.5,2218.5,408650.0,6,1,1
"[4238, 2201, 4260, 2201, 4259, 2240, 4237, 2240]",39,23,quadrilateral,.,3576,0.9751321077346802,4248.5,2220.5,424850.0,6,1,1
"[3715, 2278, 3727, 2278, 3727, 2300, 3715, 2300]",22,12,quadrilateral,I,3577,0.9386147856712341,3721.0,2289.0,372100.0,6,1,1
"[3735, 2278, 3785, 2278, 3785, 2300, 3735, 2300]",22,50,quadrilateral,was,3578,0.9909912943840027,3760.0,2289.0,376000.0,6,1,1
"[3796, 2278, 3898, 2279, 3898, 2302, 3796, 2301]",24,102,quadrilateral,assured,3579,0.9880392551422119,3847.0,2290.0,384700.0,6,1,1
"[3908, 2279, 3961, 2279, 3961, 2301, 3908, 2301]",22,53,quadrilateral,that,3580,0.9927050471305847,3934.5,2290.0,393450.0,6,1,1
"[3971, 2280, 4002, 2280, 4002, 2302, 3971, 2302]",22,31,quadrilateral,an,3581,0.9925957918167114,3986.5,2291.0,398650.0,6,1,1
"[4012, 2279, 4202, 2281, 4202, 2304, 4012, 2302]",25,190,quadrilateral,advertisement,3582,0.9920703768730164,4107.0,2291.5,410700.0,6,1,1
"[4213, 2281, 4241, 2281, 4241, 2304, 4213, 2304]",23,28,quadrilateral,of,3583,0.9677709341049194,4227.0,2292.5,422700.0,6,1,1
"[3716, 2321, 4160, 2323, 4160, 2362, 3716, 2360]",41,444,quadrilateral,BURLINE,3584,0.9875903129577637,3938.0,2341.5,393800.0,6,1,1
"[3716, 2382, 3744, 2382, 3744, 2403, 3716, 2403]",21,28,quadrilateral,In,3585,0.9667629599571228,3730.0,2392.5,373000.0,6,1,1
"[3761, 2382, 3867, 2383, 3867, 2404, 3761, 2403]",22,106,quadrilateral,THE,3586,0.9919143319129944,3814.0,2393.0,381400.0,6,1,1
"[3891, 2383, 4122, 2385, 4122, 2407, 3891, 2405]",24,231,quadrilateral,COMMON,3587,0.9940221309661865,4006.5,2395.0,400650.0,6,1,1
"[4146, 2385, 4316, 2387, 4316, 2409, 4146, 2407]",24,170,quadrilateral,CAUSE,3588,0.9866001009941101,4231.0,2397.0,423100.0,6,1,1
"[3717, 2414, 3799, 2415, 3799, 2441, 3717, 2440]",27,82,quadrilateral,would,3589,0.9911513328552246,3758.0,2427.5,375800.0,6,1,1
"[3810, 2415, 3879, 2416, 3879, 2442, 3810, 2441]",27,69,quadrilateral,bring,3590,0.9875901937484741,3844.5,2428.5,384450.0,6,1,1
"[3890, 2416, 3985, 2417, 3985, 2443, 3890, 2442]",27,95,quadrilateral,MANY,3591,0.9924486875534058,3937.5,2429.5,393750.0,6,1,1
"[3995, 2417, 4163, 2419, 4163, 2444, 3995, 2442]",27,168,quadrilateral,CONVERTS,3592,0.9875864386558533,4079.0,2430.5,407900.0,6,1,1
"[4175, 2419, 4199, 2419, 4199, 2444, 4175, 2444]",25,24,quadrilateral,to,3593,0.990761399269104,4187.0,2431.5,418700.0,6,1,1
"[4210, 2419, 4252, 2419, 4252, 2444, 4210, 2444]",25,42,quadrilateral,the,3594,0.9927370548248291,4231.0,2431.5,423100.0,6,1,1
"[3718, 2448, 3970, 2451, 3970, 2474, 3718, 2471]",26,252,quadrilateral,BURLINE,3595,0.9921218752861023,3844.0,2461.0,384400.0,6,1,1
"[3992, 2452, 4130, 2454, 4130, 2476, 3992, 2474]",24,138,quadrilateral,FOLD,3596,0.9824155569076538,4061.0,2464.0,406100.0,6,1,1
"[4133, 2453, 4145, 2453, 4145, 2475, 4133, 2475]",22,12,quadrilateral,.,3597,0.9676346182823181,4139.0,2464.0,413900.0,6,1,1
"[3715, 2493, 3727, 2493, 3727, 2514, 3715, 2514]",21,12,quadrilateral,I,3598,0.8961505889892578,3721.0,2503.5,372100.0,6,1,1
"[3735, 2493, 3797, 2494, 3797, 2515, 3735, 2514]",22,62,quadrilateral,wish,3599,0.9628878831863403,3766.0,2504.0,376600.0,6,1,1
"[3807, 2493, 3832, 2493, 3832, 2514, 3807, 2514]",21,25,quadrilateral,to,3600,0.9920141100883484,3819.5,2503.5,381950.0,6,1,1
"[3843, 2494, 3893, 2494, 3893, 2515, 3843, 2515]",21,50,quadrilateral,test,3601,0.9903921484947205,3868.0,2504.5,386800.0,6,1,1
"[3901, 2494, 3948, 2494, 3948, 2515, 3901, 2515]",21,47,quadrilateral,this,3602,0.992250382900238,3924.5,2504.5,392450.0,6,1,1
"[3959, 2494, 4079, 2495, 4079, 2517, 3959, 2516]",23,120,quadrilateral,assertion,3603,0.9915127158164978,4019.0,2505.5,401900.0,6,1,1
"[4080, 2496, 4088, 2496, 4088, 2517, 4080, 2517]",21,8,quadrilateral,.,3604,0.9342195391654968,4084.0,2506.5,408400.0,6,1,1
"[3718, 2522, 3776, 2522, 3776, 2547, 3718, 2547]",25,58,quadrilateral,Will,3605,0.9886511564254761,3747.0,2534.5,374700.0,6,1,1
