points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[3949, 492, 3988, 492, 3988, 515, 3949, 515]",23,39,quadrilateral,the,3566,0.9896091222763062,3968.5,503.5,396850.0,10,16,2
"[4004, 492, 4054, 492, 4054, 515, 4004, 515]",23,50,quadrilateral,vote,3567,0.9737985134124756,4029.0,503.5,402900.0,10,16,2
"[4054, 492, 4061, 492, 4061, 515, 4054, 515]",23,7,quadrilateral,",",3568,0.9805619120597839,4057.5,503.5,405750.0,10,16,2
"[4080, 492, 4121, 492, 4121, 515, 4080, 515]",23,41,quadrilateral,but,3569,0.9875112175941467,4100.5,503.5,410050.0,10,16,2
"[4137, 492, 4204, 492, 4204, 515, 4137, 515]",23,67,quadrilateral,every,3570,0.9883132576942444,4170.5,503.5,417050.0,10,16,2
"[4222, 492, 4347, 492, 4347, 515, 4222, 515]",23,125,quadrilateral,profession,3571,0.9781779646873474,4284.5,503.5,428450.0,10,16,2
"[4363, 492, 4443, 492, 4443, 515, 4363, 515]",23,80,quadrilateral,should,3572,0.9915788173675537,4403.0,503.5,440300.0,10,16,2
"[4458, 492, 4486, 492, 4486, 515, 4458, 515]",23,28,quadrilateral,be,3573,0.986240565776825,4472.0,503.5,447200.0,10,16,2
"[4503, 492, 4562, 492, 4562, 515, 4503, 515]",23,59,quadrilateral,open,3574,0.9928663372993469,4532.5,503.5,453250.0,10,16,2
"[4578, 492, 4604, 492, 4604, 515, 4578, 515]",23,26,quadrilateral,to,3575,0.9915608167648315,4591.0,503.5,459100.0,10,16,2
"[3946, 512, 4006, 512, 4006, 535, 3946, 535]",23,60,quadrilateral,them,3576,0.9876477718353271,3976.0,523.5,397600.0,10,16,2
"[4007, 512, 4014, 512, 4014, 535, 4007, 535]",23,7,quadrilateral,",",3577,0.9846756458282471,4010.5,523.5,401050.0,10,16,2
"[4032, 512, 4149, 512, 4149, 535, 4032, 535]",23,117,quadrilateral,including,3578,0.9743531942367554,4090.5,523.5,409050.0,10,16,2
"[4165, 512, 4204, 512, 4204, 535, 4165, 535]",23,39,quadrilateral,the,3579,0.9730703234672546,4184.5,523.5,418450.0,10,16,2
"[4222, 512, 4266, 512, 4266, 535, 4222, 535]",23,44,quadrilateral,law,3580,0.9683930277824402,4244.0,523.5,424400.0,10,16,2
"[4265, 512, 4273, 512, 4273, 535, 4265, 535]",23,8,quadrilateral,.,3581,0.9554653763771057,4269.0,523.5,426900.0,10,16,2
"[4294, 512, 4391, 512, 4391, 535, 4294, 535]",23,97,quadrilateral,Another,3582,0.9839081168174744,4342.5,523.5,434250.0,10,16,2
"[4409, 512, 4507, 512, 4507, 535, 4409, 535]",23,98,quadrilateral,member,3583,0.9905421137809753,4458.0,523.5,445800.0,10,16,2
"[4523, 512, 4548, 512, 4548, 535, 4523, 535]",23,25,quadrilateral,of,3584,0.9913235902786255,4535.5,523.5,453550.0,10,16,2
"[4562, 512, 4603, 512, 4603, 535, 4562, 535]",23,41,quadrilateral,the,3585,0.9935179352760315,4582.5,523.5,458250.0,10,16,2
"[3947, 535, 4105, 535, 4105, 557, 3947, 557]",22,158,quadrilateral,constabulary,3586,0.9852003455162048,4026.0,546.0,402600.0,10,16,2
"[4117, 535, 4171, 535, 4171, 557, 4117, 557]",22,54,quadrilateral,very,3587,0.9851586818695068,4144.0,546.0,414400.0,10,16,2
"[4184, 535, 4264, 535, 4264, 557, 4184, 557]",22,80,quadrilateral,kindly,3588,0.9831535816192627,4224.0,546.0,422400.0,10,16,2
"[4277, 535, 4346, 535, 4346, 557, 4277, 557]",22,69,quadrilateral,drove,3589,0.9868295192718506,4311.5,546.0,431150.0,10,16,2
"[4358, 535, 4397, 535, 4397, 557, 4358, 557]",22,39,quadrilateral,the,3590,0.9920980334281921,4377.5,546.0,437750.0,10,16,2
"[4410, 535, 4517, 535, 4517, 557, 4410, 557]",22,107,quadrilateral,speakers,3591,0.9958981275558472,4463.5,546.0,446350.0,10,16,2
"[4527, 535, 4552, 535, 4552, 557, 4527, 557]",22,25,quadrilateral,to,3592,0.9899834990501404,4539.5,546.0,453950.0,10,16,2
"[4562, 535, 4604, 535, 4604, 557, 4562, 557]",22,42,quadrilateral,the,3593,0.9916059374809265,4583.0,546.0,458300.0,10,16,2
"[3950, 557, 4009, 559, 4009, 575, 3950, 573]",18,59,quadrilateral,train,3594,0.9904671311378479,3979.5,566.0,397950.0,10,16,2
"[4011, 559, 4017, 559, 4017, 574, 4011, 574]",15,6,quadrilateral,.,3595,0.9499425292015076,4014.0,566.5,401400.0,10,16,2
"[4050, 558, 4104, 558, 4104, 580, 4050, 580]",22,54,quadrilateral,Mrs.,3596,0.9805606603622437,4077.0,569.0,407700.0,10,16,2
"[4123, 558, 4200, 558, 4200, 580, 4123, 580]",22,77,quadrilateral,Cowan,3597,0.9873977303504944,4161.5,569.0,416150.0,10,16,2
"[4226, 558, 4235, 558, 4235, 580, 4226, 580]",22,9,quadrilateral,(,3598,0.9841596484184265,4230.5,569.0,423050.0,10,16,2
"[4236, 558, 4286, 558, 4286, 580, 4236, 580]",22,50,quadrilateral,Hon,3599,0.987254798412323,4261.0,569.0,426100.0,10,16,2
"[4286, 558, 4293, 558, 4293, 580, 4286, 580]",22,7,quadrilateral,.,3600,0.9765011072158813,4289.5,569.0,428950.0,10,16,2
"[4315, 558, 4431, 558, 4431, 580, 4315, 580]",22,116,quadrilateral,Secretary,3601,0.9893988370895386,4373.0,569.0,437300.0,10,16,2
"[4450, 558, 4473, 558, 4473, 580, 4450, 580]",22,23,quadrilateral,of,3602,0.983423113822937,4461.5,569.0,446150.0,10,16,2
"[4492, 558, 4530, 558, 4530, 580, 4492, 580]",22,38,quadrilateral,the,3603,0.9869230389595032,4511.0,569.0,451100.0,10,16,2
"[4554, 558, 4603, 558, 4603, 580, 4554, 580]",22,49,quadrilateral,Birr,3604,0.8576145768165588,4578.5,569.0,457850.0,10,16,2
"[3950, 579, 3993, 579, 3993, 601, 3950, 601]",22,43,quadrilateral,S.S.,3605,0.9648063778877258,3971.5,590.0,397150.0,10,16,2
"[3993, 579, 4001, 579, 4001, 601, 3993, 601]",22,8,quadrilateral,),3606,0.969100296497345,3997.0,590.0,399700.0,10,16,2
"[4032, 579, 4150, 579, 4150, 601, 4032, 601]",22,118,quadrilateral,organised,3607,0.9849328398704529,4091.0,590.0,409100.0,10,16,2
"[4176, 579, 4190, 579, 4190, 601, 4176, 601]",22,14,quadrilateral,a,3608,0.991123616695404,4183.0,590.0,418300.0,10,16,2
"[4216, 579, 4315, 579, 4315, 601, 4216, 601]",22,99,quadrilateral,meeting,3609,0.9844537377357483,4265.5,590.0,426550.0,10,16,2
"[4339, 579, 4374, 579, 4374, 601, 4339, 601]",22,35,quadrilateral,for,3610,0.9904772639274597,4356.5,590.0,435650.0,10,16,2
"[4401, 579, 4455, 579, 4455, 601, 4401, 601]",22,54,quadrilateral,Miss,3611,0.9863898158073425,4428.0,590.0,442800.0,10,16,2
"[4482, 579, 4555, 579, 4555, 601, 4482, 601]",22,73,quadrilateral,Cooke,3612,0.9915650486946106,4518.5,590.0,451850.0,10,16,2
"[4580, 579, 4606, 579, 4606, 601, 4580, 601]",22,26,quadrilateral,at,3613,0.9736809134483337,4593.0,590.0,459300.0,10,16,2
"[3950, 601, 4063, 601, 4063, 623, 3950, 623]",22,113,quadrilateral,Banagher,3614,0.980646550655365,4006.5,612.0,400650.0,10,16,2
"[4064, 601, 4070, 601, 4070, 623, 4064, 623]",22,6,quadrilateral,",",3615,0.9786051511764526,4067.0,612.0,406700.0,10,16,2
"[4085, 601, 4120, 601, 4120, 623, 4085, 623]",22,35,quadrilateral,Co.,3616,0.9718024134635925,4102.5,612.0,410250.0,10,16,2
"[4134, 601, 4255, 601, 4255, 623, 4134, 623]",22,121,quadrilateral,Tipperary,3617,0.9906982779502869,4194.5,612.0,419450.0,10,16,2
"[4255, 601, 4261, 601, 4261, 623, 4255, 623]",22,6,quadrilateral,.,3618,0.9428681135177612,4258.0,612.0,425800.0,10,16,2
"[4284, 601, 4330, 601, 4330, 623, 4284, 623]",22,46,quadrilateral,The,3619,0.9862325191497803,4307.0,612.0,430700.0,10,16,2
"[4342, 601, 4436, 601, 4436, 623, 4342, 623]",22,94,quadrilateral,interest,3620,0.9843800663948059,4389.0,612.0,438900.0,10,16,2
"[4450, 601, 4545, 601, 4545, 623, 4450, 623]",22,95,quadrilateral,aroused,3621,0.9915664196014404,4497.5,612.0,449750.0,10,16,2
"[4560, 601, 4606, 601, 4606, 623, 4560, 623]",22,46,quadrilateral,was,3622,0.9925165176391602,4583.0,612.0,458300.0,10,16,2
"[3950, 624, 4013, 624, 4013, 645, 3950, 645]",21,63,quadrilateral,quite,3623,0.9474278092384338,3981.5,634.5,398150.0,10,16,2
"[4031, 624, 4132, 624, 4132, 645, 4031, 645]",21,101,quadrilateral,amazing,3624,0.9925991892814636,4081.5,634.5,408150.0,10,16,2
"[4131, 624, 4138, 624, 4138, 645, 4131, 645]",21,7,quadrilateral,",",3625,0.9581658840179443,4134.5,634.5,413450.0,10,16,2
"[4156, 624, 4200, 624, 4200, 645, 4156, 645]",21,44,quadrilateral,and,3626,0.9874651432037354,4178.0,634.5,417800.0,10,16,2
"[4221, 624, 4240, 624, 4240, 645, 4221, 645]",21,19,quadrilateral,it,3627,0.9272511005401611,4230.5,634.5,423050.0,10,16,2
"[4260, 624, 4280, 624, 4280, 645, 4260, 645]",21,20,quadrilateral,is,3628,0.9898903965950012,4270.0,634.5,427000.0,10,16,2
"[4298, 624, 4372, 624, 4372, 645, 4298, 645]",21,74,quadrilateral,hoped,3629,0.9925398230552673,4335.0,634.5,433500.0,10,16,2
"[4388, 624, 4438, 624, 4438, 645, 4388, 645]",21,50,quadrilateral,that,3630,0.9904859066009521,4413.0,634.5,441300.0,10,16,2
"[4456, 624, 4510, 624, 4510, 645, 4456, 645]",21,54,quadrilateral,Mrs.,3631,0.9507772326469421,4483.0,634.5,448300.0,10,16,2
"[4526, 624, 4604, 624, 4604, 645, 4526, 645]",21,78,quadrilateral,Cowan,3632,0.9908258318901062,4565.0,634.5,456500.0,10,16,2
"[3950, 645, 3997, 645, 3997, 668, 3950, 668]",23,47,quadrilateral,will,3633,0.8465525507926941,3973.5,656.5,397350.0,10,16,2
"[4010, 645, 4039, 645, 4039, 668, 4010, 668]",23,29,quadrilateral,be,3634,0.9901942014694214,4024.5,656.5,402450.0,10,16,2
"[4050, 645, 4102, 645, 4102, 668, 4050, 668]",23,52,quadrilateral,able,3635,0.9931223392486572,4076.0,656.5,407600.0,10,16,2
"[4115, 645, 4142, 645, 4142, 668, 4115, 668]",23,27,quadrilateral,to,3636,0.9904603958129883,4128.5,656.5,412850.0,10,16,2
"[4154, 645, 4287, 645, 4287, 668, 4154, 668]",23,133,quadrilateral,inaugurate,3637,0.9867002367973328,4220.5,656.5,422050.0,10,16,2
"[4299, 645, 4313, 645, 4313, 668, 4299, 668]",23,14,quadrilateral,a,3638,0.9846321940422058,4306.0,656.5,430600.0,10,16,2
"[4325, 645, 4412, 645, 4412, 668, 4325, 668]",23,87,quadrilateral,branch,3639,0.9751099944114685,4368.5,656.5,436850.0,10,16,2
"[4421, 645, 4446, 645, 4446, 668, 4421, 668]",23,25,quadrilateral,of,3640,0.9756882786750793,4433.5,656.5,443350.0,10,16,2
"[4458, 645, 4505, 645, 4505, 668, 4458, 668]",23,47,quadrilateral,this,3641,0.990490734577179,4481.5,656.5,448150.0,10,16,2
"[4517, 645, 4604, 645, 4604, 668, 4517, 668]",23,87,quadrilateral,Society,3642,0.9725801348686218,4560.5,656.5,456050.0,10,16,2
"[3949, 668, 4013, 668, 4013, 685, 3949, 685]",17,64,quadrilateral,there,3643,0.9928471446037292,3981.0,676.5,398100.0,10,16,2
"[4013, 668, 4020, 668, 4020, 685, 4013, 685]",17,7,quadrilateral,.,3644,0.9465276598930359,4016.5,676.5,401650.0,10,16,2
"[3973, 690, 4017, 690, 4017, 707, 3973, 707]",17,44,quadrilateral,Her,3645,0.9851319193840027,3995.0,698.5,399500.0,10,16,2
"[4031, 690, 4088, 690, 4088, 707, 4031, 707]",17,57,quadrilateral,most,3646,0.9926257133483887,4059.5,698.5,405950.0,10,16,2
"[4103, 690, 4242, 690, 4242, 707, 4103, 707]",17,139,quadrilateral,remarkable,3647,0.9938451647758484,4172.5,698.5,417250.0,10,16,2
"[4257, 690, 4345, 690, 4345, 707, 4257, 707]",17,88,quadrilateral,success,3648,0.9681176543235779,4301.0,698.5,430100.0,10,16,2
"[4358, 690, 4451, 690, 4451, 707, 4358, 707]",17,93,quadrilateral,awaited,3649,0.9922286868095398,4404.5,698.5,440450.0,10,16,2
"[4466, 690, 4519, 690, 4519, 707, 4466, 707]",17,53,quadrilateral,Miss,3650,0.9462786912918091,4492.5,698.5,449250.0,10,16,2
"[4534, 690, 4605, 690, 4605, 707, 4534, 707]",17,71,quadrilateral,Cooke,3651,0.9665593504905701,4569.5,698.5,456950.0,10,16,2
"[3952, 709, 3975, 709, 3975, 729, 3952, 729]",20,23,quadrilateral,in,3652,0.9864160418510437,3963.5,719.0,396350.0,10,16,2
"[3999, 709, 4146, 711, 4146, 732, 3999, 730]",23,147,quadrilateral,Enniscorthy,3653,0.9442471265792847,4072.5,720.5,407250.0,10,16,2
"[4147, 711, 4154, 711, 4154, 731, 4147, 731]",20,7,quadrilateral,.,3654,0.9286860823631287,4150.5,721.0,415050.0,10,16,2
"[4186, 712, 4217, 712, 4217, 729, 4186, 729]",17,31,quadrilateral,As,3655,0.9630303382873535,4201.5,720.5,420150.0,10,16,2
"[4239, 712, 4299, 712, 4299, 729, 4239, 729]",17,60,quadrilateral,halls,3656,0.9869336485862732,4269.0,720.5,426900.0,10,16,2
"[4324, 712, 4382, 712, 4382, 729, 4324, 729]",17,58,quadrilateral,were,3657,0.9907084703445435,4353.0,720.5,435300.0,10,16,2
"[4402, 712, 4492, 712, 4492, 729, 4402, 729]",17,90,quadrilateral,refused,3658,0.9910333156585693,4447.0,720.5,444700.0,10,16,2
"[4510, 712, 4547, 712, 4547, 729, 4510, 729]",17,37,quadrilateral,for,3659,0.9915195107460022,4528.5,720.5,452850.0,10,16,2
"[4565, 712, 4606, 712, 4606, 729, 4565, 729]",17,41,quadrilateral,the,3660,0.9914878010749817,4585.5,720.5,458550.0,10,16,2
"[3951, 734, 4048, 734, 4048, 755, 3951, 755]",21,97,quadrilateral,meeting,3661,0.9892589449882507,3999.5,744.5,399950.0,10,16,2
"[4047, 734, 4054, 734, 4054, 755, 4047, 755]",21,7,quadrilateral,",",3662,0.9621284008026123,4050.5,744.5,405050.0,10,16,2
"[4071, 734, 4091, 734, 4091, 755, 4071, 755]",21,20,quadrilateral,it,3663,0.9841939210891724,4081.0,744.5,408100.0,10,16,2
"[4104, 734, 4147, 734, 4147, 755, 4104, 755]",21,43,quadrilateral,was,3664,0.9922103881835938,4125.5,744.5,412550.0,10,16,2
"[4161, 734, 4215, 734, 4215, 755, 4161, 755]",21,54,quadrilateral,held,3665,0.9947148561477661,4188.0,744.5,418800.0,10,16,2
"[4228, 734, 4252, 734, 4252, 755, 4228, 755]",21,24,quadrilateral,in,3666,0.9917254447937012,4240.0,744.5,424000.0,10,16,2
"[4268, 734, 4308, 734, 4308, 755, 4268, 755]",21,40,quadrilateral,the,3667,0.9670104384422302,4288.0,744.5,428800.0,10,16,2
"[4323, 734, 4410, 734, 4410, 755, 4323, 755]",21,87,quadrilateral,Market,3668,0.9938800930976868,4366.5,744.5,436650.0,10,16,2
"[4424, 734, 4506, 734, 4506, 755, 4424, 755]",21,82,quadrilateral,Square,3669,0.9891111254692078,4465.0,744.5,446500.0,10,16,2
"[4507, 734, 4512, 734, 4512, 755, 4507, 755]",21,5,quadrilateral,.,3670,0.9631733298301697,4509.5,744.5,450950.0,10,16,2
"[4536, 734, 4605, 734, 4605, 755, 4536, 755]",21,69,quadrilateral,When,3671,0.9903658628463745,4570.5,744.5,457050.0,10,16,2
"[3951, 753, 3989, 753, 3989, 774, 3951, 774]",21,38,quadrilateral,the,3672,0.9919742345809937,3970.0,763.5,397000.0,10,16,2
"[4006, 752, 4110, 753, 4110, 775, 4006, 774]",23,104,quadrilateral,speakers,3673,0.9935582876205444,4058.0,763.5,405800.0,10,16,2
"[4127, 754, 4204, 754, 4204, 775, 4127, 775]",21,77,quadrilateral,ceased,3674,0.9944813251495361,4165.5,764.5,416550.0,10,16,2
"[4205, 754, 4211, 754, 4211, 775, 4205, 775]",21,6,quadrilateral,",",3675,0.9680594801902771,4208.0,764.5,420800.0,10,16,2
"[4229, 754, 4269, 754, 4269, 775, 4229, 775]",21,40,quadrilateral,the,3676,0.9906267523765564,4249.0,764.5,424900.0,10,16,2
"[4282, 755, 4341, 755, 4341, 776, 4282, 776]",21,59,quadrilateral,huge,3677,0.9962525963783264,4311.5,765.5,431150.0,10,16,2
"[4357, 755, 4429, 755, 4429, 776, 4357, 776]",21,72,quadrilateral,crowd,3678,0.9946768879890442,4393.0,765.5,439300.0,10,16,2
"[4428, 755, 4434, 755, 4434, 776, 4428, 776]",21,6,quadrilateral,",",3679,0.9833321571350098,4431.0,765.5,443100.0,10,16,2
"[4451, 756, 4532, 757, 4532, 778, 4451, 777]",22,81,quadrilateral,mostly,3680,0.9924662709236145,4491.5,767.0,449150.0,10,16,2
"[4547, 756, 4597, 756, 4597, 777, 4547, 777]",21,50,quadrilateral,men,3681,0.9703072309494019,4572.0,766.5,457200.0,10,16,2
"[4596, 756, 4605, 756, 4605, 777, 4596, 777]",21,9,quadrilateral,",",3682,0.8942510485649109,4600.5,766.5,460050.0,10,16,2
"[3951, 774, 4057, 775, 4057, 796, 3951, 795]",22,106,quadrilateral,gathered,3683,0.9917400479316711,4004.0,785.0,400400.0,10,16,2
"[4076, 775, 4148, 775, 4148, 796, 4076, 796]",21,72,quadrilateral,round,3684,0.9807275533676147,4112.0,785.5,411200.0,10,16,2
"[4166, 776, 4205, 776, 4205, 796, 4166, 796]",20,39,quadrilateral,the,3685,0.996290922164917,4185.5,786.0,418550.0,10,16,2
"[4223, 776, 4346, 777, 4346, 798, 4223, 797]",22,123,quadrilateral,woganette,3686,0.9907500147819519,4284.5,787.0,428450.0,10,16,2
"[4363, 777, 4387, 777, 4387, 797, 4363, 797]",20,24,quadrilateral,to,3687,0.9887329339981079,4375.0,787.0,437500.0,10,16,2
"[4403, 778, 4450, 778, 4450, 798, 4403, 798]",20,47,quadrilateral,buy,3688,0.9884003400802612,4426.5,788.0,442650.0,10,16,2
"[4471, 778, 4598, 779, 4598, 799, 4471, 798]",21,127,quadrilateral,pamphlets,3689,0.9924119710922241,4534.5,788.5,453450.0,10,16,2
"[4598, 779, 4605, 779, 4605, 799, 4598, 799]",20,7,quadrilateral,",",3690,0.8912091255187988,4601.5,789.0,460150.0,10,16,2
"[3951, 799, 3996, 799, 3996, 820, 3951, 820]",21,45,quadrilateral,and,3691,0.988616406917572,3973.5,809.5,397350.0,10,16,2
"[4013, 799, 4054, 799, 4054, 820, 4013, 820]",21,41,quadrilateral,the,3692,0.9863609075546265,4033.5,809.5,403350.0,10,16,2
"[4067, 799, 4140, 799, 4140, 820, 4067, 820]",21,73,quadrilateral,whole,3693,0.9885241985321045,4103.5,809.5,410350.0,10,16,2
"[4154, 799, 4235, 799, 4235, 820, 4154, 820]",21,81,quadrilateral,supply,3694,0.994683027267456,4194.5,809.5,419450.0,10,16,2
"[4252, 799, 4276, 799, 4276, 820, 4252, 820]",21,24,quadrilateral,of,3695,0.9854774475097656,4264.0,809.5,426400.0,10,16,2
"[4291, 799, 4408, 799, 4408, 820, 4291, 820]",21,117,quadrilateral,literature,3696,0.9816632866859436,4349.5,809.5,434950.0,10,16,2
"[4423, 799, 4468, 799, 4468, 820, 4423, 820]",21,45,quadrilateral,was,3697,0.9932134747505188,4445.5,809.5,444550.0,10,16,2
"[4481, 799, 4606, 799, 4606, 820, 4481, 820]",21,125,quadrilateral,exhausted,3698,0.993127167224884,4543.5,809.5,454350.0,10,16,2
"[3951, 819, 3975, 819, 3975, 837, 3951, 837]",18,24,quadrilateral,in,3699,0.990669846534729,3963.0,828.0,396300.0,10,16,2
"[3989, 819, 4002, 819, 4002, 837, 3989, 837]",18,13,quadrilateral,a,3700,0.9917776584625244,3995.5,828.0,399550.0,10,16,2
"[4017, 819, 4058, 819, 4058, 837, 4017, 837]",18,41,quadrilateral,few,3701,0.9916055798530579,4037.5,828.0,403750.0,10,16,2
"[4072, 819, 4170, 820, 4170, 839, 4072, 838]",20,98,quadrilateral,minutes,3702,0.988885760307312,4121.0,829.0,412100.0,10,16,2
"[4171, 820, 4177, 820, 4177, 838, 4171, 838]",18,6,quadrilateral,.,3703,0.9722846746444702,4174.0,829.0,417400.0,10,16,2
"[3973, 842, 3999, 842, 3999, 864, 3973, 864]",22,26,quadrilateral,In,3704,0.9738732576370239,3986.0,853.0,398600.0,10,16,2
"[4014, 842, 4131, 842, 4131, 864, 4014, 864]",22,117,quadrilateral,Maryboro,3705,0.9814051985740662,4072.5,853.0,407250.0,10,16,2
"[4129, 842, 4137, 842, 4137, 864, 4129, 864]",22,8,quadrilateral,',3706,0.8598230481147766,4133.0,853.0,413300.0,10,16,2
"[4152, 842, 4166, 842, 4166, 864, 4152, 864]",22,14,quadrilateral,a,3707,0.9961124062538147,4159.0,853.0,415900.0,10,16,2
"[4183, 842, 4249, 842, 4249, 864, 4183, 864]",22,66,quadrilateral,slight,3708,0.9769794344902039,4216.0,853.0,421600.0,10,16,2
"[4264, 842, 4408, 842, 4408, 864, 4264, 864]",22,144,quadrilateral,disturbance,3709,0.9959092736244202,4336.0,853.0,433600.0,10,16,2
"[4421, 842, 4466, 842, 4466, 864, 4421, 864]",22,45,quadrilateral,was,3710,0.9970794916152954,4443.5,853.0,444350.0,10,16,2
"[4482, 842, 4564, 842, 4564, 864, 4482, 864]",22,82,quadrilateral,caused,3711,0.9918506145477295,4523.0,853.0,452300.0,10,16,2
"[4576, 842, 4607, 842, 4607, 864, 4576, 864]",22,31,quadrilateral,by,3712,0.986577570438385,4591.5,853.0,459150.0,10,16,2
"[3949, 863, 4008, 863, 4008, 885, 3949, 885]",22,59,quadrilateral,some,3713,0.9783002138137817,3978.5,874.0,397850.0,10,16,2
"[4016, 863, 4098, 863, 4098, 885, 4016, 885]",22,82,quadrilateral,youths,3714,0.9895232319831848,4057.0,874.0,405700.0,10,16,2
"[4105, 863, 4187, 863, 4187, 885, 4105, 885]",22,82,quadrilateral,letting,3715,0.9872005581855774,4146.0,874.0,414600.0,10,16,2
"[4193, 863, 4223, 863, 4223, 885, 4193, 885]",22,30,quadrilateral,off,3716,0.963703453540802,4208.0,874.0,420800.0,10,16,2
"[4228, 863, 4268, 863, 4268, 885, 4228, 885]",22,40,quadrilateral,toy,3717,0.9838428497314453,4248.0,874.0,424800.0,10,16,2
"[4274, 863, 4351, 863, 4351, 885, 4274, 885]",22,77,quadrilateral,bombs,3718,0.9898285269737244,4312.5,874.0,431250.0,10,16,2
"[4352, 863, 4358, 863, 4358, 885, 4352, 885]",22,6,quadrilateral,.,3719,0.9425700902938843,4355.0,874.0,435500.0,10,16,2
"[4386, 863, 4450, 863, 4450, 885, 4386, 885]",22,64,quadrilateral,Some,3720,0.9849863648414612,4418.0,874.0,441800.0,10,16,2
"[4457, 863, 4606, 863, 4606, 885, 4457, 885]",22,149,quadrilateral,sympathetic,3721,0.9886042475700378,4531.5,874.0,453150.0,10,16,2
"[3950, 885, 4001, 885, 4001, 905, 3950, 905]",20,51,quadrilateral,men,3722,0.9891178607940674,3975.5,895.0,397550.0,10,16,2
"[4030, 885, 4091, 885, 4091, 905, 4030, 905]",20,61,quadrilateral,came,3723,0.9890182018280029,4060.5,895.0,406050.0,10,16,2
"[4118, 885, 4214, 885, 4214, 905, 4118, 905]",20,96,quadrilateral,forward,3724,0.9925968647003174,4166.0,895.0,416600.0,10,16,2
"[4214, 885, 4220, 885, 4220, 905, 4214, 905]",20,6,quadrilateral,.,3725,0.8163279294967651,4217.0,895.0,421700.0,10,16,2
"[4245, 885, 4346, 885, 4346, 905, 4245, 905]",20,101,quadrilateral,however,3726,0.9911236763000488,4295.5,895.0,429550.0,10,16,2
"[4345, 885, 4351, 885, 4351, 905, 4345, 905]",20,6,quadrilateral,",",3727,0.9772952795028687,4348.0,895.0,434800.0,10,16,2
"[4378, 885, 4423, 885, 4423, 905, 4378, 905]",20,45,quadrilateral,and,3728,0.9887023568153381,4400.5,895.0,440050.0,10,16,2
"[4450, 885, 4543, 885, 4543, 905, 4450, 905]",20,93,quadrilateral,secured,3729,0.9929583072662354,4496.5,895.0,449650.0,10,16,2
"[4566, 885, 4606, 885, 4606, 905, 4566, 905]",20,40,quadrilateral,the,3730,0.9706843495368958,4586.0,895.0,458600.0,10,16,2
"[3952, 907, 4077, 907, 4077, 928, 3952, 928]",21,125,quadrilateral,Suffragists,3731,0.9866887927055359,4014.5,917.5,401450.0,10,16,2
"[4103, 907, 4117, 907, 4117, 928, 4103, 928]",21,14,quadrilateral,a,3732,0.9901503324508667,4110.0,917.5,411000.0,10,16,2
"[4142, 907, 4186, 907, 4186, 928, 4142, 928]",21,44,quadrilateral,fair,3733,0.9808162450790405,4164.0,917.5,416400.0,10,16,2
"[4210, 907, 4303, 907, 4303, 928, 4210, 928]",21,93,quadrilateral,hearing,3734,0.9881845712661743,4256.5,917.5,425650.0,10,16,2
"[4304, 907, 4311, 907, 4311, 928, 4304, 928]",21,7,quadrilateral,.,3735,0.9066202640533447,4307.5,917.5,430750.0,10,16,2
"[4343, 906, 4411, 907, 4411, 927, 4343, 926]",21,68,quadrilateral,When,3736,0.9892977476119995,4377.0,916.5,437700.0,10,16,2
"[4436, 908, 4474, 908, 4474, 927, 4436, 927]",19,38,quadrilateral,the,3737,0.9508709907531738,4455.0,917.5,445500.0,10,16,2
"[4502, 908, 4607, 909, 4607, 929, 4502, 928]",21,105,quadrilateral,speakers,3738,0.9925991296768188,4554.5,918.5,455450.0,10,16,2
"[3953, 929, 4031, 929, 4031, 948, 3953, 948]",19,78,quadrilateral,ceased,3739,0.9895710945129395,3992.0,938.5,399200.0,10,16,2
"[4031, 929, 4037, 929, 4037, 948, 4031, 948]",19,6,quadrilateral,",",3740,0.9852757453918457,4034.0,938.5,403400.0,10,16,2
"[4052, 929, 4115, 929, 4115, 948, 4052, 948]",19,63,quadrilateral,there,3741,0.9868947267532349,4083.5,938.5,408350.0,10,16,2
"[4131, 929, 4175, 929, 4175, 948, 4131, 948]",19,44,quadrilateral,was,3742,0.9923373460769653,4153.0,938.5,415300.0,10,16,2
"[4192, 929, 4206, 929, 4206, 948, 4192, 948]",19,14,quadrilateral,a,3743,0.9851053357124329,4199.0,938.5,419900.0,10,16,2
"[4220, 929, 4262, 929, 4262, 948, 4220, 948]",19,42,quadrilateral,call,3744,0.9503793716430664,4241.0,938.5,424100.0,10,16,2
"[4276, 929, 4313, 929, 4313, 948, 4276, 948]",19,37,quadrilateral,for,3745,0.9899031519889832,4294.5,938.5,429450.0,10,16,2
"[4324, 929, 4338, 929, 4338, 948, 4324, 948]",19,14,quadrilateral,"""",3746,0.549168050289154,4331.0,938.5,433100.0,10,16,2
"[4346, 929, 4411, 929, 4411, 948, 4346, 948]",19,65,quadrilateral,three,3747,0.9894214272499084,4378.5,938.5,437850.0,10,16,2
"[4424, 929, 4502, 929, 4502, 948, 4424, 948]",19,78,quadrilateral,cheers,3748,0.990945041179657,4463.0,938.5,446300.0,10,16,2
"[4515, 929, 4550, 929, 4550, 948, 4515, 948]",19,35,quadrilateral,for,3749,0.9932007789611816,4532.5,938.5,453250.0,10,16,2
